points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2641, 776, 2750, 774, 2750, 804, 2641, 806]",32,109,quadrilateral,stamped,1607,0.9910930395126343,2695.5,790.0,269550.0,2,1,0
"[2761, 774, 2870, 772, 2870, 802, 2761, 804]",32,109,quadrilateral,envelope,1608,0.991539478302002,2815.5,788.0,281550.0,2,1,0
"[2881, 772, 3007, 770, 3007, 800, 2881, 802]",32,126,quadrilateral,addressed,1609,0.9945253729820251,2944.0,786.0,294400.0,2,1,0
"[3020, 771, 3046, 771, 3046, 800, 3020, 800]",29,26,quadrilateral,if,1610,0.9847685694694519,3033.0,785.5,303300.0,2,1,0
"[3057, 770, 3081, 770, 3081, 799, 3057, 799]",29,24,quadrilateral,it,1611,0.989001989364624,3069.0,784.5,306900.0,2,1,0
"[3093, 769, 3115, 769, 3115, 799, 3093, 799]",30,22,quadrilateral,is,1612,0.9924633502960205,3104.0,784.0,310400.0,2,1,0
"[3128, 769, 3221, 768, 3221, 798, 3128, 799]",31,93,quadrilateral,desired,1613,0.9948122501373291,3174.5,783.5,317450.0,2,1,0
"[3231, 767, 3290, 766, 3290, 796, 3231, 797]",31,59,quadrilateral,that,1614,0.9925040006637573,3260.5,781.5,326050.0,2,1,0
"[3299, 766, 3356, 765, 3356, 795, 3299, 796]",31,57,quadrilateral,they,1615,0.9892299175262451,3327.5,780.5,332750.0,2,1,0
"[3367, 765, 3454, 764, 3454, 794, 3367, 795]",31,87,quadrilateral,should,1616,0.9911190271377563,3410.5,779.5,341050.0,2,1,0
"[2641, 802, 2668, 802, 2668, 833, 2641, 833]",31,27,quadrilateral,be,1617,0.9631335735321045,2654.5,817.5,265450.0,2,1,0
"[2678, 802, 2794, 801, 2794, 832, 2678, 833]",32,116,quadrilateral,returned,1618,0.9885215163230896,2736.0,817.0,273600.0,2,1,0
"[2795, 801, 2804, 801, 2804, 831, 2795, 831]",30,9,quadrilateral,.,1619,0.964297354221344,2799.5,816.0,279950.0,2,1,0
"[2826, 801, 2876, 801, 2876, 831, 2826, 831]",30,50,quadrilateral,The,1620,0.9469037055969238,2851.0,816.0,285100.0,2,1,0
"[2887, 800, 2978, 799, 2978, 830, 2887, 831]",32,91,quadrilateral,Editor,1621,0.9946609735488892,2932.5,815.0,293250.0,2,1,0
"[2990, 800, 3081, 799, 3081, 829, 2990, 830]",31,91,quadrilateral,accepts,1622,0.9896683692932129,3035.5,814.5,303550.0,2,1,0
"[3095, 799, 3126, 799, 3126, 829, 3095, 829]",30,31,quadrilateral,no,1623,0.9864985346794128,3110.5,814.0,311050.0,2,1,0
"[3137, 798, 3319, 797, 3319, 828, 3137, 829]",32,182,quadrilateral,responsibility,1624,0.9878499507904053,3228.0,813.0,322800.0,2,1,0
"[3317, 797, 3326, 797, 3326, 827, 3317, 827]",30,9,quadrilateral,",",1625,0.9784260988235474,3321.5,812.0,332150.0,2,1,0
"[3337, 797, 3442, 796, 3442, 827, 3337, 828]",32,105,quadrilateral,however,1626,0.9875616431236267,3389.5,812.0,338950.0,2,1,0
"[3443, 797, 3451, 797, 3451, 827, 3443, 827]",30,8,quadrilateral,",",1627,0.9693905711174011,3447.0,812.0,344700.0,2,1,0
"[2641, 833, 2682, 832, 2682, 857, 2641, 858]",26,41,quadrilateral,for,1628,0.9870434999465942,2661.5,845.0,266150.0,2,1,0
"[2695, 833, 2784, 832, 2784, 856, 2695, 857]",25,89,quadrilateral,matter,1629,0.9877603054046631,2739.5,844.5,273950.0,2,1,0
"[2798, 831, 2874, 830, 2874, 855, 2798, 856]",26,76,quadrilateral,which,1630,0.9918437600135803,2836.0,843.0,283600.0,2,1,0
"[2886, 830, 2908, 830, 2908, 854, 2886, 854]",24,22,quadrilateral,is,1631,0.98830646276474,2897.0,842.0,289700.0,2,1,0
"[2921, 830, 3011, 829, 3011, 853, 2921, 854]",25,90,quadrilateral,offered,1632,0.9886834025382996,2966.0,841.5,296600.0,2,1,0
"[3023, 828, 3166, 826, 3166, 851, 3023, 853]",27,143,quadrilateral,unsolicited,1633,0.992495596408844,3094.5,839.5,309450.0,2,1,0
"[3168, 827, 3175, 827, 3175, 851, 3168, 851]",24,7,quadrilateral,.,1634,0.9794861078262329,3171.5,839.0,317150.0,2,1,0
"[2581, 870, 2809, 868, 2809, 898, 2581, 900]",32,228,quadrilateral,CORRESPONDENTS,1635,0.985039472579956,2695.0,884.0,269500.0,2,1,0
"[2821, 868, 2872, 868, 2872, 898, 2821, 898]",30,51,quadrilateral,ARE,1636,0.9891125559806824,2846.5,883.0,284650.0,2,1,0
"[2886, 868, 3036, 867, 3036, 897, 2886, 898]",31,150,quadrilateral,REQUESTED,1637,0.9905558228492737,2961.0,882.5,296100.0,2,1,0
"[3048, 867, 3079, 867, 3079, 896, 3048, 896]",29,31,quadrilateral,TO,1638,0.9220901727676392,3063.5,881.5,306350.0,2,1,0
"[3093, 866, 3164, 865, 3164, 895, 3093, 896]",31,71,quadrilateral,NOTE,1639,0.9362316131591797,3128.5,880.5,312850.0,2,1,0
"[3178, 866, 3232, 866, 3232, 895, 3178, 895]",29,54,quadrilateral,that,1640,0.9897444248199463,3205.0,880.5,320500.0,2,1,0
"[3247, 865, 3296, 865, 3296, 894, 3247, 894]",29,49,quadrilateral,this,1641,0.9917534589767456,3271.5,879.5,327150.0,2,1,0
"[3309, 864, 3387, 863, 3387, 893, 3309, 894]",31,78,quadrilateral,paper,1642,0.9934217929840088,3348.0,878.5,334800.0,2,1,0
"[3399, 864, 3454, 864, 3454, 893, 3399, 893]",29,55,quadrilateral,goes,1643,0.993776798248291,3426.5,878.5,342650.0,2,1,0
"[2640, 901, 2665, 901, 2665, 930, 2640, 930]",29,25,quadrilateral,to,1644,0.9810374975204468,2652.5,915.5,265250.0,2,1,0
"[2676, 901, 2742, 900, 2742, 928, 2676, 929]",29,66,quadrilateral,press,1645,0.9933226108551025,2709.0,914.5,270900.0,2,1,0
"[2755, 900, 2786, 900, 2786, 928, 2755, 928]",28,31,quadrilateral,on,1646,0.9885395765304565,2770.5,914.0,277050.0,2,1,0
"[2797, 899, 2912, 897, 2912, 926, 2797, 928]",31,115,quadrilateral,Tuesday,1647,0.9902341365814209,2854.5,912.5,285450.0,2,1,0
"[2912, 898, 2920, 898, 2920, 926, 2912, 926]",28,8,quadrilateral,.,1648,0.9778699278831482,2916.0,912.0,291600.0,2,1,0
"[2950, 897, 3001, 896, 3001, 924, 2950, 925]",29,51,quadrilateral,The,1649,0.9856792688369751,2975.5,910.5,297550.0,2,1,0
"[3011, 896, 3085, 895, 3085, 924, 3011, 925]",30,74,quadrilateral,latest,1650,0.9940394163131714,3048.0,910.0,304800.0,2,1,0
"[3096, 894, 3158, 893, 3158, 922, 3096, 923]",30,62,quadrilateral,news,1651,0.9909087419509888,3127.0,908.0,312700.0,2,1,0
"[3160, 894, 3167, 894, 3167, 922, 3160, 922]",28,7,quadrilateral,",",1652,0.9854673147201538,3163.5,908.0,316350.0,2,1,0
"[3183, 893, 3274, 892, 3274, 921, 3183, 922]",30,91,quadrilateral,notices,1653,0.9849571585655212,3228.5,907.0,322850.0,2,1,0
"[3275, 892, 3283, 892, 3283, 920, 3275, 920]",28,8,quadrilateral,",",1654,0.977250337600708,3279.0,906.0,327900.0,2,1,0
"[3295, 891, 3350, 890, 3350, 919, 3295, 920]",30,55,quadrilateral,and,1655,0.9904614686965942,3322.5,905.0,332250.0,2,1,0
"[3358, 891, 3454, 890, 3454, 918, 3358, 919]",29,96,quadrilateral,reports,1656,0.9887076020240784,3406.0,904.5,340600.0,2,1,0
"[2641, 928, 2724, 927, 2724, 957, 2641, 958]",31,83,quadrilateral,should,1657,0.9780910015106201,2682.5,942.5,268250.0,2,1,0
"[2725, 928, 2733, 928, 2733, 957, 2725, 957]",29,8,quadrilateral,",",1658,0.979985773563385,2729.0,942.5,272900.0,2,1,0
"[2748, 927, 2868, 926, 2868, 956, 2748, 957]",31,120,quadrilateral,therefore,1659,0.9898664355278015,2808.0,941.5,280800.0,2,1,0
"[2867, 926, 2875, 926, 2875, 955, 2867, 955]",29,8,quadrilateral,",",1660,0.9813021421432495,2871.0,940.5,287100.0,2,1,0
"[2889, 926, 2961, 925, 2961, 954, 2889, 955]",30,72,quadrilateral,reach,1661,0.9908024668693542,2925.0,940.0,292500.0,2,1,0
"[2975, 925, 3015, 925, 3015, 954, 2975, 954]",29,40,quadrilateral,the,1662,0.9959352612495422,2995.0,939.5,299500.0,2,1,0
"[3029, 924, 3119, 923, 3119, 953, 3029, 954]",31,90,quadrilateral,Editor,1663,0.9868096709251404,3074.0,938.5,307400.0,2,1,0
"[3126, 924, 3160, 924, 3160, 953, 3126, 953]",29,34,quadrilateral,by,1664,0.9858079552650452,3143.0,938.5,314300.0,2,1,0
"[3165, 923, 3219, 922, 3219, 951, 3165, 952]",30,54,quadrilateral,first,1665,0.9169291853904724,3192.0,937.0,319200.0,2,1,0
"[3227, 922, 3281, 921, 3281, 951, 3227, 952]",31,54,quadrilateral,post,1666,0.9754637479782104,3254.0,936.5,325400.0,2,1,0
"[3288, 922, 3318, 922, 3318, 951, 3288, 951]",29,30,quadrilateral,on,1667,0.9850698709487915,3303.0,936.5,330300.0,2,1,0
"[3326, 921, 3446, 920, 3446, 950, 3326, 951]",31,120,quadrilateral,Monday,1668,0.9790058732032776,3386.0,935.5,338600.0,2,1,0
"[3441, 921, 3451, 921, 3451, 950, 3441, 950]",29,10,quadrilateral,.,1669,0.9286672472953796,3446.0,935.5,344600.0,2,1,0
"[2640, 957, 2690, 956, 2690, 987, 2640, 988]",32,50,quadrilateral,The,1670,0.9886345267295837,2665.0,972.0,266500.0,2,1,0
"[2714, 956, 2804, 955, 2804, 986, 2714, 987]",32,90,quadrilateral,Editor,1671,0.9837591052055359,2759.0,971.0,275900.0,2,1,0
"[2829, 955, 2938, 954, 2938, 985, 2829, 986]",32,109,quadrilateral,reminds,1672,0.9886566996574402,2883.5,970.0,288350.0,2,1,0
"[2961, 954, 3155, 952, 3155, 982, 2961, 984]",32,194,quadrilateral,correspondents,1673,0.9821395874023438,3058.0,968.0,305800.0,2,1,0
"[3156, 952, 3164, 952, 3164, 982, 3156, 982]",30,8,quadrilateral,",",1674,0.95992112159729,3160.0,967.0,316000.0,2,1,0
"[3188, 951, 3294, 950, 3294, 981, 3188, 982]",32,106,quadrilateral,however,1675,0.9895893335342407,3241.0,966.0,324100.0,2,1,0
"[3294, 950, 3304, 950, 3304, 980, 3294, 980]",30,10,quadrilateral,",",1676,0.9782149791717529,3299.0,965.0,329900.0,2,1,0
"[3326, 950, 3387, 949, 3387, 979, 3326, 980]",31,61,quadrilateral,that,1677,0.9914774298667908,3356.5,964.5,335650.0,2,1,0
"[3412, 949, 3455, 949, 3455, 979, 3412, 979]",30,43,quadrilateral,the,1678,0.9932659268379211,3433.5,964.0,343350.0,2,1,0
"[2642, 985, 2707, 984, 2707, 1012, 2642, 1013]",29,65,quadrilateral,work,1679,0.9783366322517395,2674.5,998.5,267450.0,2,1,0
"[2715, 985, 2739, 985, 2739, 1012, 2715, 1012]",27,24,quadrilateral,is,1680,0.9885399341583252,2727.0,998.5,272700.0,2,1,0
"[2749, 984, 2821, 983, 2821, 1011, 2749, 1012]",29,72,quadrilateral,made,1681,0.9911483526229858,2785.0,997.5,278500.0,2,1,0
"[2832, 983, 2904, 982, 2904, 1010, 2832, 1011]",29,72,quadrilateral,much,1682,0.992512583732605,2868.0,996.5,286800.0,2,1,0
"[2915, 982, 2993, 981, 2993, 1009, 2915, 1010]",29,78,quadrilateral,easier,1683,0.9924410581588745,2954.0,995.5,295400.0,2,1,0
"[3004, 982, 3031, 982, 3031, 1009, 3004, 1009]",27,27,quadrilateral,if,1684,0.9885343313217163,3017.5,995.5,301750.0,2,1,0
"[3041, 981, 3103, 980, 3103, 1008, 3041, 1009]",29,62,quadrilateral,news,1685,0.9902405142784119,3072.0,994.5,307200.0,2,1,0
"[3116, 981, 3137, 981, 3137, 1008, 3116, 1008]",27,21,quadrilateral,is,1686,0.9880651235580444,3126.5,994.5,312650.0,2,1,0
"[3150, 980, 3203, 980, 3203, 1008, 3150, 1008]",28,53,quadrilateral,sent,1687,0.9940733909606934,3176.5,994.0,317650.0,2,1,0
"[3213, 980, 3242, 980, 3242, 1007, 3213, 1007]",27,29,quadrilateral,in,1688,0.9846713542938232,3227.5,993.5,322750.0,2,1,0
"[3255, 980, 3283, 980, 3283, 1007, 3255, 1007]",27,28,quadrilateral,as,1689,0.990890622138977,3269.0,993.5,326900.0,2,1,0
"[3294, 979, 3350, 978, 3350, 1005, 3294, 1006]",28,56,quadrilateral,long,1690,0.9758158326148987,3322.0,992.0,332200.0,2,1,0
"[3360, 978, 3452, 977, 3452, 1005, 3360, 1006]",29,92,quadrilateral,before-,1691,0.9815900325775146,3406.0,991.5,340600.0,2,1,0
"[2638, 1015, 2707, 1014, 2707, 1046, 2638, 1047]",33,69,quadrilateral,hand,1692,0.9913223385810852,2672.5,1030.5,267250.0,2,1,0
"[2722, 1014, 2751, 1014, 2751, 1045, 2722, 1045]",31,29,quadrilateral,as,1693,0.988280713558197,2736.5,1029.5,273650.0,2,1,0
"[2765, 1013, 2866, 1012, 2866, 1044, 2765, 1045]",33,101,quadrilateral,possible,1694,0.9877838492393494,2815.5,1028.5,281550.0,2,1,0
"[2867, 1013, 2874, 1013, 2874, 1044, 2867, 1044]",31,7,quadrilateral,.,1695,0.9729248881340027,2870.5,1028.5,287050.0,2,1,0
"[2907, 1012, 3022, 1011, 3022, 1042, 2907, 1043]",32,115,quadrilateral,Monday,1696,0.9931769371032715,2964.5,1027.0,296450.0,2,1,0
"[3039, 1010, 3061, 1010, 3061, 1041, 3039, 1041]",31,22,quadrilateral,is,1697,0.9867032766342163,3050.0,1025.5,305000.0,2,1,0
"[3076, 1009, 3136, 1008, 3136, 1040, 3076, 1041]",33,60,quadrilateral,only,1698,0.9851671457290649,3106.0,1024.5,310600.0,2,1,0
"[3148, 1008, 3288, 1006, 3288, 1038, 3148, 1040]",34,140,quadrilateral,mentioned,1699,0.9933086633682251,3218.0,1023.0,321800.0,2,1,0
"[3302, 1007, 3332, 1007, 3332, 1038, 3302, 1038]",31,30,quadrilateral,as,1700,0.9857279062271118,3317.0,1022.5,331700.0,2,1,0
"[3346, 1006, 3388, 1005, 3388, 1036, 3346, 1037]",32,42,quadrilateral,the,1701,0.9891954660415649,3367.0,1021.0,336700.0,2,1,0
"[3401, 1005, 3453, 1004, 3453, 1036, 3401, 1037]",33,52,quadrilateral,last,1702,0.9896185994148254,3427.0,1020.5,342700.0,2,1,0
"[2641, 1041, 2741, 1040, 2741, 1072, 2641, 1073]",33,100,quadrilateral,possible,1703,0.9877549409866333,2691.0,1056.5,269100.0,2,1,0
"[2756, 1040, 2809, 1039, 2809, 1070, 2756, 1071]",32,53,quadrilateral,day,1704,0.9887239933013916,2782.5,1055.0,278250.0,2,1,0
"[2806, 1039, 2814, 1039, 2814, 1070, 2806, 1070]",31,8,quadrilateral,",",1705,0.9778239727020264,2810.0,1054.5,281000.0,2,1,0
"[2832, 1039, 2875, 1038, 2875, 1069, 2832, 1070]",32,43,quadrilateral,not,1706,0.9923452734947205,2853.5,1054.0,285350.0,2,1,0
"[2893, 1038, 2921, 1038, 2921, 1069, 2893, 1069]",31,28,quadrilateral,as,1707,0.9933822154998779,2907.0,1053.5,290700.0,2,1,0
"[2940, 1037, 2981, 1036, 2981, 1068, 2940, 1069]",33,41,quadrilateral,the,1708,0.9954273104667664,2960.5,1052.5,296050.0,2,1,0
"[2996, 1037, 3040, 1036, 3040, 1067, 2996, 1068]",32,44,quadrilateral,one,1709,0.9879636764526367,3018.0,1052.0,301800.0,2,1,0
"[3056, 1036, 3124, 1035, 3124, 1067, 3056, 1068]",33,68,quadrilateral,upon,1710,0.9807544946670532,3090.0,1051.5,309000.0,2,1,0
"[3142, 1035, 3220, 1034, 3220, 1066, 3142, 1067]",33,78,quadrilateral,which,1711,0.9919071793556213,3181.0,1050.5,318100.0,2,1,0
"[3235, 1034, 3274, 1034, 3274, 1065, 3235, 1065]",31,39,quadrilateral,all,1712,0.9861208200454712,3254.5,1049.5,325450.0,2,1,0
"[3287, 1033, 3352, 1032, 3352, 1064, 3287, 1065]",33,65,quadrilateral,news,1713,0.9741307497024536,3319.5,1048.5,331950.0,2,1,0
"[3367, 1032, 3453, 1031, 3453, 1063, 3367, 1064]",33,86,quadrilateral,should,1714,0.9831269979476929,3410.0,1047.5,341000.0,2,1,0
"[2639, 1075, 2724, 1074, 2724, 1094, 2639, 1095]",21,85,quadrilateral,arrive,1715,0.9905370473861694,2681.5,1084.5,268150.0,2,1,0
"[2723, 1075, 2733, 1075, 2733, 1094, 2723, 1094]",19,10,quadrilateral,.,1716,0.9658998847007751,2728.0,1084.5,272800.0,2,1,0
"[2612, 1110, 2742, 1109, 2742, 1142, 2612, 1143]",34,130,quadrilateral,NOTICE,1717,0.9819508194923401,2677.0,1126.0,267700.0,2,1,0
"[2736, 1109, 2761, 1109, 2761, 1141, 2736, 1141]",32,25,quadrilateral,.,1718,0.5373177528381348,2748.5,1125.0,274850.0,2,1,0
"[2784, 1109, 2842, 1108, 2842, 1140, 2784, 1141]",33,58,quadrilateral,This,1719,0.992743730545044,2813.0,1124.5,281300.0,2,1,0
"[2858, 1108, 2936, 1107, 2936, 1140, 2858, 1141]",34,78,quadrilateral,paper,1720,0.9939798712730408,2897.0,1124.0,289700.0,2,1,0
"[2954, 1107, 3038, 1106, 3038, 1139, 2954, 1140]",34,84,quadrilateral,should,1721,0.9949924349784851,2996.0,1123.0,299600.0,2,1,0
"[3057, 1106, 3085, 1106, 3085, 1138, 3057, 1138]",32,28,quadrilateral,be,1722,0.9850921630859375,3071.0,1122.0,307100.0,2,1,0
"[3101, 1106, 3239, 1105, 3239, 1138, 3101, 1139]",34,138,quadrilateral,obtainable,1723,0.9905117750167847,3170.0,1122.0,317000.0,2,1,0
"[3258, 1105, 3287, 1105, 3287, 1137, 3258, 1137]",32,29,quadrilateral,at,1724,0.9713793992996216,3272.5,1121.0,327250.0,2,1,0
"[3304, 1104, 3453, 1103, 3453, 1136, 3304, 1137]",34,149,quadrilateral,newsagents,1725,0.9922296404838562,3378.5,1120.0,337850.0,2,1,0
"[2581, 1140, 2635, 1140, 2635, 1172, 2581, 1172]",32,54,quadrilateral,and,1726,0.9797260165214539,2608.0,1156.0,260800.0,2,1,0
"[2646, 1139, 2774, 1138, 2774, 1170, 2646, 1171]",33,128,quadrilateral,bookstalls,1727,0.9638057351112366,2710.0,1154.5,271000.0,2,1,0
"[2788, 1139, 2821, 1139, 2821, 1170, 2788, 1170]",31,33,quadrilateral,by,1728,0.9844091534614563,2804.5,1154.5,280450.0,2,1,0
"[2834, 1138, 2889, 1138, 2889, 1169, 2834, 1169]",31,55,quadrilateral,mid,1729,0.9926479458808899,2861.5,1153.5,286150.0,2,1,0
"[2885, 1138, 2898, 1138, 2898, 1169, 2885, 1169]",31,13,quadrilateral,-,1730,0.9703537225723267,2891.5,1153.5,289150.0,2,1,0
"[2898, 1138, 2949, 1138, 2949, 1169, 2898, 1169]",31,51,quadrilateral,day,1731,0.9940276145935059,2923.5,1153.5,292350.0,2,1,0
"[2961, 1137, 2994, 1137, 2994, 1168, 2961, 1168]",31,33,quadrilateral,on,1732,0.9877429604530334,2977.5,1152.5,297750.0,2,1,0
"[3008, 1136, 3140, 1135, 3140, 1167, 3008, 1168]",33,132,quadrilateral,Thursday,1733,0.9910221695899963,3074.0,1151.5,307400.0,2,1,0
"[3139, 1136, 3149, 1136, 3149, 1167, 3139, 1167]",31,10,quadrilateral,.,1734,0.982597827911377,3144.0,1151.5,314400.0,2,1,0
"[3180, 1135, 3212, 1135, 3212, 1166, 3180, 1166]",31,32,quadrilateral,If,1735,0.9360101222991943,3196.0,1150.5,319600.0,2,1,0
"[3226, 1135, 3312, 1134, 3312, 1165, 3226, 1166]",32,86,quadrilateral,people,1736,0.9920179843902588,3269.0,1150.0,326900.0,2,1,0
"[3324, 1134, 3388, 1133, 3388, 1164, 3324, 1165]",32,64,quadrilateral,have,1737,0.9948284029960632,3356.0,1149.0,335600.0,2,1,0
"[3400, 1133, 3454, 1133, 3454, 1164, 3400, 1164]",31,54,quadrilateral,any,1738,0.9843907952308655,3427.0,1148.5,342700.0,2,1,0
"[2579, 1168, 2698, 1167, 2698, 1198, 2579, 1199]",32,119,quadrilateral,difficulty,1739,0.9151996374130249,2638.5,1183.0,263850.0,2,1,0
"[2706, 1167, 2734, 1167, 2734, 1197, 2706, 1197]",30,28,quadrilateral,in,1740,0.9902904033660889,2720.0,1182.0,272000.0,2,1,0
"[2744, 1166, 2840, 1165, 2840, 1196, 2744, 1197]",32,96,quadrilateral,getting,1741,0.9895703196525574,2792.0,1181.0,279200.0,2,1,0
"[2849, 1166, 2871, 1166, 2871, 1196, 2849, 1196]",30,22,quadrilateral,it,1742,0.989858865737915,2860.0,1181.0,286000.0,2,1,0
"[2880, 1165, 2971, 1164, 2971, 1195, 2880, 1196]",32,91,quadrilateral,locally,1743,0.9854120016098022,2925.5,1180.0,292550.0,2,1,0
"[2967, 1164, 2975, 1164, 2975, 1194, 2967, 1194]",30,8,quadrilateral,",",1744,0.9823942184448242,2971.0,1179.0,297100.0,2,1,0
"[2987, 1164, 3042, 1163, 3042, 1193, 2987, 1194]",31,55,quadrilateral,they,1745,0.9917264580726624,3014.5,1178.5,301450.0,2,1,0
"[3052, 1163, 3138, 1162, 3138, 1193, 3052, 1194]",32,86,quadrilateral,should,1746,0.9838173389434814,3095.0,1178.0,309500.0,2,1,0
"[3146, 1162, 3217, 1161, 3217, 1192, 3146, 1193]",32,71,quadrilateral,write,1747,0.9866108894348145,3181.5,1177.0,318150.0,2,1,0
"[3229, 1161, 3253, 1161, 3253, 1192, 3229, 1192]",31,24,quadrilateral,to,1748,0.9899805784225464,3241.0,1176.5,324100.0,2,1,0
"[3264, 1161, 3304, 1161, 3304, 1191, 3264, 1191]",30,40,quadrilateral,the,1749,0.9905979633331299,3284.0,1176.0,328400.0,2,1,0
"[3315, 1160, 3442, 1159, 3442, 1190, 3315, 1191]",32,127,quadrilateral,Manager,1750,0.9892554879188538,3378.5,1175.0,337850.0,2,1,0
"[3442, 1159, 3451, 1159, 3451, 1189, 3442, 1189]",30,9,quadrilateral,",",1751,0.9030498266220093,3446.5,1174.0,344650.0,2,1,0
"[2579, 1197, 2611, 1197, 2611, 1229, 2579, 1229]",32,32,quadrilateral,64,1752,0.9849199056625366,2595.0,1213.0,259500.0,2,1,0
"[2609, 1197, 2619, 1197, 2619, 1228, 2609, 1228]",31,10,quadrilateral,",",1753,0.9736266732215881,2614.0,1212.5,261400.0,2,1,0
"[2642, 1196, 2782, 1194, 2782, 1226, 2642, 1228]",34,140,quadrilateral,Deansgate,1754,0.9772043824195862,2712.0,1211.0,271200.0,2,1,0
"[2808, 1194, 2904, 1193, 2904, 1225, 2808, 1226]",33,96,quadrilateral,Arcade,1755,0.9557809829711914,2856.0,1209.5,285600.0,2,1,0
"[2905, 1193, 2912, 1193, 2912, 1224, 2905, 1224]",31,7,quadrilateral,",",1756,0.9544797539710999,2908.5,1208.5,290850.0,2,1,0
"[2939, 1192, 3094, 1190, 3094, 1222, 2939, 1224]",34,155,quadrilateral,Manchester,1757,0.9933607578277588,3016.5,1207.0,301650.0,2,1,0
"[3095, 1191, 3103, 1191, 3103, 1222, 3095, 1222]",31,8,quadrilateral,",",1758,0.9838100671768188,3099.0,1206.5,309900.0,2,1,0
"[3129, 1190, 3215, 1189, 3215, 1221, 3129, 1222]",33,86,quadrilateral,giving,1759,0.9885591864585876,3172.0,1205.5,317200.0,2,1,0
"[3238, 1188, 3279, 1187, 3279, 1219, 3238, 1220]",33,41,quadrilateral,the,1760,0.9924522638320923,3258.5,1203.5,325850.0,2,1,0
"[3302, 1187, 3375, 1186, 3375, 1218, 3302, 1219]",33,73,quadrilateral,name,1761,0.9911292195320129,3338.5,1202.5,333850.0,2,1,0
"[3400, 1186, 3456, 1185, 3456, 1217, 3400, 1218]",33,56,quadrilateral,and,1762,0.9884458780288696,3428.0,1201.5,342800.0,2,1,0
"[2583, 1225, 2678, 1224, 2678, 1256, 2583, 1257]",33,95,quadrilateral,address,1763,0.9924572110176086,2630.5,1240.5,263050.0,2,1,0
"[2693, 1224, 2720, 1224, 2720, 1255, 2693, 1255]",31,27,quadrilateral,of,1764,0.9896868467330933,2706.5,1239.5,270650.0,2,1,0
"[2736, 1223, 2776, 1222, 2776, 1253, 2736, 1254]",32,40,quadrilateral,the,1765,0.9931038022041321,2756.0,1238.0,275600.0,2,1,0
"[2789, 1222, 2924, 1220, 2924, 1252, 2789, 1254]",34,135,quadrilateral,newsagent,1766,0.9942387938499451,2856.5,1237.0,285650.0,2,1,0
"[2941, 1221, 2967, 1221, 2967, 1252, 2941, 1252]",31,26,quadrilateral,or,1767,0.978964626789093,2954.0,1236.5,295400.0,2,1,0
"[2983, 1220, 3100, 1218, 3100, 1250, 2983, 1252]",34,117,quadrilateral,bookstall,1768,0.9852390289306641,3041.5,1235.0,304150.0,2,1,0
"[3111, 1218, 3179, 1217, 3179, 1249, 3111, 1250]",33,68,quadrilateral,from,1769,0.9921303391456604,3145.0,1233.5,314500.0,2,1,0
"[3194, 1217, 3272, 1216, 3272, 1248, 3194, 1249]",33,78,quadrilateral,which,1770,0.9918189644813538,3233.0,1232.5,323300.0,2,1,0
"[3284, 1216, 3341, 1215, 3341, 1247, 3284, 1248]",33,57,quadrilateral,they,1771,0.9899963140487671,3312.5,1231.5,331250.0,2,1,0
"[3353, 1215, 3415, 1214, 3415, 1246, 3353, 1247]",33,62,quadrilateral,wish,1772,0.9913036227226257,3384.0,1230.5,338400.0,2,1,0
"[3427, 1214, 3455, 1214, 3455, 1245, 3427, 1245]",31,28,quadrilateral,to,1773,0.9843870401382446,3441.0,1229.5,344100.0,2,1,0
"[2580, 1253, 2611, 1253, 2611, 1281, 2580, 1281]",28,31,quadrilateral,be,1774,0.9769638776779175,2595.5,1267.0,259550.0,2,1,0
"[2619, 1253, 2734, 1255, 2734, 1283, 2619, 1281]",30,115,quadrilateral,supplied,1775,0.9921280145645142,2676.5,1268.0,267650.0,2,1,0
"[2732, 1255, 2741, 1255, 2741, 1283, 2732, 1283]",28,9,quadrilateral,.,1776,0.9509046673774719,2736.5,1269.0,273650.0,2,1,0
"[2664, 1402, 2726, 1401, 2726, 1421, 2664, 1422]",21,62,quadrilateral,News,1777,0.9930239915847778,2695.0,1411.5,269500.0,2,1,0
"[2743, 1402, 2765, 1402, 2765, 1421, 2743, 1421]",19,22,quadrilateral,of,1778,0.9904544353485107,2754.0,1411.5,275400.0,2,1,0
"[2778, 1401, 2815, 1401, 2815, 1420, 2778, 1420]",19,37,quadrilateral,the,1779,0.9839698672294617,2796.5,1410.5,279650.0,2,1,0
"[2830, 1401, 2896, 1400, 2896, 1419, 2830, 1420]",20,66,quadrilateral,Week,1780,0.9928402900695801,2863.0,1410.0,286300.0,2,1,0
"[2663, 1425, 2772, 1426, 2772, 1446, 2663, 1445]",21,109,quadrilateral,Suspense,1781,0.9873417019844055,2717.5,1435.5,271750.0,2,1,0
"[2665, 1491, 2691, 1491, 2691, 1510, 2665, 1510]",19,26,quadrilateral,In,1782,0.9826409816741943,2678.0,1500.5,267800.0,2,1,0
"[2710, 1491, 2846, 1490, 2846, 1509, 2710, 1510]",20,136,quadrilateral,Parliament,1783,0.9926508069038391,2778.0,1500.0,277800.0,2,1,0
"[2907, 1336, 3115, 1335, 3115, 1372, 2907, 1373]",38,208,quadrilateral,Contents,1784,0.9771299362182617,3011.0,1354.0,301100.0,2,1,0
