points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1856, 2725, 1865, 2725, 1865, 2752, 1856, 2752]",27,9,quadrilateral,.,1743,0.9181089997291565,1860.5,2738.5,186050.0,5,0,1
"[1338, 2757, 1456, 2756, 1456, 2785, 1338, 2786]",30,118,quadrilateral,Someone,1744,0.9860157370567322,1397.0,2771.0,139700.0,5,0,1
"[1468, 2756, 1521, 2755, 1521, 2783, 1468, 2784]",29,53,quadrilateral,said,1745,0.9947129487991333,1494.5,2769.5,149450.0,5,0,1
"[1524, 2756, 1530, 2756, 1530, 2784, 1524, 2784]",28,6,quadrilateral,",",1746,0.9928869009017944,1527.0,2770.0,152700.0,5,0,1
"[1546, 2755, 1572, 2755, 1572, 2783, 1546, 2783]",28,26,quadrilateral,as,1747,0.9925376176834106,1559.0,2769.0,155900.0,5,0,1
"[1585, 2755, 1622, 2755, 1622, 2783, 1585, 2783]",28,37,quadrilateral,we,1748,0.9883162379264832,1603.5,2769.0,160350.0,5,0,1
"[1636, 2754, 1742, 2753, 1742, 2782, 1636, 2783]",30,106,quadrilateral,listened,1749,0.9904560446739197,1689.0,2768.0,168900.0,5,0,1
"[1755, 2753, 1865, 2752, 1865, 2781, 1755, 2782]",30,110,quadrilateral,beneath,1750,0.996696412563324,1810.0,2767.0,181000.0,5,0,1
"[1876, 2752, 1922, 2752, 1922, 2780, 1876, 2780]",28,46,quadrilateral,the,1751,0.9943023324012756,1899.0,2766.0,189900.0,5,0,1
"[1934, 2751, 2012, 2750, 2012, 2779, 1934, 2780]",30,78,quadrilateral,shade,1752,0.9969938397407532,1973.0,2765.0,197300.0,5,0,1
"[2025, 2750, 2054, 2750, 2054, 2779, 2025, 2779]",29,29,quadrilateral,of,1753,0.991674542427063,2039.5,2764.5,203950.0,5,0,1
"[2067, 2750, 2159, 2749, 2159, 2778, 2067, 2779]",30,92,quadrilateral,Nelson,1754,0.9739867448806763,2113.0,2764.0,211300.0,5,0,1
"[2160, 2749, 2169, 2749, 2169, 2777, 2160, 2777]",28,9,quadrilateral,",",1755,0.8889999985694885,2164.5,2763.0,216450.0,5,0,1
"[1308, 2786, 1323, 2786, 1323, 2813, 1308, 2813]",27,15,quadrilateral,"""",1756,0.48019689321517944,1315.5,2799.5,131550.0,5,0,1
"[1331, 2785, 1354, 2785, 1354, 2812, 1331, 2812]",27,23,quadrilateral,A,1757,0.9119657874107361,1342.5,2798.5,134250.0,5,0,1
"[1372, 2785, 1540, 2784, 1540, 2812, 1372, 2813]",29,168,quadrilateral,Government,1758,0.9923542737960815,1456.0,2798.5,145600.0,5,0,1
"[1557, 2784, 1614, 2784, 1614, 2811, 1557, 2811]",27,57,quadrilateral,that,1759,0.994570255279541,1585.5,2797.5,158550.0,5,0,1
"[1630, 2783, 1779, 2782, 1779, 2810, 1630, 2811]",29,149,quadrilateral,withstands,1760,0.9938262701034546,1704.5,2796.5,170450.0,5,0,1
"[1793, 2782, 1843, 2782, 1843, 2810, 1793, 2810]",28,50,quadrilateral,this,1761,0.9942565560340881,1818.0,2796.0,181800.0,5,0,1
"[1858, 2782, 1950, 2781, 1950, 2808, 1858, 2809]",28,92,quadrilateral,cannot,1762,0.9659281373023987,1904.0,2795.0,190400.0,5,0,1
"[1965, 2781, 2073, 2780, 2073, 2808, 1965, 2809]",29,108,quadrilateral,possibly,1763,0.9920647740364075,2019.0,2794.5,201900.0,5,0,1
"[2087, 2780, 2171, 2779, 2171, 2807, 2087, 2808]",29,84,quadrilateral,repre-,1764,0.9853186011314392,2129.0,2793.5,212900.0,5,0,1
"[1308, 2817, 1363, 2816, 1363, 2845, 1308, 2846]",30,55,quadrilateral,sent,1765,0.992583155632019,1335.5,2831.0,133550.0,5,0,1
"[1380, 2816, 1426, 2815, 1426, 2844, 1380, 2845]",30,46,quadrilateral,the,1766,0.9927289485931396,1403.0,2830.0,140300.0,5,0,1
"[1438, 2816, 1525, 2815, 1525, 2843, 1438, 2844]",29,87,quadrilateral,people,1767,0.9893501996994019,1481.5,2829.5,148150.0,5,0,1
"[1526, 2815, 1533, 2815, 1533, 2843, 1526, 2843]",28,7,quadrilateral,.,1768,0.9731286764144897,1529.5,2829.0,152950.0,5,0,1
"[1533, 2815, 1549, 2815, 1549, 2843, 1533, 2843]",28,16,quadrilateral,"""",1769,0.9433881044387817,1541.0,2829.0,154100.0,5,0,1
"[1585, 2814, 1642, 2813, 1642, 2841, 1585, 2842]",29,57,quadrilateral,And,1770,0.9940760135650635,1613.5,2827.5,161350.0,5,0,1
"[1657, 2813, 1694, 2813, 1694, 2842, 1657, 2842]",29,37,quadrilateral,we,1771,0.9913668632507324,1675.5,2827.5,167550.0,5,0,1
"[1706, 2813, 1800, 2812, 1800, 2840, 1706, 2841]",29,94,quadrilateral,replied,1772,0.9948196411132812,1753.0,2826.5,175300.0,5,0,1
"[1802, 2812, 1809, 2812, 1809, 2840, 1802, 2840]",28,7,quadrilateral,",",1773,0.9515124559402466,1805.5,2826.0,180550.0,5,0,1
"[1828, 2812, 1844, 2812, 1844, 2840, 1828, 2840]",28,16,quadrilateral,"""",1774,0.8844051361083984,1836.0,2826.0,183600.0,5,0,1
"[1848, 2811, 1876, 2811, 1876, 2839, 1848, 2839]",28,28,quadrilateral,It,1775,0.985395073890686,1862.0,2825.0,186200.0,5,0,1
"[1893, 2811, 1958, 2810, 1958, 2838, 1893, 2839]",29,65,quadrilateral,shall,1776,0.9904041886329651,1925.5,2824.5,192550.0,5,0,1
"[1972, 2810, 2018, 2809, 2018, 2837, 1972, 2838]",29,46,quadrilateral,not,1777,0.9859886765480042,1995.0,2823.5,199500.0,5,0,1
"[2020, 2809, 2028, 2809, 2028, 2837, 2020, 2837]",28,8,quadrilateral,.,1778,0.9853480458259583,2024.0,2823.0,202400.0,5,0,1
"[2028, 2809, 2039, 2809, 2039, 2837, 2028, 2837]",28,11,quadrilateral,"""",1779,0.599194347858429,2033.5,2823.0,203350.0,5,0,1
"[1622, 2882, 1789, 2882, 1789, 2911, 1622, 2911]",29,167,quadrilateral,Platform,1780,0.9894701838493347,1705.5,2896.5,170550.0,5,0,1
"[1816, 2882, 1842, 2882, 1842, 2911, 1816, 2911]",29,26,quadrilateral,4,1781,0.9854491353034973,1829.0,2896.5,182900.0,5,0,1
"[1844, 2882, 1855, 2882, 1855, 2911, 1844, 2911]",29,11,quadrilateral,.,1782,0.9373853802680969,1849.5,2896.5,184950.0,5,0,1
"[1307, 2934, 1405, 2933, 1405, 2963, 1307, 2964]",31,98,quadrilateral,MEN'S,1783,0.9873117208480835,1356.0,2948.5,135600.0,5,0,1
"[1415, 2933, 1548, 2932, 1548, 2962, 1415, 2963]",31,133,quadrilateral,LEAGUE,1784,0.992111086845398,1481.5,2947.5,148150.0,5,0,1
"[1555, 2932, 1623, 2931, 1623, 2961, 1555, 2962]",31,68,quadrilateral,FOR,1785,0.9928567409515381,1589.0,2946.5,158900.0,5,0,1
"[1629, 2932, 1784, 2931, 1784, 2960, 1629, 2961]",30,155,quadrilateral,WOMEN'S,1786,0.9865744113922119,1706.5,2946.0,170650.0,5,0,1
"[1794, 2930, 1972, 2929, 1972, 2959, 1794, 2960]",31,178,quadrilateral,SUFFRAGE,1787,0.9910519123077393,1883.0,2944.5,188300.0,5,0,1
"[1983, 2929, 1993, 2929, 1993, 2958, 1983, 2958]",29,10,quadrilateral,(,1788,0.9779134392738342,1988.0,2943.5,198800.0,5,0,1
"[1993, 2929, 2148, 2928, 2148, 2958, 1993, 2959]",31,155,quadrilateral,PARAPET,1789,0.9880451560020447,2070.5,2943.5,207050.0,5,0,1
"[2146, 2928, 2159, 2928, 2159, 2957, 2146, 2957]",29,13,quadrilateral,),1790,0.9871475100517273,2152.5,2942.5,215250.0,5,0,1
"[2159, 2928, 2169, 2928, 2169, 2957, 2159, 2957]",29,10,quadrilateral,.,1791,0.8211261630058289,2164.0,2942.5,216400.0,5,0,1
"[1338, 2975, 1474, 2974, 1474, 3002, 1338, 3003]",29,136,quadrilateral,Chairman,1792,0.9925516843795776,1406.0,2988.5,140600.0,5,0,1
"[1475, 2974, 1483, 2974, 1483, 3001, 1475, 3001]",27,8,quadrilateral,",",1793,0.9805002808570862,1479.0,2987.5,147900.0,5,0,1
"[1508, 2974, 1557, 2974, 1557, 3001, 1508, 3001]",27,49,quadrilateral,Mr.,1794,0.9797490239143372,1532.5,2987.5,153250.0,5,0,1
"[1580, 2973, 1688, 2972, 1688, 3000, 1580, 3001]",29,108,quadrilateral,Herbert,1795,0.9932646155357361,1634.0,2986.5,163400.0,5,0,1
"[1707, 2972, 1800, 2971, 1800, 2999, 1707, 3000]",29,93,quadrilateral,Jacobs,1796,0.9921334385871887,1753.5,2985.5,175350.0,5,0,1
"[1823, 2972, 1832, 2972, 1832, 2999, 1823, 2999]",27,9,quadrilateral,(,1797,0.9861215353012085,1827.5,2985.5,182750.0,5,0,1
"[1831, 2971, 1960, 2970, 1960, 2998, 1831, 2999]",29,129,quadrilateral,president,1798,0.9949948191642761,1895.5,2984.5,189550.0,5,0,1
"[1959, 2971, 1971, 2971, 1971, 2998, 1959, 2998]",27,12,quadrilateral,),1799,0.9814565181732178,1965.0,2984.5,196500.0,5,0,1
"[1975, 2971, 1984, 2971, 1984, 2998, 1975, 2998]",27,9,quadrilateral,;,1800,0.9153718948364258,1979.5,2984.5,197950.0,5,0,1
"[2005, 2970, 2055, 2970, 2055, 2997, 2005, 2997]",27,50,quadrilateral,Mr.,1801,0.9681205153465271,2030.0,2983.5,203000.0,5,0,1
"[2082, 2969, 2117, 2969, 2117, 2997, 2082, 2997]",28,35,quadrilateral,H.,1802,0.9483139514923096,2099.5,2983.0,209950.0,5,0,1
"[2139, 2969, 2169, 2969, 2169, 2996, 2139, 2996]",27,30,quadrilateral,G.,1803,0.9842405319213867,2154.0,2982.5,215400.0,5,0,1
"[1308, 3003, 1451, 3002, 1451, 3032, 1308, 3033]",31,143,quadrilateral,Chancellor,1804,0.9879670143127441,1379.5,3017.5,137950.0,5,0,1
"[1452, 3002, 1460, 3002, 1460, 3031, 1452, 3031]",29,8,quadrilateral,",",1805,0.9661540985107422,1456.0,3016.5,145600.0,5,0,1
"[1477, 3002, 1544, 3001, 1544, 3030, 1477, 3031]",30,67,quadrilateral,M.P.,1806,0.9752399921417236,1510.5,3016.0,151050.0,5,0,1
"[1545, 3002, 1553, 3002, 1553, 3031, 1545, 3031]",29,8,quadrilateral,",",1807,0.9930716156959534,1549.0,3016.5,154900.0,5,0,1
"[1571, 3001, 1620, 3001, 1620, 3030, 1571, 3030]",29,49,quadrilateral,Mr.,1808,0.9922339916229248,1595.5,3015.5,159550.0,5,0,1
"[1636, 3000, 1733, 2999, 1733, 3029, 1636, 3030]",31,97,quadrilateral,Joseph,1809,0.992385983467102,1684.5,3014.5,168450.0,5,0,1
"[1746, 3000, 1852, 2999, 1852, 3028, 1746, 3029]",30,106,quadrilateral,Clayton,1810,0.9897779822349548,1799.0,3014.0,179900.0,5,0,1
"[1855, 2999, 1862, 2999, 1862, 3028, 1855, 3028]",29,7,quadrilateral,",",1811,0.9475909471511841,1858.5,3013.5,185850.0,5,0,1
"[1878, 2999, 1928, 2999, 1928, 3028, 1878, 3028]",29,50,quadrilateral,Mr.,1812,0.9743750691413879,1903.0,3013.5,190300.0,5,0,1
"[1945, 2998, 2075, 2997, 2075, 3027, 1945, 3028]",31,130,quadrilateral,Laurence,1813,0.9936665296554565,2010.0,3012.5,201000.0,5,0,1
"[2091, 2997, 2173, 2996, 2173, 3026, 2091, 3027]",31,82,quadrilateral,Hous-,1814,0.9727200269699097,2132.0,3011.5,213200.0,5,0,1
"[1390, 3033, 1437, 3033, 1437, 3055, 1390, 3055]",22,47,quadrilateral,Mr.,1815,0.9690308570861816,1413.5,3044.0,141350.0,5,0,1
"[1451, 3033, 1577, 3032, 1577, 3054, 1451, 3055]",23,126,quadrilateral,Nevinson,1816,0.9733355641365051,1514.0,3043.5,151400.0,5,0,1
"[1578, 3032, 1588, 3032, 1588, 3053, 1578, 3053]",21,10,quadrilateral,.,1817,0.879351019859314,1583.0,3042.5,158300.0,5,0,1
"[1308, 3041, 1366, 3043, 1365, 3061, 1307, 3059]",20,59,quadrilateral,man,1818,0.9808464050292969,1336.5,3051.0,133650.0,5,0,1
"[1368, 3043, 1378, 3043, 1377, 3060, 1367, 3060]",17,11,quadrilateral,",",1819,0.940210223197937,1372.5,3051.5,137250.0,5,0,1
"[2603, 147, 2675, 146, 2675, 173, 2603, 174]",28,72,quadrilateral,JULY,1820,0.7965268492698669,2639.0,160.0,263900.0,5,1,0
"[2692, 146, 2723, 145, 2723, 171, 2692, 172]",27,31,quadrilateral,14,1821,0.9863481521606445,2707.5,158.5,270750.0,5,1,0
"[2724, 146, 2733, 146, 2733, 172, 2724, 172]",26,9,quadrilateral,",",1822,0.9684412479400635,2728.5,159.0,272850.0,5,1,0
"[2753, 145, 2821, 144, 2821, 170, 2753, 171]",27,68,quadrilateral,1910,1823,0.9789057970046997,2787.0,157.5,278700.0,5,1,0
"[2824, 144, 2833, 144, 2833, 170, 2824, 170]",26,9,quadrilateral,.,1824,0.9079424738883972,2828.5,157.0,282850.0,5,1,0
"[2892, 221, 3059, 219, 3059, 249, 2892, 251]",32,167,quadrilateral,Platform,1825,0.9905903339385986,2975.5,235.0,297550.0,5,1,0
"[3093, 219, 3117, 219, 3117, 248, 3093, 248]",29,24,quadrilateral,5,1826,0.9876196980476379,3105.0,233.5,310500.0,5,1,0
"[3118, 219, 3128, 219, 3128, 248, 3118, 248]",29,10,quadrilateral,.,1827,0.9299443364143372,3123.0,233.5,312300.0,5,1,0
"[3184, 139, 3276, 139, 3276, 166, 3184, 166]",27,92,quadrilateral,THE,1828,0.9913420677185059,3230.0,152.5,323000.0,5,1,0
"[3336, 135, 3524, 132, 3525, 164, 3337, 167]",35,189,quadrilateral,COMMON,1829,0.9898834228515625,3430.5,149.5,343050.0,5,1,0
"[3589, 133, 3735, 131, 3735, 162, 3589, 164]",33,146,quadrilateral,CAUSE,1830,0.9838407635688782,3662.0,147.5,366200.0,5,1,1
"[3737, 132, 3748, 132, 3748, 162, 3737, 162]",30,11,quadrilateral,.,1831,0.8236035108566284,3742.5,147.0,374250.0,5,1,1
"[2573, 281, 2640, 280, 2640, 309, 2573, 310]",30,67,quadrilateral,THE,1832,0.9846739768981934,2606.5,295.0,260650.0,5,1,0
"[2651, 280, 2807, 278, 2807, 307, 2651, 309]",31,156,quadrilateral,WOMEN'S,1833,0.9904870390892029,2729.0,293.5,272900.0,5,1,0
"[2819, 278, 2964, 276, 2964, 305, 2819, 307]",31,145,quadrilateral,LIBERAL,1834,0.9903505444526672,2891.5,291.5,289150.0,5,1,0
"[2979, 276, 3196, 273, 3196, 302, 2979, 305]",32,217,quadrilateral,FEDERATION,1835,0.9874566793441772,3087.5,289.0,308750.0,5,1,0
"[3208, 273, 3219, 273, 3219, 301, 3208, 301]",28,11,quadrilateral,(,1836,0.9849610924720764,3213.5,287.0,321350.0,5,1,0
"[3219, 273, 3310, 272, 3310, 300, 3219, 301]",29,91,quadrilateral,WEST,1837,0.9856817722320557,3264.5,286.5,326450.0,5,1,0
"[3320, 271, 3419, 270, 3419, 299, 3320, 300]",30,99,quadrilateral,STEPS,1838,0.9844247102737427,3369.5,285.0,336950.0,5,1,0
"[3419, 270, 3432, 270, 3432, 298, 3419, 298]",28,13,quadrilateral,),1839,0.9651286602020264,3425.5,284.0,342550.0,5,1,0
"[3431, 270, 3439, 270, 3439, 298, 3431, 298]",28,8,quadrilateral,.,1840,0.8596054315567017,3435.0,284.0,343500.0,5,1,0
"[2602, 319, 2738, 317, 2738, 347, 2602, 349]",32,136,quadrilateral,Chairman,1841,0.9955577254295349,2670.0,333.0,267000.0,5,1,0
"[2739, 318, 2747, 318, 2747, 347, 2739, 347]",29,8,quadrilateral,",",1842,0.9695707559585571,2743.0,332.5,274300.0,5,1,0
"[2771, 317, 2842, 316, 2842, 346, 2771, 347]",31,71,quadrilateral,Lady,1843,0.9945464134216309,2806.5,331.5,280650.0,5,1,0
"[2864, 315, 2985, 313, 2985, 343, 2864, 345]",32,121,quadrilateral,Bamford,1844,0.9927978515625,2924.5,329.0,292450.0,5,1,0
"[3008, 314, 3083, 313, 3083, 342, 3008, 343]",30,75,quadrilateral,Slack,1845,0.9864742755889893,3045.5,328.0,304550.0,5,1,0
"[3088, 313, 3095, 313, 3095, 342, 3088, 342]",29,7,quadrilateral,;,1846,0.9204739332199097,3091.5,327.5,309150.0,5,1,0
"[3123, 312, 3183, 311, 3183, 341, 3123, 342]",31,60,quadrilateral,Miss,1847,0.9317011833190918,3153.0,326.5,315300.0,5,1,0
"[3209, 311, 3342, 309, 3342, 339, 3209, 341]",32,133,quadrilateral,Belgarnie,1848,0.9841189980506897,3275.5,325.0,327550.0,5,1,0
"[3343, 309, 3350, 309, 3350, 338, 3343, 338]",29,7,quadrilateral,",",1849,0.9719449877738953,3346.5,323.5,334650.0,5,1,0
"[3376, 309, 3438, 308, 3438, 337, 3376, 338]",30,62,quadrilateral,Mrs.,1850,0.9497483968734741,3407.0,323.0,340700.0,5,1,0
"[2573, 348, 2602, 348, 2602, 378, 2573, 378]",30,29,quadrilateral,C.,1851,0.9627982378005981,2587.5,363.0,258750.0,5,1,0
"[2615, 348, 2645, 348, 2645, 377, 2615, 377]",29,30,quadrilateral,A.,1852,0.9614156484603882,2630.0,362.5,263000.0,5,1,0
"[2661, 347, 2695, 347, 2695, 376, 2661, 376]",29,34,quadrilateral,V.,1853,0.9744199514389038,2678.0,361.5,267800.0,5,1,0
"[2708, 346, 2853, 344, 2853, 374, 2708, 376]",32,145,quadrilateral,Conybeare,1854,0.9838848114013672,2780.5,360.0,278050.0,5,1,0
"[2856, 345, 2862, 345, 2862, 374, 2856, 374]",29,6,quadrilateral,",",1855,0.9736937284469604,2859.0,359.5,285900.0,5,1,0
"[2877, 344, 2937, 343, 2937, 373, 2877, 374]",31,60,quadrilateral,Miss,1856,0.9837974905967712,2907.0,358.5,290700.0,5,1,0
"[2953, 343, 3038, 342, 3038, 372, 2953, 373]",31,85,quadrilateral,Alison,1857,0.9884997606277466,2995.5,357.5,299550.0,5,1,0
"[3052, 342, 3164, 341, 3164, 371, 3052, 372]",31,112,quadrilateral,Garland,1858,0.9943246245384216,3108.0,356.5,310800.0,5,1,0
"[3165, 341, 3172, 341, 3172, 370, 3165, 370]",29,7,quadrilateral,",",1859,0.9635955691337585,3168.5,355.5,316850.0,5,1,0
"[3187, 340, 3258, 339, 3258, 369, 3187, 370]",31,71,quadrilateral,Lady,1860,0.9912623167037964,3222.5,354.5,322250.0,5,1,0
"[3273, 339, 3355, 338, 3355, 368, 3273, 369]",31,82,quadrilateral,Grove,1861,0.9938990473747253,3314.0,353.5,331400.0,5,1,0
"[3356, 338, 3363, 338, 3363, 367, 3356, 367]",29,7,quadrilateral,",",1862,0.9897879362106323,3359.5,352.5,335950.0,5,1,0
"[3379, 337, 3441, 336, 3441, 366, 3379, 367]",31,62,quadrilateral,Miss,1863,0.9663358330726624,3410.0,351.5,341000.0,5,1,0
"[2574, 378, 2686, 376, 2686, 405, 2574, 407]",31,112,quadrilateral,Morland,1864,0.9894905090332031,2630.0,391.5,263000.0,5,1,0
"[2689, 377, 2696, 377, 2696, 405, 2689, 405]",28,7,quadrilateral,",",1865,0.9723565578460693,2692.5,391.0,269250.0,5,1,0
"[2711, 376, 2773, 375, 2773, 404, 2711, 405]",30,62,quadrilateral,Mrs.,1866,0.9818843603134155,2742.0,390.0,274200.0,5,1,0
"[2790, 375, 2944, 372, 2944, 400, 2790, 403]",31,154,quadrilateral,Richardson,1867,0.991704523563385,2867.0,387.5,286700.0,5,1,0
"[2946, 372, 2953, 372, 2953, 400, 2946, 400]",28,7,quadrilateral,",",1868,0.9785464406013489,2949.5,386.0,294950.0,5,1,0
"[2971, 372, 3016, 371, 3016, 399, 2971, 400]",29,45,quadrilateral,the,1869,0.9928948879241943,2993.5,385.5,299350.0,5,1,0
"[3030, 370, 3087, 369, 3087, 398, 3030, 399]",30,57,quadrilateral,Hon,1870,0.98902428150177,3058.5,384.0,305850.0,5,1,0
"[3090, 370, 3097, 370, 3097, 398, 3090, 398]",28,7,quadrilateral,.,1871,0.9682871103286743,3093.5,384.0,309350.0,5,1,0
"[3113, 369, 3175, 368, 3175, 397, 3113, 398]",30,62,quadrilateral,Mrs.,1872,0.9708343148231506,3144.0,383.0,314400.0,5,1,0
"[3192, 368, 3318, 366, 3318, 395, 3192, 397]",31,126,quadrilateral,Bertrand,1873,0.9837357997894287,3255.0,381.5,325500.0,5,1,0
"[3332, 365, 3433, 363, 3433, 392, 3332, 394]",31,101,quadrilateral,Russell,1874,0.9848061203956604,3382.5,378.5,338250.0,5,1,0
"[3433, 364, 3441, 364, 3441, 392, 3433, 392]",28,8,quadrilateral,.,1875,0.8766567707061768,3437.0,378.0,343700.0,5,1,0
"[2602, 408, 2653, 407, 2653, 438, 2602, 439]",32,51,quadrilateral,The,1876,0.9874797463417053,2627.5,423.0,262750.0,5,1,0
"[2666, 407, 2765, 406, 2765, 437, 2666, 438]",32,99,quadrilateral,Liberal,1877,0.9942830801010132,2715.5,422.0,271550.0,5,1,0
"[2779, 406, 2875, 405, 2875, 436, 2779, 437]",32,96,quadrilateral,women,1878,0.9938778877258301,2827.0,421.0,282700.0,5,1,0
"[2888, 405, 2931, 404, 2931, 434, 2888, 435]",31,43,quadrilateral,did,1879,0.9978541135787964,2909.5,419.5,290950.0,5,1,0
"[2944, 404, 2990, 403, 2990, 433, 2944, 434]",31,46,quadrilateral,not,1880,0.9923092722892761,2967.0,418.5,296700.0,5,1,0
"[3003, 403, 3089, 402, 3089, 433, 3003, 434]",32,86,quadrilateral,forget,1881,0.9974445104598999,3046.0,418.0,304600.0,5,1,0
"[3101, 402, 3161, 401, 3161, 432, 3101, 433]",32,60,quadrilateral,that,1882,0.9965267181396484,3131.0,417.0,313100.0,5,1,0
"[3177, 401, 3238, 400, 3238, 431, 3177, 432]",32,61,quadrilateral,they,1883,0.9542326927185059,3207.5,416.0,320750.0,5,1,0
"[3251, 400, 3315, 399, 3315, 430, 3251, 431]",32,64,quadrilateral,were,1884,0.9918184280395508,3283.0,415.0,328300.0,5,1,0
"[3329, 400, 3443, 399, 3443, 429, 3329, 430]",31,114,quadrilateral,Liberals,1885,0.9951714873313904,3386.0,414.5,338600.0,5,1,0
"[2573, 438, 2603, 438, 2603, 469, 2573, 469]",31,30,quadrilateral,on,1886,0.9898439049720764,2588.0,453.5,258800.0,5,1,0
"[2614, 437, 2742, 435, 2742, 466, 2614, 468]",33,128,quadrilateral,Saturday,1887,0.9909268021583557,2678.0,451.5,267800.0,5,1,0
"[2742, 436, 2751, 436, 2751, 466, 2742, 466]",30,9,quadrilateral,.,1888,0.9879753589630127,2746.5,451.0,274650.0,5,1,0
"[2782, 435, 2851, 434, 2851, 465, 2782, 466]",32,69,quadrilateral,They,1889,0.9899472594261169,2816.5,450.0,281650.0,5,1,0
"[2860, 434, 2904, 433, 2904, 463, 2860, 464]",31,44,quadrilateral,did,1890,0.9955976009368896,2882.0,448.5,288200.0,5,1,0
"[2915, 433, 3000, 432, 3000, 463, 2915, 464]",32,85,quadrilateral,better,1891,0.9938448667526245,2957.5,448.0,295750.0,5,1,0
"[3002, 432, 3009, 432, 3009, 462, 3002, 462]",30,7,quadrilateral,",",1892,0.9818201661109924,3005.5,447.0,300550.0,5,1,0
"[3021, 431, 3083, 430, 3083, 461, 3021, 462]",32,62,quadrilateral,they,1893,0.9831560254096985,3052.0,446.0,305200.0,5,1,0
"[3094, 430, 3262, 427, 3262, 458, 3094, 461]",34,168,quadrilateral,remembered,1894,0.9934987425804138,3178.0,444.0,317800.0,5,1,0
"[3264, 428, 3271, 428, 3271, 458, 3264, 458]",30,7,quadrilateral,",",1895,0.9844738245010376,3267.5,443.0,326750.0,5,1,0
"[3285, 427, 3336, 426, 3336, 457, 3285, 458]",32,51,quadrilateral,and,1896,0.9907523393630981,3310.5,442.0,331050.0,5,1,0
"[3347, 426, 3442, 425, 3442, 456, 3347, 457]",32,95,quadrilateral,turned,1897,0.9931936264038086,3394.5,441.0,339450.0,5,1,0
"[2573, 466, 2617, 466, 2617, 496, 2573, 496]",30,44,quadrilateral,the,1898,0.9900249242782593,2595.0,481.0,259500.0,5,1,0
"[2629, 465, 2682, 464, 2682, 494, 2629, 495]",31,53,quadrilateral,fact,1899,0.9915669560432434,2655.5,479.5,265550.0,5,1,0
"[2700, 465, 2729, 465, 2729, 494, 2700, 494]",29,29,quadrilateral,to,1900,0.99007248878479,2714.5,479.5,271450.0,5,1,0
"[2744, 464, 2809, 463, 2809, 493, 2744, 494]",31,65,quadrilateral,good,1901,0.9707391858100891,2776.5,478.5,277650.0,5,1,0
"[2824, 463, 2930, 462, 2930, 492, 2824, 493]",31,106,quadrilateral,account,1902,0.9930357933044434,2877.0,477.5,287700.0,5,1,0
"[2933, 463, 2942, 463, 2942, 492, 2933, 492]",29,9,quadrilateral,.,1903,0.9060802459716797,2937.5,477.5,293750.0,5,1,0
"[2972, 462, 3040, 461, 3040, 491, 2972, 492]",31,68,quadrilateral,They,1904,0.9926447868347168,3006.0,476.5,300600.0,5,1,0
"[3056, 461, 3178, 460, 3178, 490, 3056, 491]",31,122,quadrilateral,appealed,1905,0.9968052506446838,3117.0,475.5,311700.0,5,1,0
"[3193, 459, 3222, 459, 3222, 489, 3193, 489]",30,29,quadrilateral,to,1906,0.9813960194587708,3207.5,474.0,320750.0,5,1,0
"[3237, 459, 3253, 459, 3253, 488, 3237, 488]",29,16,quadrilateral,a,1907,0.9917215704917908,3245.0,473.5,324500.0,5,1,0
"[3272, 458, 3443, 456, 3443, 486, 3272, 488]",32,171,quadrilateral,Government,1908,0.9916521310806274,3357.5,472.0,335750.0,5,1,0
"[2574, 493, 2652, 492, 2652, 521, 2574, 522]",30,78,quadrilateral,which,1909,0.9883477091789246,2613.0,507.0,261300.0,5,1,0
"[2667, 492, 2729, 491, 2729, 520, 2667, 521]",30,62,quadrilateral,they,1910,0.9906673431396484,2698.0,506.0,269800.0,5,1,0
"[2745, 492, 2810, 491, 2810, 519, 2745, 520]",29,65,quadrilateral,have,1911,0.9904749989509583,2777.5,505.5,277750.0,5,1,0
"[2825, 491, 2914, 490, 2914, 519, 2825, 520]",30,89,quadrilateral,helped,1912,0.9974759817123413,2869.5,505.0,286950.0,5,1,0
"[2931, 490, 2959, 490, 2959, 519, 2931, 519]",29,28,quadrilateral,to,1913,0.9885074496269226,2945.0,504.5,294500.0,5,1,0
"[2978, 490, 3052, 489, 3052, 517, 2978, 518]",29,74,quadrilateral,bring,1914,0.9936238527297974,3015.0,503.5,301500.0,5,1,0
"[3068, 489, 3125, 489, 3125, 517, 3068, 517]",28,57,quadrilateral,into,1915,0.9982893466949463,3096.5,503.0,309650.0,5,1,0
"[3140, 488, 3267, 487, 3267, 516, 3140, 517]",30,127,quadrilateral,existence,1916,0.9949606657028198,3203.5,502.0,320350.0,5,1,0
"[3267, 488, 3274, 488, 3274, 516, 3267, 516]",28,7,quadrilateral,",",1917,0.9805599451065063,3270.5,502.0,327050.0,5,1,0
"[3293, 487, 3399, 486, 3399, 515, 3293, 516]",30,106,quadrilateral,pointed,1918,0.9864981770515442,3346.0,501.0,334600.0,5,1,0
"[3413, 486, 3443, 486, 3443, 515, 3413, 515]",29,30,quadrilateral,to,1919,0.9811990857124329,3428.0,500.5,342800.0,5,1,0
"[2574, 524, 2617, 524, 2617, 553, 2574, 553]",29,43,quadrilateral,the,1920,0.9903731346130371,2595.5,538.5,259550.0,5,1,0
