points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1317, 1270, 1444, 1269, 1444, 1293, 1317, 1294]",25,127,quadrilateral,housekeep,1019,0.9950937032699585,1380.5,1281.5,138050.0,12,1,1
"[1443, 1270, 1450, 1270, 1450, 1293, 1443, 1293]",23,7,quadrilateral,",",1020,0.9854984283447266,1446.5,1281.5,144650.0,12,1,1
"[1472, 1269, 1566, 1268, 1566, 1292, 1472, 1293]",25,94,quadrilateral,musical,1021,0.9948123693466187,1519.0,1280.5,151900.0,12,1,1
"[1571, 1269, 1577, 1269, 1577, 1292, 1571, 1292]",23,6,quadrilateral,;,1022,0.9807700514793396,1574.0,1280.5,157400.0,12,1,1
"[1604, 1268, 1729, 1267, 1729, 1291, 1604, 1292]",25,125,quadrilateral,references,1023,0.9923698306083679,1666.5,1279.5,166650.0,12,1,1
"[1729, 1267, 1737, 1267, 1737, 1290, 1729, 1290]",23,8,quadrilateral,",",1024,0.9174073934555054,1733.0,1278.5,173300.0,12,1,1
"[1089, 1297, 1205, 1296, 1205, 1320, 1089, 1321]",25,116,quadrilateral,interview,1025,0.9934567213058472,1147.0,1308.5,114700.0,12,1,1
"[1204, 1297, 1218, 1297, 1218, 1320, 1204, 1320]",23,14,quadrilateral,.,1026,0.888565182685852,1211.0,1308.5,121100.0,12,1,1
"[1234, 1296, 1259, 1296, 1259, 1319, 1234, 1319]",23,25,quadrilateral,"""",1027,0.4615548253059387,1246.5,1307.5,124650.0,12,1,1
"[1266, 1296, 1385, 1295, 1385, 1319, 1266, 1320]",25,119,quadrilateral,Elizabeth,1028,0.9893826842308044,1325.5,1307.5,132550.0,12,1,1
"[1385, 1295, 1391, 1295, 1391, 1318, 1385, 1318]",23,6,quadrilateral,",",1029,0.985804557800293,1388.0,1306.5,138800.0,12,1,1
"[1392, 1295, 1408, 1295, 1408, 1318, 1392, 1318]",23,16,quadrilateral,"""",1030,0.9259670376777649,1400.0,1306.5,140000.0,12,1,1
"[1429, 1295, 1484, 1295, 1484, 1318, 1429, 1318]",23,55,quadrilateral,C.C.,1031,0.9542379379272461,1456.5,1306.5,145650.0,12,1,1
"[1503, 1294, 1571, 1294, 1571, 1318, 1503, 1318]",24,68,quadrilateral,Office,1032,0.9731709361076355,1537.0,1306.0,153700.0,12,1,1
"[1572, 1294, 1578, 1294, 1578, 1317, 1572, 1317]",23,6,quadrilateral,.,1033,0.9335479140281677,1575.0,1305.5,157500.0,12,1,1
"[1086, 1341, 1115, 1341, 1115, 1385, 1086, 1385]",44,29,quadrilateral,L,1034,0.9664425849914551,1100.5,1363.0,110050.0,12,1,1
"[1965, 602, 2020, 602, 2020, 615, 1965, 615]",13,55,quadrilateral,near,1035,0.9733046293258667,1992.5,608.5,199250.0,12,1,2
"[2052, 590, 2195, 591, 2195, 617, 2052, 616]",27,143,quadrilateral,Kensington,1036,0.9797046184539795,2123.5,603.5,212350.0,12,1,2
"[2227, 592, 2332, 593, 2332, 618, 2227, 617]",26,105,quadrilateral,Gardens,1037,0.9923446178436279,2279.5,605.0,227950.0,12,1,2
"[2330, 593, 2338, 593, 2338, 618, 2330, 618]",25,8,quadrilateral,",",1038,0.9597027897834778,2334.0,605.5,233400.0,12,1,2
"[2367, 593, 2417, 593, 2417, 619, 2367, 619]",26,50,quadrilateral,tube,1039,0.9908734560012817,2392.0,606.0,239200.0,12,1,2
"[2416, 594, 2424, 594, 2424, 619, 2416, 619]",25,8,quadrilateral,",",1040,0.9717806577682495,2420.0,606.5,242000.0,12,1,2
"[1839, 597, 1928, 596, 1928, 619, 1839, 620]",24,89,quadrilateral,Square,1041,0.9923316836357117,1883.5,608.0,188350.0,12,1,2
"[1928, 597, 1935, 597, 1935, 619, 1928, 619]",22,7,quadrilateral,",",1042,0.9508315324783325,1931.5,608.0,193150.0,12,1,2
"[1780, 620, 1907, 619, 1907, 644, 1780, 645]",26,127,quadrilateral,omnibuses,1043,0.9889668822288513,1843.5,632.0,184350.0,12,1,2
"[1908, 620, 1914, 620, 1914, 644, 1908, 644]",24,6,quadrilateral,",",1044,0.9836656451225281,1911.0,632.0,191100.0,12,1,2
"[1928, 619, 1969, 619, 1969, 644, 1928, 644]",25,41,quadrilateral,has,1045,0.9921903610229492,1948.5,631.5,194850.0,12,1,2
"[1980, 619, 2033, 619, 2033, 643, 1980, 643]",24,53,quadrilateral,Two,1046,0.9928088784217834,2006.5,631.0,200650.0,12,1,2
"[2046, 619, 2172, 618, 2172, 642, 2046, 643]",25,126,quadrilateral,Furnished,1047,0.9920895099639893,2109.0,630.5,210900.0,12,1,2
"[2184, 618, 2268, 618, 2268, 642, 2184, 642]",24,84,quadrilateral,Rooms,1048,0.9895380139350891,2226.0,630.0,222600.0,12,1,2
"[2280, 618, 2304, 618, 2304, 642, 2280, 642]",24,24,quadrilateral,to,1049,0.9885910153388977,2292.0,630.0,229200.0,12,1,2
"[2315, 617, 2355, 617, 2355, 641, 2315, 641]",24,40,quadrilateral,Let,1050,0.9910123348236084,2335.0,629.0,233500.0,12,1,2
"[2355, 617, 2362, 617, 2362, 641, 2355, 641]",24,7,quadrilateral,",",1051,0.9781181216239929,2358.5,629.0,235850.0,12,1,2
"[2373, 617, 2423, 617, 2423, 641, 2373, 641]",24,50,quadrilateral,with,1052,0.9910857677459717,2398.0,629.0,239800.0,12,1,2
"[1781, 649, 1917, 649, 1917, 667, 1781, 667]",18,136,quadrilateral,attendance,1053,0.9870831966400146,1849.0,658.0,184900.0,12,1,2
"[1916, 649, 1924, 649, 1924, 667, 1916, 667]",18,8,quadrilateral,.,1054,0.917406439781189,1920.0,658.0,192000.0,12,1,2
"[1958, 644, 2046, 644, 2046, 667, 1958, 667]",23,88,quadrilateral,Tenant,1055,0.9918542504310608,2002.0,655.5,200200.0,12,1,2
"[2067, 644, 2141, 644, 2141, 667, 2067, 667]",23,74,quadrilateral,would,1056,0.9930012822151184,2104.0,655.5,210400.0,12,1,2
"[2162, 644, 2222, 644, 2222, 667, 2162, 667]",23,60,quadrilateral,have,1057,0.9919949769973755,2192.0,655.5,219200.0,12,1,2
"[2239, 644, 2351, 644, 2351, 667, 2239, 667]",23,112,quadrilateral,complete,1058,0.9952052235603333,2295.0,655.5,229500.0,12,1,2
"[2368, 644, 2424, 644, 2424, 667, 2368, 667]",23,56,quadrilateral,inde-,1059,0.8700245022773743,2396.0,655.5,239600.0,12,1,2
"[1782, 676, 1897, 676, 1897, 698, 1782, 698]",22,115,quadrilateral,pendence,1060,0.9932470917701721,1839.5,687.0,183950.0,12,1,2
"[1897, 676, 1904, 676, 1904, 698, 1897, 698]",22,7,quadrilateral,.,1061,0.9377544522285461,1900.5,687.0,190050.0,12,1,2
"[1940, 667, 2095, 668, 2095, 695, 1940, 694]",28,155,quadrilateral,Professional,1062,0.9897832870483398,2017.5,681.0,201750.0,12,1,2
"[2116, 668, 2125, 668, 2125, 694, 2116, 694]",26,9,quadrilateral,(,1063,0.9547392725944519,2120.5,681.0,212050.0,12,1,2
"[2125, 668, 2221, 668, 2221, 695, 2125, 695]",27,96,quadrilateral,literary,1064,0.9810706973075867,2173.0,681.5,217300.0,12,1,2
"[2243, 669, 2269, 669, 2269, 695, 2243, 695]",26,26,quadrilateral,or,1065,0.9818877577781677,2256.0,682.0,225600.0,12,1,2
"[2290, 669, 2353, 669, 2353, 696, 2290, 696]",27,63,quadrilateral,other,1066,0.9899552464485168,2321.5,682.5,232150.0,12,1,2
"[2353, 670, 2362, 670, 2362, 696, 2353, 696]",26,9,quadrilateral,),1067,0.96809321641922,2357.5,683.0,235750.0,12,1,2
"[2381, 670, 2425, 670, 2425, 696, 2381, 696]",26,44,quadrilateral,pre-,1068,0.9451069235801697,2403.0,683.0,240300.0,12,1,2
"[1781, 697, 1856, 697, 1856, 725, 1781, 725]",28,75,quadrilateral,ferred,1069,0.986162543296814,1818.5,711.0,181850.0,12,1,2
"[1855, 697, 1866, 697, 1866, 724, 1855, 724]",27,11,quadrilateral,.,1070,0.9397066235542297,1860.5,710.5,186050.0,12,1,2
"[1892, 696, 1970, 696, 1970, 724, 1892, 724]",28,78,quadrilateral,Apply,1071,0.9953849911689758,1931.0,710.0,193100.0,12,1,2
"[1993, 696, 2024, 696, 2024, 723, 1993, 723]",27,31,quadrilateral,by,1072,0.9941748976707458,2008.5,709.5,200850.0,12,1,2
"[2047, 696, 2114, 696, 2114, 723, 2047, 723]",27,67,quadrilateral,letter,1073,0.9900375008583069,2080.5,709.5,208050.0,12,1,2
"[2116, 695, 2123, 695, 2123, 722, 2116, 722]",27,7,quadrilateral,",",1074,0.9555314779281616,2119.5,708.5,211950.0,12,1,2
"[2147, 695, 2163, 695, 2163, 722, 2147, 722]",27,16,quadrilateral,"""",1075,0.8130962252616882,2155.0,708.5,215500.0,12,1,2
"[2174, 695, 2225, 695, 2225, 722, 2174, 722]",27,51,quadrilateral,Pax,1076,0.9869964718818665,2199.5,708.5,219950.0,12,1,2
"[2224, 695, 2231, 695, 2231, 722, 2224, 722]",27,7,quadrilateral,",",1077,0.9912211894989014,2227.5,708.5,222750.0,12,1,2
"[2232, 695, 2248, 695, 2248, 722, 2232, 722]",27,16,quadrilateral,"""",1078,0.9143173694610596,2240.0,708.5,224000.0,12,1,2
"[2276, 694, 2424, 693, 2424, 721, 2276, 722]",29,148,quadrilateral,Farrington's,1079,0.982535719871521,2350.0,707.5,235000.0,12,1,2
"[1781, 724, 1879, 722, 1879, 749, 1781, 751]",29,98,quadrilateral,Library,1080,0.9882426261901855,1830.0,736.5,183000.0,12,1,2
"[1879, 723, 1886, 723, 1886, 749, 1879, 749]",26,7,quadrilateral,",",1081,0.8975166082382202,1882.5,736.0,188250.0,12,1,2
"[1901, 722, 2000, 720, 2000, 747, 1901, 749]",29,99,quadrilateral,Notting,1082,0.9884101152420044,1950.5,734.5,195050.0,12,1,2
"[2015, 720, 2068, 719, 2068, 746, 2015, 747]",28,53,quadrilateral,Hill,1083,0.9421461820602417,2041.5,733.0,204150.0,12,1,2
"[2079, 719, 2141, 718, 2141, 744, 2079, 745]",27,62,quadrilateral,Gate,1084,0.9859931468963623,2110.0,731.5,211000.0,12,1,2
"[2141, 718, 2149, 718, 2149, 744, 2141, 744]",26,8,quadrilateral,.,1085,0.916250467300415,2145.0,731.0,214500.0,12,1,2
"[1804, 778, 1829, 778, 1829, 797, 1804, 797]",19,25,quadrilateral,NO,1086,0.35643470287323,1816.5,787.5,181650.0,12,1,2
"[1858, 778, 1916, 778, 1916, 796, 1858, 796]",18,58,quadrilateral,LET,1087,0.9938350915908813,1887.0,787.0,188700.0,12,1,2
"[1947, 774, 1982, 774, 1982, 799, 1947, 799]",25,35,quadrilateral,for,1088,0.9866743683815002,1964.5,786.5,196450.0,12,1,2
"[2012, 773, 2101, 772, 2101, 797, 2012, 798]",26,89,quadrilateral,August,1089,0.9869202375411987,2056.5,785.0,205650.0,12,1,2
"[2100, 773, 2112, 773, 2112, 797, 2100, 797]",24,12,quadrilateral,.,1090,0.8825740814208984,2106.0,785.0,210600.0,12,1,2
"[2135, 772, 2194, 771, 2194, 796, 2135, 797]",26,59,quadrilateral,Nice,1091,0.9935865998268127,2164.5,784.0,216450.0,12,1,2
"[2222, 772, 2282, 771, 2282, 795, 2222, 796]",25,60,quadrilateral,little,1092,0.9915987253189087,2252.0,783.5,225200.0,12,1,2
"[2310, 771, 2378, 770, 2378, 794, 2310, 795]",25,68,quadrilateral,house,1093,0.9905319213867188,2344.0,782.5,234400.0,12,1,2
"[2401, 770, 2425, 770, 2425, 795, 2401, 795]",25,24,quadrilateral,in,1094,0.9916973114013672,2413.0,782.5,241300.0,12,1,2
"[1779, 780, 1835, 778, 1836, 819, 1780, 821]",43,57,quadrilateral,To,1095,0.7152081727981567,1807.5,799.5,180750.0,12,1,2
"[1833, 800, 1936, 799, 1936, 824, 1833, 825]",26,103,quadrilateral,Yealand,1096,0.9932785034179688,1884.5,812.0,188450.0,12,1,2
"[1944, 800, 1950, 800, 1950, 824, 1944, 824]",24,6,quadrilateral,;,1097,0.9209291934967041,1947.0,812.0,194700.0,12,1,2
"[1977, 800, 1990, 800, 1990, 824, 1977, 824]",24,13,quadrilateral,2,1098,0.9938862919807434,1983.5,812.0,198350.0,12,1,2
"[2006, 799, 2087, 799, 2087, 824, 2006, 824]",25,81,quadrilateral,sitting,1099,0.9966819286346436,2046.5,811.5,204650.0,12,1,2
"[2101, 799, 2175, 799, 2175, 823, 2101, 823]",24,74,quadrilateral,rooms,1100,0.9856054186820984,2138.0,811.0,213800.0,12,1,2
"[2177, 799, 2182, 799, 2182, 823, 2177, 823]",24,5,quadrilateral,",",1101,0.968447208404541,2179.5,811.0,217950.0,12,1,2
"[2197, 799, 2211, 799, 2211, 823, 2197, 823]",24,14,quadrilateral,4,1102,0.9910030364990234,2204.0,811.0,220400.0,12,1,2
"[2227, 798, 2344, 797, 2344, 822, 2227, 823]",26,117,quadrilateral,bedrooms,1103,0.9908046126365662,2285.5,810.0,228550.0,12,1,2
"[2344, 798, 2350, 798, 2350, 822, 2344, 822]",24,6,quadrilateral,",",1104,0.9797539710998535,2347.0,810.0,234700.0,12,1,2
"[2366, 797, 2426, 797, 2426, 822, 2366, 822]",25,60,quadrilateral,small,1105,0.9919565916061401,2396.0,809.5,239600.0,12,1,2
"[1782, 826, 1869, 825, 1869, 853, 1782, 854]",29,87,quadrilateral,garden,1106,0.986040472984314,1825.5,839.5,182550.0,12,1,2
"[1874, 826, 1882, 826, 1882, 853, 1874, 853]",27,8,quadrilateral,;,1107,0.7184608578681946,1878.0,839.5,187800.0,12,1,2
"[1909, 825, 1959, 825, 1959, 852, 1909, 852]",27,50,quadrilateral,coal,1108,0.9824230670928955,1934.0,838.5,193400.0,12,1,2
"[1976, 824, 2021, 824, 2021, 852, 1976, 852]",28,45,quadrilateral,and,1109,0.9948320388793945,1998.5,838.0,199850.0,12,1,2
"[2037, 824, 2068, 824, 2068, 851, 2037, 851]",27,31,quadrilateral,oil,1110,0.9158657789230347,2052.5,837.5,205250.0,12,1,2
"[2073, 824, 2080, 824, 2080, 851, 2073, 851]",27,7,quadrilateral,;,1111,0.9041051864624023,2076.5,837.5,207650.0,12,1,2
"[2106, 823, 2121, 823, 2121, 850, 2106, 850]",27,15,quadrilateral,2,1112,0.9605584144592285,2113.5,836.5,211350.0,12,1,2
"[2149, 823, 2213, 822, 2213, 849, 2149, 850]",28,64,quadrilateral,miles,1113,0.9922447204589844,2181.0,836.0,218100.0,12,1,2
"[2230, 822, 2291, 821, 2291, 848, 2230, 849]",28,61,quadrilateral,from,1114,0.9960376024246216,2260.5,835.0,226050.0,12,1,2
"[2306, 821, 2425, 820, 2425, 848, 2306, 849]",29,119,quadrilateral,Silverdale,1115,0.99368816614151,2365.5,834.5,236550.0,12,1,2
"[1784, 852, 1828, 852, 1828, 880, 1784, 880]",28,44,quadrilateral,and,1116,0.9918044209480286,1806.0,866.0,180600.0,12,1,2
"[1853, 851, 1940, 850, 1940, 878, 1853, 879]",29,87,quadrilateral,Burton,1117,0.9857087731361389,1896.5,864.5,189650.0,12,1,2
"[1958, 851, 2054, 850, 2054, 877, 1958, 878]",28,96,quadrilateral,stations,1118,0.9865952730178833,2006.0,864.0,200600.0,12,1,2
"[2060, 850, 2067, 850, 2067, 877, 2060, 877]",27,7,quadrilateral,;,1119,0.8573884963989258,2063.5,863.5,206350.0,12,1,2
"[2098, 850, 2147, 850, 2147, 877, 2098, 877]",27,49,quadrilateral,just,1120,0.9909160137176514,2122.5,863.5,212250.0,12,1,2
"[2165, 849, 2238, 848, 2238, 876, 2165, 877]",29,73,quadrilateral,under,1121,0.9908828139305115,2201.5,862.5,220150.0,12,1,2
"[2257, 849, 2271, 849, 2271, 876, 2257, 876]",27,14,quadrilateral,3,1122,0.9910098910331726,2264.0,862.5,226400.0,12,1,2
"[2289, 848, 2352, 847, 2352, 874, 2289, 875]",28,63,quadrilateral,miles,1123,0.9930062890052795,2320.5,861.0,232050.0,12,1,2
"[2369, 847, 2425, 847, 2425, 875, 2369, 875]",28,56,quadrilateral,from,1124,0.9854323863983154,2397.0,861.0,239700.0,12,1,2
"[1783, 879, 1907, 878, 1907, 900, 1783, 901]",23,124,quadrilateral,Carnforth,1125,0.9835164546966553,1845.0,889.5,184500.0,12,1,2
"[1927, 878, 1973, 878, 1973, 899, 1927, 899]",21,46,quadrilateral,and,1126,0.9929459095001221,1950.0,888.5,195000.0,12,1,2
"[1992, 878, 2095, 877, 2095, 898, 1992, 899]",22,103,quadrilateral,Borwick,1127,0.9979885816574097,2043.5,888.0,204350.0,12,1,2
"[2114, 877, 2210, 876, 2210, 897, 2114, 898]",22,96,quadrilateral,stations,1128,0.992752194404602,2162.0,887.0,216200.0,12,1,2
"[2209, 876, 2216, 876, 2216, 897, 2209, 897]",21,7,quadrilateral,.,1129,0.9041069149971008,2212.5,886.5,221250.0,12,1,2
"[2251, 873, 2338, 876, 2337, 896, 2250, 893]",23,88,quadrilateral,Within,1130,0.9815952181816101,2294.0,884.5,229400.0,12,1,2
"[2358, 877, 2371, 877, 2370, 896, 2357, 896]",19,14,quadrilateral,a,1131,0.9937982559204102,2364.0,886.5,236400.0,12,1,2
"[2386, 878, 2426, 879, 2425, 898, 2385, 897]",20,41,quadrilateral,few,1132,0.9907740950584412,2405.5,888.0,240550.0,12,1,2
"[1782, 902, 1881, 902, 1881, 928, 1782, 928]",26,99,quadrilateral,minutes,1133,0.9903087615966797,1831.5,915.0,183150.0,12,1,2
"[1880, 902, 1888, 902, 1888, 927, 1880, 927]",25,8,quadrilateral,',1134,0.9128744006156921,1884.0,914.5,188400.0,12,1,2
"[1901, 902, 1961, 902, 1961, 927, 1901, 927]",25,60,quadrilateral,walk,1135,0.9929317235946655,1931.0,914.5,193100.0,12,1,2
"[1974, 902, 1999, 902, 1999, 927, 1974, 927]",25,25,quadrilateral,of,1136,0.992092490196228,1986.5,914.5,198650.0,12,1,2
"[2010, 901, 2094, 901, 2094, 927, 2010, 927]",26,84,quadrilateral,church,1137,0.9972335696220398,2052.0,914.0,205200.0,12,1,2
"[2094, 901, 2100, 901, 2100, 926, 2094, 926]",25,6,quadrilateral,",",1138,0.9742775559425354,2097.0,913.5,209700.0,12,1,2
"[2115, 901, 2210, 901, 2210, 926, 2115, 926]",25,95,quadrilateral,Friends,1139,0.9851605892181396,2162.5,913.5,216250.0,12,1,2
"[2211, 901, 2219, 901, 2219, 926, 2211, 926]",25,8,quadrilateral,',1140,0.9149109125137329,2215.0,913.5,221500.0,12,1,2
"[2232, 900, 2334, 900, 2334, 926, 2232, 926]",26,102,quadrilateral,Meeting,1141,0.9918694496154785,2283.0,913.0,228300.0,12,1,2
"[2348, 900, 2419, 900, 2419, 925, 2348, 925]",25,71,quadrilateral,House,1142,0.9878453016281128,2383.5,912.5,238350.0,12,1,2
"[2417, 900, 2424, 900, 2424, 925, 2417, 925]",25,7,quadrilateral,",",1143,0.9258723855018616,2420.5,912.5,242050.0,12,1,2
"[1784, 929, 1829, 929, 1829, 956, 1784, 956]",27,45,quadrilateral,and,1144,0.9907643795013428,1806.5,942.5,180650.0,12,1,2
"[1856, 928, 1907, 928, 1907, 955, 1856, 955]",27,51,quadrilateral,post,1145,0.9778306484222412,1881.5,941.5,188150.0,12,1,2
"[1935, 928, 1996, 927, 1996, 953, 1935, 954]",27,61,quadrilateral,office,1146,0.9760150909423828,1965.5,940.5,196550.0,12,1,2
"[1995, 927, 2005, 927, 2005, 953, 1995, 953]",26,10,quadrilateral,.,1147,0.9580253958702087,2000.0,940.0,200000.0,12,1,2
"[2005, 927, 2028, 927, 2028, 953, 2005, 953]",26,23,quadrilateral,-,1148,0.7502888441085815,2016.5,940.0,201650.0,12,1,2
"[2032, 927, 2109, 926, 2109, 953, 2032, 954]",28,77,quadrilateral,Apply,1149,0.9947952032089233,2070.5,940.0,207050.0,12,1,2
"[2137, 926, 2180, 926, 2180, 952, 2137, 952]",26,43,quadrilateral,Mr.,1150,0.9639033079147339,2158.5,939.0,215850.0,12,1,2
"[2212, 925, 2295, 924, 2295, 951, 2212, 952]",28,83,quadrilateral,Baillie,1151,0.9879051446914673,2253.5,938.0,225350.0,12,1,2
"[2295, 924, 2301, 924, 2301, 950, 2295, 950]",26,6,quadrilateral,",",1152,0.9773513078689575,2298.0,937.0,229800.0,12,1,2
"[2330, 924, 2419, 923, 2419, 950, 2330, 951]",28,89,quadrilateral,Friends,1153,0.9785777926445007,2374.5,937.0,237450.0,12,1,2
"[2415, 923, 2424, 923, 2424, 949, 2415, 949]",26,9,quadrilateral,',1154,0.5873036980628967,2419.5,936.0,241950.0,12,1,2
"[1784, 956, 1866, 955, 1866, 980, 1784, 981]",26,82,quadrilateral,School,1155,0.989408016204834,1825.0,968.0,182500.0,12,1,2
"[1880, 955, 1956, 954, 1956, 979, 1880, 980]",26,76,quadrilateral,House,1156,0.9636304378509521,1918.0,967.0,191800.0,12,1,2
"[1959, 954, 1964, 954, 1964, 978, 1959, 978]",24,5,quadrilateral,",",1157,0.9811050295829773,1961.5,966.0,196150.0,12,1,2
"[1981, 953, 2086, 952, 2086, 977, 1981, 978]",26,105,quadrilateral,Yealand,1158,0.9944006204605103,2033.5,965.0,203350.0,12,1,2
"[2087, 952, 2093, 952, 2093, 976, 2087, 976]",24,6,quadrilateral,",",1159,0.9848181009292603,2090.0,964.0,209000.0,12,1,2
"[2109, 951, 2233, 949, 2233, 974, 2109, 976]",27,124,quadrilateral,Carnforth,1160,0.9902368783950806,2171.0,962.5,217100.0,12,1,2
"[2234, 950, 2240, 950, 2240, 974, 2234, 974]",24,6,quadrilateral,.,1161,0.9648889303207397,2237.0,962.0,223700.0,12,1,2
"[1782, 1142, 1841, 1142, 1841, 1182, 1782, 1182]",40,59,quadrilateral,BR,1162,0.7205188274383545,1811.5,1162.0,181150.0,12,1,2
"[1926, 1034, 2078, 1032, 2078, 1061, 1926, 1063]",31,152,quadrilateral,WHERE,1163,0.9857351183891296,2002.0,1047.5,200200.0,12,1,2
"[2107, 1032, 2166, 1031, 2166, 1060, 2107, 1061]",30,59,quadrilateral,TO,1164,0.9776308536529541,2136.5,1046.0,213650.0,12,1,2
"[2191, 1031, 2287, 1030, 2287, 1059, 2191, 1060]",30,96,quadrilateral,LIVE,1165,0.9812250137329102,2239.0,1045.0,223900.0,12,1,2
"[2288, 1031, 2298, 1031, 2298, 1059, 2288, 1059]",28,10,quadrilateral,.,1166,0.9332886934280396,2293.0,1045.0,229300.0,12,1,2
"[2056, 1071, 2070, 1071, 2071, 1095, 2057, 1095]",24,15,quadrilateral,(,1167,0.9328400492668152,2063.5,1083.0,206350.0,12,1,2
"[2067, 1070, 2145, 1068, 2146, 1093, 2068, 1095]",27,79,quadrilateral,Town,1168,0.9829839468002319,2106.5,1081.5,210650.0,12,1,2
"[2145, 1068, 2153, 1068, 2154, 1092, 2146, 1092]",24,9,quadrilateral,.,1169,0.9617739319801331,2149.5,1080.0,214950.0,12,1,2
"[2151, 1068, 2165, 1068, 2166, 1092, 2152, 1092]",24,15,quadrilateral,),1170,0.9856734871864319,2158.5,1080.0,215850.0,12,1,2
"[1817, 1140, 1966, 1138, 1966, 1163, 1817, 1165]",27,149,quadrilateral,ROOKLYN,1171,0.9795459508895874,1891.5,1151.5,189150.0,12,1,2
"[1985, 1138, 2126, 1136, 2126, 1161, 1985, 1163]",27,141,quadrilateral,PRIVATE,1172,0.9913573861122131,2055.5,1149.5,205550.0,12,1,2
"[2139, 1137, 2244, 1136, 2244, 1160, 2139, 1161]",25,105,quadrilateral,HOTEL,1173,0.985826849937439,2191.5,1148.5,219150.0,12,1,2
"[2239, 1136, 2256, 1136, 2256, 1160, 2239, 1160]",24,17,quadrilateral,.,1174,0.731329083442688,2247.5,1148.0,224750.0,12,1,2
"[2251, 1135, 2276, 1135, 2276, 1159, 2251, 1159]",24,25,quadrilateral,-,1175,0.5398819446563721,2263.5,1147.0,226350.0,12,1,2
"[2278, 1135, 2353, 1134, 2353, 1159, 2278, 1160]",26,75,quadrilateral,Earl's,1176,0.9756886959075928,2315.5,1147.0,231550.0,12,1,2
"[2362, 1134, 2426, 1133, 2426, 1158, 2362, 1159]",26,64,quadrilateral,Court,1177,0.9717435240745544,2394.0,1146.0,239400.0,12,1,2
"[1843, 1164, 1930, 1163, 1930, 1190, 1843, 1191]",28,87,quadrilateral,Square,1178,0.988838791847229,1886.5,1177.0,188650.0,12,1,2
"[1947, 1164, 1958, 1164, 1958, 1190, 1947, 1190]",26,11,quadrilateral,(,1179,0.9874412417411804,1952.5,1177.0,195250.0,12,1,2
"[1956, 1163, 2070, 1162, 2070, 1189, 1956, 1190]",28,114,quadrilateral,Warwick,1180,0.9920613169670105,2013.0,1176.0,201300.0,12,1,2
"[2085, 1162, 2152, 1162, 2152, 1189, 2085, 1189]",27,67,quadrilateral,Road,1181,0.9909639358520508,2118.5,1175.5,211850.0,12,1,2
"[2168, 1162, 2247, 1161, 2247, 1187, 2168, 1188]",27,79,quadrilateral,corner,1182,0.9917371869087219,2207.5,1174.5,220750.0,12,1,2
"[2247, 1162, 2255, 1162, 2255, 1188, 2247, 1188]",26,8,quadrilateral,),1183,0.9892778992652893,2251.0,1175.0,225100.0,12,1,2
"[2256, 1162, 2263, 1162, 2263, 1188, 2256, 1188]",26,7,quadrilateral,",",1184,0.9911304712295532,2259.5,1175.0,225950.0,12,1,2
"[2280, 1161, 2343, 1161, 2343, 1188, 2280, 1188]",27,63,quadrilateral,finest,1185,0.9785025715827942,2311.5,1174.5,231150.0,12,1,2
"[2360, 1161, 2427, 1161, 2427, 1187, 2360, 1187]",26,67,quadrilateral,centre,1186,0.9521602988243103,2393.5,1174.0,239350.0,12,1,2
"[1787, 1187, 1818, 1187, 1818, 1216, 1787, 1216]",29,31,quadrilateral,all,1187,0.954987108707428,1802.5,1201.5,180250.0,12,1,2
"[1833, 1187, 1898, 1187, 1898, 1215, 1833, 1215]",28,65,quadrilateral,parts,1188,0.9840373396873474,1865.5,1201.0,186550.0,12,1,2
"[1902, 1187, 1908, 1187, 1908, 1215, 1902, 1215]",28,6,quadrilateral,;,1189,0.919119656085968,1905.0,1201.0,190500.0,12,1,2
"[1930, 1187, 1955, 1187, 1955, 1215, 1930, 1215]",28,25,quadrilateral,12,1190,0.9903556108474731,1942.5,1201.0,194250.0,12,1,2
"[1971, 1186, 2068, 1186, 2068, 1215, 1971, 1215]",29,97,quadrilateral,minutes,1191,0.9840306639671326,2019.5,1200.5,201950.0,12,1,2
"[2085, 1186, 2213, 1185, 2213, 1213, 2085, 1214]",29,128,quadrilateral,Piccadilly,1192,0.9905044436454773,2149.0,1199.5,214900.0,12,1,2
"[2217, 1186, 2222, 1186, 2222, 1214, 2217, 1214]",28,5,quadrilateral,;,1193,0.9006365537643433,2219.5,1200.0,221950.0,12,1,2
"[2244, 1185, 2307, 1185, 2307, 1214, 2244, 1214]",29,63,quadrilateral,quiet,1194,0.995356023311615,2275.5,1199.5,227550.0,12,1,2
"[2307, 1185, 2313, 1185, 2313, 1213, 2307, 1213]",28,6,quadrilateral,",",1195,0.9511248469352722,2310.0,1199.0,231000.0,12,1,2
"[2332, 1185, 2427, 1185, 2427, 1213, 2332, 1213]",28,95,quadrilateral,separate,1196,0.99430251121521,2379.5,1199.0,237950.0,12,1,2
"[1786, 1216, 1858, 1215, 1858, 1243, 1786, 1244]",29,72,quadrilateral,tables,1197,0.9929219484329224,1822.0,1229.5,182200.0,12,1,2
"[1863, 1216, 1871, 1216, 1871, 1243, 1863, 1243]",27,8,quadrilateral,;,1198,0.8402777910232544,1867.0,1229.5,186700.0,12,1,2
