points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3176, 833, 3214, 833, 3214, 857, 3176, 857]",24,38,quadrilateral,the,2392,0.9936214685440063,3195.0,845.0,319500.0,7,1,0
"[3229, 833, 3293, 833, 3293, 857, 3229, 857]",24,64,quadrilateral,claim,2393,0.9943807721138,3261.0,845.0,326100.0,7,1,0
"[3292, 833, 3299, 833, 3299, 857, 3292, 857]",24,7,quadrilateral,",",2394,0.9599565863609314,3295.5,845.0,329550.0,7,1,0
"[3320, 832, 3363, 832, 3363, 856, 3320, 856]",24,43,quadrilateral,and,2395,0.9927966594696045,3341.5,844.0,334150.0,7,1,0
"[3379, 832, 3421, 832, 3421, 856, 3379, 856]",24,42,quadrilateral,the,2396,0.9924242496490479,3400.0,844.0,340000.0,7,1,0
"[3436, 831, 3528, 830, 3528, 855, 3436, 856]",26,92,quadrilateral,benefits,2397,0.9944183230400085,3482.0,843.0,348200.0,7,1,0
"[2680, 857, 2731, 857, 2731, 884, 2680, 884]",27,51,quadrilateral,that,2398,0.978229284286499,2705.5,870.5,270550.0,7,1,0
"[2745, 857, 2783, 857, 2783, 884, 2745, 884]",27,38,quadrilateral,the,2399,0.9873564839363098,2764.0,870.5,276400.0,7,1,0
"[2797, 857, 2860, 857, 2860, 884, 2797, 884]",27,63,quadrilateral,State,2400,0.9891583323478699,2828.5,870.5,282850.0,7,1,0
"[2875, 857, 2944, 857, 2944, 884, 2875, 884]",27,69,quadrilateral,would,2401,0.9926002025604248,2909.5,870.5,290950.0,7,1,0
"[2960, 857, 3030, 857, 3030, 884, 2960, 884]",27,70,quadrilateral,derive,2402,0.9911714792251587,2995.0,870.5,299500.0,7,1,0
"[3030, 857, 3036, 857, 3036, 884, 3030, 884]",27,6,quadrilateral,",",2403,0.9419407844543457,3033.0,870.5,303300.0,7,1,0
"[3053, 857, 3153, 857, 3153, 884, 3053, 884]",27,100,quadrilateral,appealed,2404,0.9935870170593262,3103.0,870.5,310300.0,7,1,0
"[3168, 857, 3222, 857, 3222, 884, 3168, 884]",27,54,quadrilateral,both,2405,0.9935203790664673,3195.0,870.5,319500.0,7,1,0
"[3236, 857, 3260, 857, 3260, 884, 3236, 884]",27,24,quadrilateral,to,2406,0.9923865795135498,3248.0,870.5,324800.0,7,1,0
"[3274, 857, 3313, 857, 3313, 884, 3274, 884]",27,39,quadrilateral,the,2407,0.9927800893783569,3293.5,870.5,329350.0,7,1,0
"[3326, 857, 3377, 857, 3377, 884, 3326, 884]",27,51,quadrilateral,men,2408,0.974713146686554,3351.5,870.5,335150.0,7,1,0
"[3392, 857, 3437, 857, 3437, 884, 3392, 884]",27,45,quadrilateral,and,2409,0.9908697009086609,3414.5,870.5,341450.0,7,1,0
"[3452, 857, 3475, 857, 3475, 884, 3452, 884]",27,23,quadrilateral,to,2410,0.9921444654464722,3463.5,870.5,346350.0,7,1,0
"[3488, 857, 3531, 857, 3531, 884, 3488, 884]",27,43,quadrilateral,the,2411,0.9899248480796814,3509.5,870.5,350950.0,7,1,0
"[2682, 894, 2758, 894, 2758, 907, 2682, 907]",13,76,quadrilateral,women,2412,0.9476134777069092,2720.0,900.5,272000.0,7,1,0
"[2760, 894, 2767, 894, 2767, 906, 2760, 906]",12,7,quadrilateral,.,2413,0.9342677593231201,2763.5,900.0,276350.0,7,1,0
"[2680, 922, 2834, 922, 2834, 942, 2680, 942]",20,154,quadrilateral,WALLASEY,2414,0.9903043508529663,2757.0,932.0,275700.0,7,1,0
"[2851, 922, 2913, 922, 2913, 942, 2851, 942]",20,62,quadrilateral,AND,2415,0.9883902072906494,2882.0,932.0,288200.0,7,1,0
"[2926, 922, 3043, 922, 3043, 942, 2926, 942]",20,117,quadrilateral,WIRRAL,2416,0.9858182668685913,2984.5,932.0,298450.0,7,1,0
"[3043, 922, 3050, 922, 3050, 942, 3043, 942]",20,7,quadrilateral,.,2417,0.7663745284080505,3046.5,932.0,304650.0,7,1,0
"[2706, 958, 2756, 958, 2756, 982, 2706, 982]",24,50,quadrilateral,This,2418,0.9834079742431641,2731.0,970.0,273100.0,7,1,0
"[2768, 958, 2853, 958, 2853, 982, 2768, 982]",24,85,quadrilateral,Society,2419,0.9733035564422607,2810.5,970.0,281050.0,7,1,0
"[2863, 958, 2913, 958, 2913, 982, 2863, 982]",24,50,quadrilateral,held,2420,0.9942516684532166,2888.0,970.0,288800.0,7,1,0
"[2924, 958, 2937, 958, 2937, 982, 2924, 982]",24,13,quadrilateral,a,2421,0.9939778447151184,2930.5,970.0,293050.0,7,1,0
"[2946, 958, 2999, 958, 2999, 982, 2946, 982]",24,53,quadrilateral,very,2422,0.9925500750541687,2972.5,970.0,297250.0,7,1,0
"[3007, 958, 3123, 958, 3123, 982, 3007, 982]",24,116,quadrilateral,successful,2423,0.9875177145004272,3065.0,970.0,306500.0,7,1,0
"[3133, 958, 3227, 958, 3227, 982, 3133, 982]",24,94,quadrilateral,meeting,2424,0.9854274988174438,3180.0,970.0,318000.0,7,1,0
"[3239, 958, 3267, 958, 3267, 982, 3239, 982]",24,28,quadrilateral,on,2425,0.9878430366516113,3253.0,970.0,325300.0,7,1,0
"[3277, 958, 3389, 958, 3389, 982, 3277, 982]",24,112,quadrilateral,Thursday,2426,0.9862133860588074,3333.0,970.0,333300.0,7,1,0
"[3387, 958, 3394, 958, 3394, 982, 3387, 982]",24,7,quadrilateral,",",2427,0.9872742295265198,3390.5,970.0,339050.0,7,1,0
"[3406, 958, 3530, 958, 3530, 982, 3406, 982]",24,124,quadrilateral,November,2428,0.9911584258079529,3468.0,970.0,346800.0,7,1,0
"[2681, 983, 2704, 983, 2704, 1008, 2681, 1008]",25,23,quadrilateral,11,2429,0.9671248197555542,2692.5,995.5,269250.0,7,1,0
"[2705, 983, 2712, 983, 2712, 1007, 2705, 1007]",24,7,quadrilateral,",",2430,0.9594238996505737,2708.5,995.0,270850.0,7,1,0
"[2727, 983, 2749, 983, 2749, 1007, 2727, 1007]",24,22,quadrilateral,at,2431,0.9887024164199829,2738.0,995.0,273800.0,7,1,0
"[2765, 983, 2778, 983, 2778, 1007, 2765, 1007]",24,13,quadrilateral,3,2432,0.9904575943946838,2771.5,995.0,277150.0,7,1,0
"[2791, 983, 2841, 983, 2841, 1007, 2791, 1007]",24,50,quadrilateral,p.m.,2433,0.985966145992279,2816.0,995.0,281600.0,7,1,0
"[2843, 983, 2851, 983, 2851, 1007, 2843, 1007]",24,8,quadrilateral,",",2434,0.9573143124580383,2847.0,995.0,284700.0,7,1,0
"[2868, 983, 2891, 983, 2891, 1007, 2868, 1007]",24,23,quadrilateral,in,2435,0.9817340970039368,2879.5,995.0,287950.0,7,1,0
"[2904, 982, 2942, 982, 2942, 1006, 2904, 1006]",24,38,quadrilateral,the,2436,0.9929826855659485,2923.0,994.0,292300.0,7,1,0
"[2956, 982, 2996, 982, 2996, 1006, 2956, 1006]",24,40,quadrilateral,Old,2437,0.987971305847168,2976.0,994.0,297600.0,7,1,0
"[3013, 981, 3157, 980, 3157, 1005, 3013, 1006]",26,144,quadrilateral,Schoolrooms,2438,0.9752770662307739,3085.0,993.0,308500.0,7,1,0
"[3157, 981, 3163, 981, 3163, 1005, 3157, 1005]",24,6,quadrilateral,",",2439,0.9812787771224976,3160.0,993.0,316000.0,7,1,0
"[3180, 981, 3273, 981, 3273, 1005, 3180, 1005]",24,93,quadrilateral,Poulton,2440,0.9790380001068115,3226.5,993.0,322650.0,7,1,0
"[3274, 981, 3279, 981, 3279, 1005, 3274, 1005]",24,5,quadrilateral,.,2441,0.9737777709960938,3276.5,993.0,327650.0,7,1,0
"[3306, 980, 3356, 980, 3356, 1004, 3306, 1004]",24,50,quadrilateral,Mrs.,2442,0.8712583184242249,3331.0,992.0,333100.0,7,1,0
"[3373, 980, 3456, 980, 3456, 1004, 3373, 1004]",24,83,quadrilateral,George,2443,0.9915217757225037,3414.5,992.0,341450.0,7,1,0
"[3469, 979, 3526, 979, 3526, 1004, 3469, 1004]",25,57,quadrilateral,Win-,2444,0.9773008823394775,3497.5,991.5,349750.0,7,1,0
"[2680, 1009, 2764, 1009, 2764, 1032, 2680, 1032]",23,84,quadrilateral,chester,2445,0.9882223606109619,2722.0,1020.5,272200.0,7,1,0
"[2776, 1009, 2829, 1009, 2829, 1032, 2776, 1032]",23,53,quadrilateral,took,2446,0.9801921844482422,2802.5,1020.5,280250.0,7,1,0
"[2838, 1009, 2877, 1009, 2877, 1032, 2838, 1032]",23,39,quadrilateral,the,2447,0.9915980100631714,2857.5,1020.5,285750.0,7,1,0
"[2888, 1009, 2948, 1009, 2948, 1032, 2888, 1032]",23,60,quadrilateral,chair,2448,0.979092538356781,2918.0,1020.5,291800.0,7,1,0
"[2947, 1009, 2953, 1009, 2953, 1032, 2947, 1032]",23,6,quadrilateral,",",2449,0.9425907135009766,2950.0,1020.5,295000.0,7,1,0
"[2967, 1009, 3008, 1009, 3008, 1032, 2967, 1032]",23,41,quadrilateral,and,2450,0.9929260611534119,2987.5,1020.5,298750.0,7,1,0
"[3019, 1009, 3042, 1009, 3042, 1032, 3019, 1032]",23,23,quadrilateral,in,2451,0.9701709151268005,3030.5,1020.5,303050.0,7,1,0
"[3053, 1009, 3092, 1009, 3092, 1032, 3053, 1032]",23,39,quadrilateral,her,2452,0.9949799180030823,3072.5,1020.5,307250.0,7,1,0
"[3104, 1009, 3193, 1009, 3193, 1032, 3104, 1032]",23,89,quadrilateral,opening,2453,0.9888114333152771,3148.5,1020.5,314850.0,7,1,0
"[3203, 1009, 3301, 1009, 3301, 1032, 3203, 1032]",23,98,quadrilateral,remarks,2454,0.9948708415031433,3252.0,1020.5,325200.0,7,1,0
"[3311, 1009, 3376, 1009, 3376, 1032, 3311, 1032]",23,65,quadrilateral,made,2455,0.9927084445953369,3343.5,1020.5,334350.0,7,1,0
"[3388, 1009, 3427, 1009, 3427, 1032, 3388, 1032]",23,39,quadrilateral,the,2456,0.9929804801940918,3407.5,1020.5,340750.0,7,1,0
"[3435, 1009, 3530, 1009, 3530, 1032, 3435, 1032]",23,95,quadrilateral,position,2457,0.982201874256134,3482.5,1020.5,348250.0,7,1,0
"[2682, 1034, 2706, 1034, 2706, 1059, 2682, 1059]",25,24,quadrilateral,of,2458,0.9906811714172363,2694.0,1046.5,269400.0,7,1,0
"[2720, 1034, 2765, 1034, 2765, 1059, 2720, 1059]",25,45,quadrilateral,this,2459,0.9922370910644531,2742.5,1046.5,274250.0,7,1,0
"[2780, 1034, 2867, 1034, 2867, 1059, 2780, 1059]",25,87,quadrilateral,Society,2460,0.9916066527366638,2823.5,1046.5,282350.0,7,1,0
"[2883, 1034, 2905, 1034, 2905, 1059, 2883, 1059]",25,22,quadrilateral,as,2461,0.9891216158866882,2894.0,1046.5,289400.0,7,1,0
"[2923, 1034, 2937, 1034, 2937, 1059, 2923, 1059]",25,14,quadrilateral,a,2462,0.9892122149467468,2930.0,1046.5,293000.0,7,1,0
"[2952, 1034, 2995, 1034, 2995, 1059, 2952, 1059]",25,43,quadrilateral,non,2463,0.9538145661354065,2973.5,1046.5,297350.0,7,1,0
"[2995, 1034, 3005, 1034, 3005, 1059, 2995, 1059]",25,10,quadrilateral,-,2464,0.9878179430961609,3000.0,1046.5,300000.0,7,1,0
"[3004, 1034, 3099, 1034, 3099, 1059, 3004, 1059]",25,95,quadrilateral,militant,2465,0.9931187629699707,3051.5,1046.5,305150.0,7,1,0
"[3115, 1034, 3159, 1034, 3159, 1059, 3115, 1059]",25,44,quadrilateral,and,2466,0.9857425689697266,3137.0,1046.5,313700.0,7,1,0
"[3174, 1034, 3218, 1034, 3218, 1059, 3174, 1059]",25,44,quadrilateral,non,2467,0.9743824601173401,3196.0,1046.5,319600.0,7,1,0
"[3216, 1034, 3225, 1034, 3225, 1059, 3216, 1059]",25,9,quadrilateral,-,2468,0.9897594451904297,3220.5,1046.5,322050.0,7,1,0
"[3226, 1034, 3293, 1034, 3293, 1059, 3226, 1059]",25,67,quadrilateral,party,2469,0.9931111931800842,3259.5,1046.5,325950.0,7,1,0
"[3307, 1034, 3452, 1034, 3452, 1059, 3307, 1059]",25,145,quadrilateral,organisation,2470,0.9846438765525818,3379.5,1046.5,337950.0,7,1,0
"[3468, 1034, 3530, 1034, 3530, 1059, 3468, 1059]",25,62,quadrilateral,quite,2471,0.9904323816299438,3499.0,1046.5,349900.0,7,1,0
"[2682, 1059, 2737, 1059, 2737, 1084, 2682, 1084]",25,55,quadrilateral,clear,2472,0.9863982200622559,2709.5,1071.5,270950.0,7,1,0
"[2739, 1059, 2746, 1059, 2746, 1084, 2739, 1084]",25,7,quadrilateral,.,2473,0.9701990485191345,2742.5,1071.5,274250.0,7,1,0
"[2772, 1059, 2824, 1059, 2824, 1084, 2772, 1084]",25,52,quadrilateral,Miss,2474,0.9809911251068115,2798.0,1071.5,279800.0,7,1,0
"[2843, 1059, 2947, 1059, 2947, 1084, 2843, 1084]",25,104,quadrilateral,Eskrigge,2475,0.9650009870529175,2895.0,1071.5,289500.0,7,1,0
"[2964, 1059, 3022, 1059, 3022, 1084, 2964, 1084]",25,58,quadrilateral,gave,2476,0.9938775897026062,2993.0,1071.5,299300.0,7,1,0
"[3039, 1059, 3055, 1059, 3055, 1084, 3039, 1084]",25,16,quadrilateral,a,2477,0.9906579256057739,3047.0,1071.5,304700.0,7,1,0
"[3072, 1059, 3124, 1059, 3124, 1084, 3072, 1084]",25,52,quadrilateral,very,2478,0.990593433380127,3098.0,1071.5,309800.0,7,1,0
"[3140, 1059, 3269, 1059, 3269, 1084, 3140, 1084]",25,129,quadrilateral,interesting,2479,0.9828740954399109,3204.5,1071.5,320450.0,7,1,0
"[3287, 1059, 3362, 1059, 3362, 1084, 3287, 1084]",25,75,quadrilateral,speech,2480,0.9591743350028992,3324.5,1071.5,332450.0,7,1,0
"[3361, 1059, 3366, 1059, 3366, 1084, 3361, 1084]",25,5,quadrilateral,",",2481,0.9844552278518677,3363.5,1071.5,336350.0,7,1,0
"[3388, 1059, 3462, 1059, 3462, 1084, 3388, 1084]",25,74,quadrilateral,giving,2482,0.9938110709190369,3425.0,1071.5,342500.0,7,1,0
"[3477, 1059, 3530, 1059, 3530, 1084, 3477, 1084]",25,53,quadrilateral,very,2483,0.9915163516998291,3503.5,1071.5,350350.0,7,1,0
"[2682, 1085, 2762, 1085, 2762, 1110, 2682, 1110]",25,80,quadrilateral,clearly,2484,0.9889045357704163,2722.0,1097.5,272200.0,7,1,0
"[2772, 1085, 2810, 1085, 2810, 1110, 2772, 1110]",25,38,quadrilateral,the,2485,0.9911724925041199,2791.0,1097.5,279100.0,7,1,0
"[2823, 1085, 2878, 1085, 2878, 1110, 2823, 1110]",25,55,quadrilateral,chief,2486,0.9892996549606323,2850.5,1097.5,285050.0,7,1,0
"[2891, 1085, 2975, 1085, 2975, 1110, 2891, 1110]",25,84,quadrilateral,reasons,2487,0.9878501892089844,2933.0,1097.5,293300.0,7,1,0
"[2988, 1085, 3025, 1085, 3025, 1110, 2988, 1110]",25,37,quadrilateral,for,2488,0.9972166419029236,3006.5,1097.5,300650.0,7,1,0
"[3037, 1085, 3140, 1085, 3140, 1110, 3037, 1110]",25,103,quadrilateral,granting,2489,0.9819796681404114,3088.5,1097.5,308850.0,7,1,0
"[3151, 1085, 3190, 1085, 3190, 1110, 3151, 1110]",25,39,quadrilateral,the,2490,0.9926621913909912,3170.5,1097.5,317050.0,7,1,0
"[3204, 1085, 3305, 1085, 3305, 1110, 3204, 1110]",25,101,quadrilateral,Suffrage,2491,0.9901359677314758,3254.5,1097.5,325450.0,7,1,0
"[3315, 1085, 3342, 1085, 3342, 1110, 3315, 1110]",25,27,quadrilateral,to,2492,0.9929530024528503,3328.5,1097.5,332850.0,7,1,0
"[3353, 1085, 3437, 1085, 3437, 1110, 3353, 1110]",25,84,quadrilateral,women,2493,0.9882931709289551,3395.0,1097.5,339500.0,7,1,0
"[3434, 1085, 3442, 1085, 3442, 1110, 3434, 1110]",25,8,quadrilateral,.,2494,0.879848301410675,3438.0,1097.5,343800.0,7,1,0
"[3483, 1085, 3529, 1085, 3529, 1102, 3483, 1102]",17,46,quadrilateral,Her,2495,0.9904680848121643,3506.0,1093.5,350600.0,7,1,0
"[2681, 1113, 2793, 1112, 2793, 1138, 2681, 1139]",27,112,quadrilateral,reasoning,2496,0.9844047427177429,2737.0,1125.5,273700.0,7,1,0
"[2805, 1112, 2848, 1112, 2848, 1137, 2805, 1137]",25,43,quadrilateral,was,2497,0.9935864806175232,2826.5,1124.5,282650.0,7,1,0
"[2862, 1112, 2913, 1112, 2913, 1137, 2862, 1137]",25,51,quadrilateral,very,2498,0.9919182062149048,2887.5,1124.5,288750.0,7,1,0
"[2927, 1111, 3004, 1110, 3004, 1136, 2927, 1137]",27,77,quadrilateral,closely,2499,0.9944567680358887,2965.5,1123.5,296550.0,7,1,0
"[3015, 1110, 3113, 1109, 3113, 1135, 3015, 1136]",27,98,quadrilateral,followed,2500,0.9966252446174622,3064.0,1122.5,306400.0,7,1,0
"[3128, 1109, 3155, 1109, 3155, 1135, 3128, 1135]",26,27,quadrilateral,by,2501,0.9879142642021179,3141.5,1122.0,314150.0,7,1,0
"[3169, 1109, 3208, 1109, 3208, 1134, 3169, 1134]",25,39,quadrilateral,the,2502,0.996077299118042,3188.5,1121.5,318850.0,7,1,0
"[3220, 1108, 3322, 1107, 3322, 1133, 3220, 1134]",27,102,quadrilateral,audience,2503,0.9965018033981323,3271.0,1120.5,327100.0,7,1,0
"[3322, 1108, 3328, 1108, 3328, 1133, 3322, 1133]",25,6,quadrilateral,",",2504,0.9761826395988464,3325.0,1120.5,332500.0,7,1,0
"[3343, 1107, 3385, 1107, 3385, 1133, 3343, 1133]",26,42,quadrilateral,and,2505,0.985211193561554,3364.0,1120.0,336400.0,7,1,0
"[3400, 1107, 3528, 1106, 3528, 1132, 3400, 1133]",27,128,quadrilateral,afterwards,2506,0.9874030947685242,3464.0,1119.5,346400.0,7,1,0
"[2681, 1138, 2743, 1138, 2743, 1161, 2681, 1161]",23,62,quadrilateral,there,2507,0.9892303943634033,2712.0,1149.5,271200.0,7,1,0
"[2757, 1138, 2800, 1138, 2800, 1160, 2757, 1160]",22,43,quadrilateral,was,2508,0.9944260716438293,2778.5,1149.0,277850.0,7,1,0
"[2815, 1138, 2873, 1138, 2873, 1160, 2815, 1160]",22,58,quadrilateral,some,2509,0.9842838048934937,2844.0,1149.0,284400.0,7,1,0
"[2889, 1137, 3004, 1136, 3004, 1158, 2889, 1159]",23,115,quadrilateral,discussion,2510,0.9871538281440735,2946.5,1147.5,294650.0,7,1,0
"[3006, 1137, 3012, 1137, 3012, 1159, 3006, 1159]",22,6,quadrilateral,.,2511,0.9429144263267517,3009.0,1148.0,300900.0,7,1,0
"[3038, 1137, 3067, 1137, 3067, 1159, 3038, 1159]",22,29,quadrilateral,At,2512,0.9452002048492432,3052.5,1148.0,305250.0,7,1,0
"[3082, 1136, 3119, 1136, 3119, 1159, 3082, 1159]",23,37,quadrilateral,the,2513,0.968573272228241,3100.5,1147.5,310050.0,7,1,0
"[3135, 1136, 3177, 1136, 3177, 1158, 3135, 1158]",22,42,quadrilateral,end,2514,0.9929078221321106,3156.0,1147.0,315600.0,7,1,0
"[3194, 1136, 3218, 1136, 3218, 1158, 3194, 1158]",22,24,quadrilateral,of,2515,0.9897646903991699,3206.0,1147.0,320600.0,7,1,0
"[3231, 1136, 3268, 1136, 3268, 1158, 3231, 1158]",22,37,quadrilateral,the,2516,0.9950661063194275,3249.5,1147.0,324950.0,7,1,0
"[3283, 1135, 3380, 1135, 3380, 1158, 3283, 1158]",23,97,quadrilateral,meeting,2517,0.9920518398284912,3331.5,1146.5,333150.0,7,1,0
"[3391, 1135, 3467, 1135, 3467, 1157, 3391, 1157]",22,76,quadrilateral,fifteen,2518,0.9892908930778503,3429.0,1146.0,342900.0,7,1,0
"[3481, 1134, 3528, 1134, 3528, 1157, 3481, 1157]",23,47,quadrilateral,new,2519,0.9926459193229675,3504.5,1145.5,350450.0,7,1,0
"[2681, 1164, 2784, 1163, 2784, 1188, 2681, 1189]",26,103,quadrilateral,members,2520,0.9902710318565369,2732.5,1176.0,273250.0,7,1,0
"[2801, 1163, 2874, 1162, 2874, 1187, 2801, 1188]",26,73,quadrilateral,joined,2521,0.9913793206214905,2837.5,1175.0,283750.0,7,1,0
"[2890, 1163, 2929, 1163, 2929, 1187, 2890, 1187]",24,39,quadrilateral,the,2522,0.9864506125450134,2909.5,1175.0,290950.0,7,1,0
"[2947, 1162, 3029, 1161, 3029, 1186, 2947, 1187]",26,82,quadrilateral,Society,2523,0.9929664134979248,2988.0,1174.0,298800.0,7,1,0
"[3031, 1162, 3038, 1162, 3038, 1186, 3031, 1186]",24,7,quadrilateral,",",2524,0.9744020700454712,3034.5,1174.0,303450.0,7,1,0
"[3055, 1161, 3122, 1160, 3122, 1185, 3055, 1186]",26,67,quadrilateral,which,2525,0.9910269975662231,3088.5,1173.0,308850.0,7,1,0
"[3136, 1161, 3185, 1161, 3185, 1185, 3136, 1185]",24,49,quadrilateral,now,2526,0.9941427707672119,3160.5,1173.0,316050.0,7,1,0
"[3200, 1160, 3302, 1159, 3302, 1184, 3200, 1185]",26,102,quadrilateral,numbers,2527,0.9936498403549194,3251.0,1172.0,325100.0,7,1,0
"[3317, 1159, 3356, 1159, 3356, 1184, 3317, 1184]",25,39,quadrilateral,172,2528,0.9871204495429993,3336.5,1171.5,333650.0,7,1,0
"[3356, 1159, 3363, 1159, 3363, 1183, 3356, 1183]",24,7,quadrilateral,.,2529,0.9532484412193298,3359.5,1171.0,335950.0,7,1,0
"[2682, 1199, 2780, 1198, 2780, 1218, 2682, 1219]",21,98,quadrilateral,NORTH,2530,0.9902841448783875,2731.0,1208.5,273100.0,7,1,0
"[2795, 1198, 2888, 1197, 2888, 1217, 2795, 1218]",21,93,quadrilateral,BERKS,2531,0.976558268070221,2841.5,1207.5,284150.0,7,1,0
"[2887, 1198, 2895, 1198, 2895, 1217, 2887, 1217]",19,8,quadrilateral,.,2532,0.8018322587013245,2891.0,1207.5,289100.0,7,1,0
"[2707, 1234, 2737, 1234, 2737, 1260, 2707, 1260]",26,30,quadrilateral,At,2533,0.985683262348175,2722.0,1247.0,272200.0,7,1,0
"[2748, 1234, 2763, 1234, 2763, 1259, 2748, 1259]",25,15,quadrilateral,a,2534,0.9851009845733643,2755.5,1246.5,275550.0,7,1,0
"[2773, 1234, 2868, 1234, 2868, 1259, 2773, 1259]",25,95,quadrilateral,meeting,2535,0.9937232136726379,2820.5,1246.5,282050.0,7,1,0
"[2883, 1234, 2930, 1234, 2930, 1259, 2883, 1259]",25,47,quadrilateral,held,2536,0.9952771663665771,2906.5,1246.5,290650.0,7,1,0
"[2942, 1233, 2965, 1233, 2965, 1258, 2942, 1258]",25,23,quadrilateral,at,2537,0.9923291206359863,2953.5,1245.5,295350.0,7,1,0
"[2979, 1233, 3048, 1233, 3048, 1258, 2979, 1258]",25,69,quadrilateral,Aston,2538,0.9959130883216858,3013.5,1245.5,301350.0,7,1,0
"[3060, 1233, 3143, 1233, 3143, 1258, 3060, 1258]",25,83,quadrilateral,Tirrold,2539,0.9912911057472229,3101.5,1245.5,310150.0,7,1,0
"[3154, 1232, 3184, 1232, 3184, 1257, 3154, 1257]",25,30,quadrilateral,on,2540,0.9846119284629822,3169.0,1244.5,316900.0,7,1,0
"[3196, 1232, 3317, 1231, 3317, 1256, 3196, 1257]",26,121,quadrilateral,November,2541,0.9943313598632812,3256.5,1244.0,325650.0,7,1,0
"[3331, 1232, 3354, 1232, 3354, 1257, 3331, 1257]",25,23,quadrilateral,10,2542,0.9728818535804749,3342.5,1244.5,334250.0,7,1,0
"[3356, 1232, 3362, 1232, 3362, 1257, 3356, 1257]",25,6,quadrilateral,",",2543,0.9670071601867676,3359.0,1244.5,335900.0,7,1,0
"[3376, 1231, 3405, 1231, 3405, 1256, 3376, 1256]",25,29,quadrilateral,by,2544,0.9942209720611572,3390.5,1243.5,339050.0,7,1,0
"[3417, 1231, 3458, 1231, 3458, 1256, 3417, 1256]",25,41,quadrilateral,the,2545,0.9833532571792603,3437.5,1243.5,343750.0,7,1,0
"[3467, 1231, 3530, 1231, 3530, 1256, 3467, 1256]",25,63,quadrilateral,kind-,2546,0.9720104336738586,3498.5,1243.5,349850.0,7,1,0
"[2681, 1259, 2730, 1259, 2730, 1281, 2681, 1281]",22,49,quadrilateral,ness,2547,0.9773366451263428,2705.5,1270.0,270550.0,7,1,0
"[2740, 1259, 2763, 1259, 2763, 1281, 2740, 1281]",22,23,quadrilateral,of,2548,0.9910553693771362,2751.5,1270.0,275150.0,7,1,0
"[2775, 1259, 2818, 1259, 2818, 1281, 2775, 1281]",22,43,quadrilateral,Mr.,2549,0.9874157309532166,2796.5,1270.0,279650.0,7,1,0
"[2828, 1259, 2871, 1259, 2871, 1281, 2828, 1281]",22,43,quadrilateral,and,2550,0.9843876361846924,2849.5,1270.0,284950.0,7,1,0
"[2882, 1259, 2935, 1259, 2935, 1281, 2882, 1281]",22,53,quadrilateral,Mrs.,2551,0.9641411900520325,2908.5,1270.0,290850.0,7,1,0
"[2947, 1259, 3007, 1259, 3007, 1281, 2947, 1281]",22,60,quadrilateral,Cross,2552,0.9638717174530029,2977.0,1270.0,297700.0,7,1,0
"[3010, 1259, 3016, 1259, 3016, 1281, 3010, 1281]",22,6,quadrilateral,",",2553,0.9560878872871399,3013.0,1270.0,301300.0,7,1,0
"[3028, 1259, 3043, 1259, 3043, 1281, 3028, 1281]",22,15,quadrilateral,a,2554,0.9915636777877808,3035.5,1270.0,303550.0,7,1,0
"[3054, 1259, 3135, 1259, 3135, 1281, 3054, 1281]",22,81,quadrilateral,branch,2555,0.9917619228363037,3094.5,1270.0,309450.0,7,1,0
"[3144, 1259, 3169, 1259, 3169, 1281, 3144, 1281]",22,25,quadrilateral,of,2556,0.9912761449813843,3156.5,1270.0,315650.0,7,1,0
"[3178, 1259, 3216, 1259, 3216, 1281, 3178, 1281]",22,38,quadrilateral,the,2557,0.990792453289032,3197.0,1270.0,319700.0,7,1,0
"[3228, 1259, 3367, 1259, 3367, 1281, 3228, 1281]",22,139,quadrilateral,N.U.W.S.S.,2558,0.9760171175003052,3297.5,1270.0,329750.0,7,1,0
"[3384, 1259, 3430, 1259, 3430, 1281, 3384, 1281]",22,46,quadrilateral,was,2559,0.9906513690948486,3407.0,1270.0,340700.0,7,1,0
"[3435, 1259, 3522, 1259, 3522, 1281, 3435, 1281]",22,87,quadrilateral,formed,2560,0.9906747341156006,3478.5,1270.0,347850.0,7,1,0
"[3521, 1259, 3529, 1259, 3529, 1281, 3521, 1281]",22,8,quadrilateral,.,2561,0.9221974015235901,3525.0,1270.0,352500.0,7,1,0
"[2707, 1285, 2760, 1285, 2760, 1309, 2707, 1309]",24,53,quadrilateral,Mrs.,2562,0.9784794449806213,2733.5,1297.0,273350.0,7,1,0
"[2779, 1285, 2841, 1285, 2841, 1308, 2779, 1308]",23,62,quadrilateral,Cross,2563,0.9576083421707153,2810.0,1296.5,281000.0,7,1,0
"[2864, 1284, 2963, 1284, 2963, 1308, 2864, 1308]",24,99,quadrilateral,presided,2564,0.9955030083656311,2913.5,1296.0,291350.0,7,1,0
"[2964, 1284, 2970, 1284, 2970, 1307, 2964, 1307]",23,6,quadrilateral,",",2565,0.9751880764961243,2967.0,1295.5,296700.0,7,1,0
"[2990, 1284, 3034, 1284, 3034, 1307, 2990, 1307]",23,44,quadrilateral,and,2566,0.9946721792221069,3012.0,1295.5,301200.0,7,1,0
