points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1366, 2250, 1407, 2250, 1407, 2279, 1366, 2279]",29,41,quadrilateral,for,1843,0.990522027015686,1386.5,2264.5,138650.0,7,1,2
"[1423, 2250, 1469, 2250, 1469, 2278, 1423, 2278]",28,46,quadrilateral,her,1844,0.9889373183250427,1446.0,2264.0,144600.0,7,1,2
"[1485, 2249, 1532, 2249, 1532, 2278, 1485, 2278]",29,47,quadrilateral,sex,1845,0.98759925365448,1508.5,2263.5,150850.0,7,1,2
"[1546, 2249, 1594, 2249, 1594, 2277, 1546, 2277]",28,48,quadrilateral,has,1846,0.99159836769104,1570.0,2263.0,157000.0,7,1,2
"[1612, 2248, 1637, 2248, 1637, 2277, 1612, 2277]",29,25,quadrilateral,in,1847,0.9839008450508118,1624.5,2262.5,162450.0,7,1,2
"[1657, 2248, 1701, 2248, 1701, 2276, 1657, 2276]",28,44,quadrilateral,her,1848,0.9922164082527161,1679.0,2262.0,167900.0,7,1,2
"[1722, 2247, 1812, 2246, 1812, 2275, 1722, 2276]",30,90,quadrilateral,pocket,1849,0.9872817993164062,1767.0,2261.0,176700.0,7,1,2
"[1830, 2247, 1846, 2247, 1846, 2275, 1830, 2275]",28,16,quadrilateral,a,1850,0.9911186695098877,1838.0,2261.0,183800.0,7,1,2
"[1863, 2246, 1980, 2245, 1980, 2274, 1863, 2275]",30,117,quadrilateral,hammer,1851,0.9923785924911499,1921.5,2260.0,192150.0,7,1,2
"[1997, 2245, 2145, 2244, 2145, 2273, 1997, 2274]",30,148,quadrilateral,wherewith,1852,0.9959412813186646,2071.0,2259.0,207100.0,7,1,2
"[2165, 2244, 2193, 2244, 2193, 2272, 2165, 2272]",28,28,quadrilateral,to,1853,0.9896526336669922,2179.0,2258.0,217900.0,7,1,2
"[2211, 2243, 2291, 2242, 2291, 2271, 2211, 2272]",30,80,quadrilateral,break,1854,0.9874737858772278,2251.0,2257.0,225100.0,7,1,2
"[2308, 2243, 2349, 2243, 2349, 2271, 2308, 2271]",28,41,quadrilateral,his,1855,0.994855523109436,2328.5,2257.0,232850.0,7,1,2
"[1365, 2280, 1486, 2279, 1486, 2309, 1365, 2310]",31,121,quadrilateral,windows,1856,0.9770402908325195,1425.5,2294.5,142550.0,7,1,2
"[1496, 2280, 1505, 2280, 1505, 2309, 1496, 2309]",29,9,quadrilateral,:,1857,0.5622574090957642,1500.5,2294.5,150050.0,7,1,2
"[1516, 2279, 1547, 2279, 1547, 2309, 1516, 2309]",30,31,quadrilateral,he,1858,0.9893990159034729,1531.5,2294.0,153150.0,7,1,2
"[1557, 2279, 1673, 2278, 1673, 2308, 1557, 2309]",31,116,quadrilateral,confuses,1859,0.9803826212882996,1615.0,2293.5,161500.0,7,1,2
"[1682, 2278, 1727, 2278, 1727, 2307, 1682, 2307]",29,45,quadrilateral,the,1860,0.9929201602935791,1704.5,2292.5,170450.0,7,1,2
"[1736, 2278, 1786, 2278, 1786, 2307, 1736, 2307]",29,50,quadrilateral,law,1861,0.9910286068916321,1761.0,2292.5,176100.0,7,1,2
"[1784, 2278, 1795, 2278, 1795, 2307, 1784, 2307]",29,11,quadrilateral,-,1862,0.9918725490570068,1789.5,2292.5,178950.0,7,1,2
"[1797, 2277, 1900, 2276, 1900, 2306, 1797, 2307]",31,103,quadrilateral,abiding,1863,0.9926322102546692,1848.5,2291.5,184850.0,7,1,2
"[1911, 2277, 2051, 2276, 2051, 2305, 1911, 2306]",30,140,quadrilateral,Suffragist,1864,0.9918516874313354,1981.0,2291.0,198100.0,7,1,2
"[2059, 2276, 2123, 2276, 2123, 2305, 2059, 2305]",29,64,quadrilateral,with,1865,0.996178150177002,2091.0,2290.5,209100.0,7,1,2
"[2131, 2275, 2175, 2275, 2175, 2305, 2131, 2305]",30,44,quadrilateral,the,1866,0.984994649887085,2153.0,2290.0,215300.0,7,1,2
"[2184, 2275, 2200, 2275, 2200, 2304, 2184, 2304]",29,16,quadrilateral,"""",1867,0.8269098401069641,2192.0,2289.5,219200.0,7,1,2
"[2211, 2275, 2324, 2274, 2324, 2304, 2211, 2305]",31,113,quadrilateral,militant,1868,0.9769029021263123,2267.5,2289.5,226750.0,7,1,2
"[2330, 2274, 2350, 2274, 2350, 2303, 2330, 2303]",29,20,quadrilateral,"""",1869,0.7957836389541626,2340.0,2288.5,234000.0,7,1,2
"[1365, 2310, 1522, 2309, 1522, 2340, 1365, 2341]",32,157,quadrilateral,Suffragette,1870,0.9881806969642639,1443.5,2325.0,144350.0,7,1,2
"[1523, 2310, 1530, 2310, 1530, 2340, 1523, 2340]",30,7,quadrilateral,.,1871,0.9824966788291931,1526.5,2325.0,152650.0,7,1,2
"[1561, 2309, 1620, 2309, 1620, 2339, 1561, 2339]",30,59,quadrilateral,And,1872,0.9908025860786438,1590.5,2324.0,159050.0,7,1,2
"[1632, 2309, 1683, 2309, 1683, 2339, 1632, 2339]",30,51,quadrilateral,you,1873,0.9935494661331177,1657.5,2324.0,165750.0,7,1,2
"[1699, 2308, 1848, 2307, 1848, 2338, 1699, 2339]",32,149,quadrilateral,newspaper,1874,0.9919363856315613,1773.5,2323.0,177350.0,7,1,2
"[1862, 2308, 1960, 2307, 1960, 2337, 1862, 2338]",31,98,quadrilateral,writers,1875,0.9945192933082581,1911.0,2322.5,191100.0,7,1,2
"[1978, 2307, 2043, 2307, 2043, 2337, 1978, 2337]",30,65,quadrilateral,with,1876,0.9926435351371765,2010.5,2322.0,201050.0,7,1,2
"[2055, 2307, 2119, 2307, 2119, 2337, 2055, 2337]",30,64,quadrilateral,your,1877,0.9936807751655579,2087.0,2322.0,208700.0,7,1,2
"[2134, 2306, 2245, 2305, 2245, 2336, 2134, 2337]",32,111,quadrilateral,slovenly,1878,0.9849207401275635,2189.5,2321.0,218950.0,7,1,2
"[2259, 2306, 2348, 2306, 2348, 2336, 2259, 2336]",30,89,quadrilateral,syntax,1879,0.9810580611228943,2303.5,2321.0,230350.0,7,1,2
"[1367, 2342, 1510, 2341, 1510, 2371, 1367, 2372]",31,143,quadrilateral,encourage,1880,0.9852840304374695,1438.5,2356.5,143850.0,7,1,2
"[1524, 2341, 1575, 2341, 1575, 2370, 1524, 2370]",29,51,quadrilateral,this,1881,0.9857463836669922,1549.5,2355.5,154950.0,7,1,2
"[1588, 2340, 1720, 2339, 1720, 2369, 1588, 2370]",31,132,quadrilateral,confusion,1882,0.9953010678291321,1654.0,2354.5,165400.0,7,1,2
"[1719, 2339, 1734, 2339, 1734, 2368, 1719, 2368]",29,15,quadrilateral,.,1883,0.9390560984611511,1726.5,2353.5,172650.0,7,1,2
"[1730, 2339, 1761, 2339, 1761, 2368, 1730, 2368]",29,31,quadrilateral,-,1884,0.750324547290802,1745.5,2353.5,174550.0,7,1,2
"[1762, 2339, 1778, 2339, 1778, 2368, 1762, 2368]",29,16,quadrilateral,I,1885,0.9370832443237305,1770.0,2353.5,177000.0,7,1,2
"[1788, 2339, 1834, 2339, 1834, 2368, 1788, 2368]",29,46,quadrilateral,am,1886,0.9900569915771484,1811.0,2353.5,181100.0,7,1,2
"[1830, 2338, 1841, 2338, 1841, 2367, 1830, 2367]",29,11,quadrilateral,",",1887,0.985264003276825,1835.5,2352.5,183550.0,7,1,2
"[1853, 2338, 1931, 2337, 1931, 2367, 1853, 2368]",31,78,quadrilateral,yours,1888,0.9791321754455566,1892.0,2352.5,189200.0,7,1,2
"[1931, 2338, 1941, 2338, 1941, 2367, 1931, 2367]",29,10,quadrilateral,",",1889,0.9402371644973755,1936.0,2352.5,193600.0,7,1,2
"[2046, 2371, 2135, 2371, 2135, 2392, 2046, 2392]",21,89,quadrilateral,LEWIS,1890,0.984502375125885,2090.5,2381.5,209050.0,7,1,2
"[2149, 2371, 2295, 2371, 2295, 2392, 2149, 2392]",21,146,quadrilateral,THOMPSON,1891,0.9847912192344666,2222.0,2381.5,222200.0,7,1,2
"[2297, 2371, 2305, 2371, 2305, 2392, 2297, 2392]",21,8,quadrilateral,.,1892,0.8645752668380737,2301.0,2381.5,230100.0,7,1,2
"[1571, 2453, 1711, 2453, 1711, 2476, 1571, 2476]",23,140,quadrilateral,RESCUE,1893,0.987834632396698,1641.0,2464.5,164100.0,7,1,2
"[1725, 2453, 1849, 2453, 1849, 2476, 1725, 2476]",23,124,quadrilateral,HOMES,1894,0.9906411170959473,1787.0,2464.5,178700.0,7,1,2
"[1865, 2453, 1940, 2453, 1940, 2476, 1865, 2476]",23,75,quadrilateral,FOR,1895,0.9892551898956299,1902.5,2464.5,190250.0,7,1,2
"[1948, 2453, 2138, 2453, 2138, 2476, 1948, 2476]",23,190,quadrilateral,CHILDREN,1896,0.9889776110649109,2043.0,2464.5,204300.0,7,1,2
"[2138, 2453, 2147, 2453, 2147, 2476, 2138, 2476]",23,9,quadrilateral,.,1897,0.876280665397644,2142.5,2464.5,214250.0,7,1,2
"[1413, 2489, 1510, 2488, 1510, 2518, 1413, 2519]",31,97,quadrilateral,MADAM,1898,0.9585054516792297,1461.5,2503.5,146150.0,7,1,2
"[1509, 2489, 1520, 2489, 1520, 2518, 1509, 2518]",29,11,quadrilateral,",",1899,0.8957240581512451,1514.5,2503.5,151450.0,7,1,2
"[1552, 2489, 1568, 2489, 1568, 2518, 1552, 2518]",29,16,quadrilateral,I,1900,0.8781521916389465,1560.0,2503.5,156000.0,7,1,2
"[1582, 2488, 1623, 2488, 1623, 2518, 1582, 2518]",30,41,quadrilateral,see,1901,0.9761866331100464,1602.5,2503.0,160250.0,7,1,2
"[1641, 2488, 1655, 2488, 1655, 2517, 1641, 2517]",29,14,quadrilateral,a,1902,0.9879599213600159,1648.0,2502.5,164800.0,7,1,2
"[1673, 2488, 1745, 2488, 1745, 2517, 1673, 2517]",29,72,quadrilateral,letter,1903,0.991895854473114,1709.0,2502.5,170900.0,7,1,2
"[1762, 2488, 1794, 2488, 1794, 2517, 1762, 2517]",29,32,quadrilateral,on,1904,0.9835734963417053,1778.0,2502.5,177800.0,7,1,2
"[1813, 2487, 1912, 2486, 1912, 2515, 1813, 2516]",30,99,quadrilateral,Rescue,1905,0.9861622452735901,1862.5,2501.0,186250.0,7,1,2
"[1931, 2486, 2036, 2485, 2036, 2515, 1931, 2516]",31,105,quadrilateral,Schools,1906,0.9957531094551086,1983.5,2500.5,198350.0,7,1,2
"[2053, 2486, 2087, 2486, 2087, 2515, 2053, 2515]",29,34,quadrilateral,by,1907,0.9925026893615723,2070.0,2500.5,207000.0,7,1,2
"[2102, 2486, 2133, 2486, 2133, 2515, 2102, 2515]",29,31,quadrilateral,L.,1908,0.9677574634552002,2117.5,2500.5,211750.0,7,1,2
"[2152, 2485, 2181, 2485, 2181, 2515, 2152, 2515]",30,29,quadrilateral,F.,1909,0.9843713045120239,2166.5,2500.0,216650.0,7,1,2
"[2197, 2485, 2308, 2484, 2308, 2513, 2197, 2514]",30,111,quadrilateral,Waring,1910,0.9929529428482056,2252.5,2499.0,225250.0,7,1,2
"[2323, 2485, 2349, 2485, 2349, 2514, 2323, 2514]",29,26,quadrilateral,in,1911,0.9893240332603455,2336.0,2499.5,233600.0,7,1,2
"[1366, 2520, 1410, 2520, 1410, 2550, 1366, 2550]",30,44,quadrilateral,the,1912,0.9919357895851135,1388.0,2535.0,138800.0,7,1,2
"[1426, 2520, 1528, 2520, 1528, 2549, 1426, 2549]",29,102,quadrilateral,current,1913,0.9805952310562134,1477.0,2534.5,147700.0,7,1,2
"[1547, 2519, 1653, 2519, 1653, 2549, 1547, 2549]",30,106,quadrilateral,number,1914,0.9921310544013977,1600.0,2534.0,160000.0,7,1,2
"[1673, 2519, 1702, 2519, 1702, 2548, 1673, 2548]",29,29,quadrilateral,of,1915,0.9892504215240479,1687.5,2533.5,168750.0,7,1,2
"[1720, 2519, 1778, 2519, 1778, 2548, 1720, 2548]",29,58,quadrilateral,THE,1916,0.9772325158119202,1749.0,2533.5,174900.0,7,1,2
"[1795, 2518, 1914, 2518, 1914, 2548, 1795, 2548]",30,119,quadrilateral,COMMON,1917,0.9723387956619263,1854.5,2533.0,185450.0,7,1,2
"[1934, 2518, 2022, 2518, 2022, 2547, 1934, 2547]",29,88,quadrilateral,CAUSE,1918,0.984877347946167,1978.0,2532.5,197800.0,7,1,2
"[2023, 2518, 2031, 2518, 2031, 2547, 2023, 2547]",29,8,quadrilateral,",",1919,0.9644887447357178,2027.0,2532.5,202700.0,7,1,2
"[2050, 2517, 2109, 2517, 2109, 2547, 2050, 2547]",30,59,quadrilateral,July,1920,0.9742289185523987,2079.5,2532.0,207950.0,7,1,2
"[2133, 2517, 2191, 2517, 2191, 2546, 2133, 2546]",29,58,quadrilateral,11th,1921,0.6649356484413147,2162.0,2531.5,216200.0,7,1,2
"[2191, 2517, 2202, 2517, 2202, 2546, 2191, 2546]",29,11,quadrilateral,.,1922,0.855636477470398,2196.5,2531.5,219650.0,7,1,2
"[2236, 2517, 2306, 2517, 2306, 2546, 2236, 2546]",29,70,quadrilateral,Here,1923,0.9919540882110596,2271.0,2531.5,227100.0,7,1,2
"[2322, 2516, 2349, 2516, 2349, 2545, 2322, 2545]",29,27,quadrilateral,in,1924,0.9781494140625,2335.5,2530.5,233550.0,7,1,2
"[1369, 2551, 1467, 2551, 1467, 2576, 1369, 2576]",25,98,quadrilateral,Ireland,1925,0.9890647530555725,1418.0,2563.5,141800.0,7,1,2
"[1480, 2551, 1551, 2551, 1551, 2575, 1480, 2575]",24,71,quadrilateral,there,1926,0.9897806644439697,1515.5,2563.0,151550.0,7,1,2
"[1562, 2551, 1606, 2551, 1606, 2575, 1562, 2575]",24,44,quadrilateral,are,1927,0.9893838167190552,1584.0,2563.0,158400.0,7,1,2
"[1616, 2550, 1649, 2550, 1649, 2575, 1616, 2575]",25,33,quadrilateral,no,1928,0.986499011516571,1632.5,2562.5,163250.0,7,1,2
"[1661, 2550, 1760, 2550, 1760, 2574, 1661, 2574]",24,99,quadrilateral,schools,1929,0.9916008114814758,1710.5,2562.0,171050.0,7,1,2
"[1773, 2550, 1836, 2550, 1836, 2574, 1773, 2574]",24,63,quadrilateral,such,1930,0.9699193835258484,1804.5,2562.0,180450.0,7,1,2
"[1846, 2550, 1876, 2550, 1876, 2574, 1846, 2574]",24,30,quadrilateral,as,1931,0.9876441955566406,1861.0,2562.0,186100.0,7,1,2
"[1890, 2549, 1933, 2549, 1933, 2574, 1890, 2574]",25,43,quadrilateral,are,1932,0.9911616444587708,1911.5,2561.5,191150.0,7,1,2
"[1945, 2549, 2073, 2549, 2073, 2573, 1945, 2573]",24,128,quadrilateral,described,1933,0.9951325058937073,2009.0,2561.0,200900.0,7,1,2
"[2085, 2549, 2112, 2549, 2112, 2573, 2085, 2573]",24,27,quadrilateral,in,1934,0.9655430316925049,2098.5,2561.0,209850.0,7,1,2
"[2123, 2549, 2167, 2549, 2167, 2573, 2123, 2573]",24,44,quadrilateral,the,1935,0.991755485534668,2145.0,2561.0,214500.0,7,1,2
"[2179, 2548, 2258, 2548, 2258, 2572, 2179, 2572]",24,79,quadrilateral,above,1936,0.9938745498657227,2218.5,2560.0,221850.0,7,1,2
"[2269, 2548, 2341, 2548, 2341, 2572, 2269, 2572]",24,72,quadrilateral,letter,1937,0.9920877814292908,2305.0,2560.0,230500.0,7,1,2
"[2340, 2548, 2349, 2548, 2349, 2572, 2340, 2572]",24,9,quadrilateral,",",1938,0.9133259057998657,2344.5,2560.0,234450.0,7,1,2
"[1366, 2582, 1491, 2581, 1491, 2612, 1366, 2613]",32,125,quadrilateral,although,1939,0.990079402923584,1428.5,2597.0,142850.0,7,1,2
"[1500, 2581, 1543, 2581, 1543, 2612, 1500, 2612]",31,43,quadrilateral,the,1940,0.9912024140357971,1521.5,2596.5,152150.0,7,1,2
"[1552, 2581, 1676, 2580, 1676, 2611, 1552, 2612]",32,124,quadrilateral,necessity,1941,0.9937464594841003,1614.0,2596.0,161400.0,7,1,2
"[1685, 2580, 1726, 2580, 1726, 2610, 1685, 2610]",30,41,quadrilateral,for,1942,0.994186282157898,1705.5,2595.0,170550.0,7,1,2
"[1734, 2580, 1804, 2580, 1804, 2610, 1734, 2610]",30,70,quadrilateral,them,1943,0.992132842540741,1769.0,2595.0,176900.0,7,1,2
"[1814, 2579, 1835, 2579, 1835, 2609, 1814, 2609]",30,21,quadrilateral,is,1944,0.9755598306655884,1824.5,2594.0,182450.0,7,1,2
"[1846, 2579, 1875, 2579, 1875, 2609, 1846, 2609]",30,29,quadrilateral,as,1945,0.9897677302360535,1860.5,2594.0,186050.0,7,1,2
"[1884, 2578, 1959, 2577, 1959, 2608, 1884, 2609]",32,75,quadrilateral,great,1946,0.9915516972541809,1921.5,2593.0,192150.0,7,1,2
"[1969, 2578, 1998, 2578, 1998, 2608, 1969, 2608]",30,29,quadrilateral,as,1947,0.9890123605728149,1983.5,2593.0,198350.0,7,1,2
"[2010, 2578, 2058, 2578, 2058, 2608, 2010, 2608]",30,48,quadrilateral,can,1948,0.9853453636169434,2034.0,2593.0,203400.0,7,1,2
"[2067, 2578, 2098, 2578, 2098, 2608, 2067, 2608]",30,31,quadrilateral,be,1949,0.9878526926040649,2082.5,2593.0,208250.0,7,1,2
"[2107, 2577, 2244, 2576, 2244, 2607, 2107, 2608]",32,137,quadrilateral,elsewhere,1950,0.9923553466796875,2175.5,2592.0,217550.0,7,1,2
"[2243, 2576, 2252, 2576, 2252, 2606, 2243, 2606]",30,9,quadrilateral,.,1951,0.9689327478408813,2247.5,2591.0,224750.0,7,1,2
"[2270, 2576, 2350, 2575, 2350, 2605, 2270, 2606]",31,80,quadrilateral,There,1952,0.992652952671051,2310.0,2590.5,231000.0,7,1,2
"[1368, 2609, 1412, 2609, 1412, 2642, 1368, 2642]",33,44,quadrilateral,are,1953,0.9902365803718567,1390.0,2625.5,139000.0,7,1,2
"[1412, 2609, 1419, 2609, 1419, 2642, 1412, 2642]",33,7,quadrilateral,",",1954,0.9858604073524475,1415.5,2625.5,141550.0,7,1,2
"[1436, 2609, 1467, 2609, 1467, 2642, 1436, 2642]",33,31,quadrilateral,of,1955,0.9923300743103027,1451.5,2625.5,145150.0,7,1,2
"[1480, 2609, 1568, 2609, 1568, 2642, 1480, 2642]",33,88,quadrilateral,course,1956,0.9440720081329346,1524.0,2625.5,152400.0,7,1,2
"[1568, 2609, 1576, 2609, 1576, 2642, 1568, 2642]",33,8,quadrilateral,",",1957,0.9604790210723877,1572.0,2625.5,157200.0,7,1,2
"[1595, 2609, 1733, 2609, 1733, 2642, 1595, 2642]",33,138,quadrilateral,Industrial,1958,0.9811816811561584,1664.0,2625.5,166400.0,7,1,2
"[1753, 2609, 1803, 2609, 1803, 2642, 1753, 2642]",33,50,quadrilateral,and,1959,0.9925065636634827,1778.0,2625.5,177800.0,7,1,2
"[1820, 2609, 1964, 2609, 1964, 2642, 1820, 2642]",33,144,quadrilateral,Voluntary,1960,0.9860054850578308,1892.0,2625.5,189200.0,7,1,2
"[1979, 2609, 2077, 2609, 2077, 2642, 1979, 2642]",33,98,quadrilateral,Homes,1961,0.9887731075286865,2028.0,2625.5,202800.0,7,1,2
"[2078, 2609, 2086, 2609, 2086, 2642, 2078, 2642]",33,8,quadrilateral,",",1962,0.984619677066803,2082.0,2625.5,208200.0,7,1,2
"[2103, 2609, 2148, 2609, 2148, 2642, 2103, 2642]",33,45,quadrilateral,but,1963,0.9885345697402954,2125.5,2625.5,212550.0,7,1,2
"[2165, 2609, 2210, 2609, 2210, 2642, 2165, 2642]",33,45,quadrilateral,not,1964,0.9453964233398438,2187.5,2625.5,218750.0,7,1,2
"[2225, 2609, 2352, 2609, 2352, 2642, 2225, 2642]",33,127,quadrilateral,distinctly,1965,0.9382297396659851,2288.5,2625.5,228850.0,7,1,2
"[1366, 2643, 1466, 2642, 1466, 2673, 1366, 2674]",32,100,quadrilateral,Rescue,1966,0.9819512367248535,1416.0,2658.0,141600.0,7,1,2
"[1488, 2642, 1587, 2641, 1587, 2672, 1488, 2673]",32,99,quadrilateral,Homes,1967,0.9858210682868958,1537.5,2657.0,153750.0,7,1,2
"[1586, 2642, 1593, 2642, 1593, 2672, 1586, 2672]",30,7,quadrilateral,",",1968,0.9396479725837708,1589.5,2657.0,158950.0,7,1,2
"[1617, 2642, 1668, 2642, 1668, 2672, 1617, 2672]",30,51,quadrilateral,and,1969,0.9842040538787842,1642.5,2657.0,164250.0,7,1,2
"[1688, 2642, 1732, 2642, 1732, 2672, 1688, 2672]",30,44,quadrilateral,yet,1970,0.9885900020599365,1710.0,2657.0,171000.0,7,1,2
"[1751, 2641, 1795, 2641, 1795, 2672, 1751, 2672]",31,44,quadrilateral,the,1971,0.9852613210678101,1773.0,2656.5,177300.0,7,1,2
"[1816, 2641, 1957, 2640, 1957, 2671, 1816, 2672]",32,141,quadrilateral,conditions,1972,0.98250812292099,1886.5,2656.0,188650.0,7,1,2
"[1979, 2640, 2107, 2639, 2107, 2670, 1979, 2671]",32,128,quadrilateral,described,1973,0.9873747825622559,2043.0,2655.0,204300.0,7,1,2
"[2131, 2640, 2164, 2640, 2164, 2670, 2131, 2670]",30,33,quadrilateral,by,1974,0.9842172861099243,2147.5,2655.0,214750.0,7,1,2
"[2185, 2639, 2230, 2639, 2230, 2669, 2185, 2669]",30,45,quadrilateral,the,1975,0.9775988459587097,2207.5,2654.0,220750.0,7,1,2
"[2250, 2639, 2351, 2638, 2351, 2668, 2250, 2669]",31,101,quadrilateral,Mother,1976,0.9917402267456055,2300.5,2653.5,230050.0,7,1,2
"[1366, 2674, 1485, 2673, 1485, 2703, 1366, 2704]",31,119,quadrilateral,Superior,1977,0.9853416681289673,1425.5,2688.5,142550.0,7,1,2
"[1500, 2673, 1585, 2672, 1585, 2702, 1500, 2703]",31,85,quadrilateral,might,1978,0.9949231147766113,1542.5,2687.5,154250.0,7,1,2
"[1604, 2672, 1677, 2671, 1677, 2701, 1604, 2702]",31,73,quadrilateral,apply,1979,0.9968940019607544,1640.5,2686.5,164050.0,7,1,2
"[1693, 2672, 1762, 2672, 1762, 2701, 1693, 2701]",29,69,quadrilateral,word,1980,0.9964219331741333,1727.5,2686.5,172750.0,7,1,2
"[1777, 2671, 1819, 2671, 1819, 2701, 1777, 2701]",30,42,quadrilateral,for,1981,0.9932212829589844,1798.0,2686.0,179800.0,7,1,2
"[1833, 2671, 1902, 2671, 1902, 2700, 1833, 2700]",29,69,quadrilateral,word,1982,0.9935517907142639,1867.5,2685.5,186750.0,7,1,2
"[1917, 2671, 1944, 2671, 1944, 2700, 1917, 2700]",29,27,quadrilateral,to,1983,0.9916777014732361,1930.5,2685.5,193050.0,7,1,2
"[1960, 2670, 2056, 2669, 2056, 2699, 1960, 2700]",31,96,quadrilateral,several,1984,0.9910376667976379,2008.0,2684.5,200800.0,7,1,2
"[2072, 2669, 2185, 2668, 2185, 2698, 2072, 2699]",31,113,quadrilateral,districts,1985,0.9944990873336792,2128.5,2683.5,212850.0,7,1,2
"[2197, 2669, 2226, 2669, 2226, 2698, 2197, 2698]",29,29,quadrilateral,in,1986,0.9890966415405273,2211.5,2683.5,221150.0,7,1,2
"[2244, 2668, 2341, 2667, 2341, 2697, 2244, 2698]",31,97,quadrilateral,Belfast,1987,0.9868394136428833,2292.5,2682.5,229250.0,7,1,2
"[2340, 2668, 2349, 2668, 2349, 2697, 2340, 2697]",29,9,quadrilateral,.,1988,0.9329512119293213,2344.5,2682.5,234450.0,7,1,2
"[1368, 2703, 1383, 2703, 1383, 2733, 1368, 2733]",30,15,quadrilateral,I,1989,0.9637892246246338,1375.5,2718.0,137550.0,7,1,2
"[1394, 2703, 1460, 2703, 1460, 2733, 1394, 2733]",30,66,quadrilateral,have,1990,0.9882240891456604,1427.0,2718.0,142700.0,7,1,2
"[1470, 2703, 1534, 2703, 1534, 2733, 1470, 2733]",30,64,quadrilateral,been,1991,0.9919058680534363,1502.0,2718.0,150200.0,7,1,2
"[1545, 2703, 1632, 2703, 1632, 2733, 1545, 2733]",30,87,quadrilateral,trying,1992,0.9882145524024963,1588.5,2718.0,158850.0,7,1,2
"[1643, 2703, 1671, 2703, 1671, 2733, 1643, 2733]",30,28,quadrilateral,to,1993,0.9896300435066223,1657.0,2718.0,165700.0,7,1,2
"[1682, 2703, 1761, 2703, 1761, 2733, 1682, 2733]",30,79,quadrilateral,found,1994,0.9793249368667603,1721.5,2718.0,172150.0,7,1,2
"[1776, 2703, 1792, 2703, 1792, 2733, 1776, 2733]",30,16,quadrilateral,a,1995,0.9869213700294495,1784.0,2718.0,178400.0,7,1,2
"[1803, 2703, 1948, 2703, 1948, 2733, 1803, 2733]",30,145,quadrilateral,Children's,1996,0.9849677085876465,1875.5,2718.0,187550.0,7,1,2
"[1960, 2703, 2059, 2703, 2059, 2733, 1960, 2733]",30,99,quadrilateral,Colony,1997,0.9726408123970032,2009.5,2718.0,200950.0,7,1,2
"[2070, 2703, 2097, 2703, 2097, 2733, 2070, 2733]",30,27,quadrilateral,in,1998,0.9924812316894531,2083.5,2718.0,208350.0,7,1,2
"[2109, 2703, 2127, 2703, 2127, 2733, 2109, 2733]",30,18,quadrilateral,a,1999,0.9916718602180481,2118.0,2718.0,211800.0,7,1,2
"[2136, 2703, 2245, 2703, 2245, 2733, 2136, 2733]",30,109,quadrilateral,country,2000,0.9684042930603027,2190.5,2718.0,219050.0,7,1,2
"[2254, 2703, 2351, 2703, 2351, 2733, 2254, 2733]",30,97,quadrilateral,district,2001,0.9897054433822632,2302.5,2718.0,230250.0,7,1,2
"[1366, 2736, 1393, 2736, 1393, 2764, 1366, 2764]",28,27,quadrilateral,in,2002,0.9675648808479309,1379.5,2750.0,137950.0,7,1,2
"[1417, 2736, 1517, 2736, 1517, 2763, 1417, 2763]",27,100,quadrilateral,Ireland,2003,0.9927076101303101,1467.0,2749.5,146700.0,7,1,2
"[1535, 2735, 1599, 2735, 1599, 2763, 1535, 2763]",28,64,quadrilateral,near,2004,0.9916459918022156,1567.0,2749.0,156700.0,7,1,2
"[1615, 2735, 1749, 2734, 1749, 2762, 1615, 2763]",29,134,quadrilateral,industrial,2005,0.9762769341468811,1682.0,2748.5,168200.0,7,1,2
"[1767, 2734, 1864, 2734, 1864, 2762, 1767, 2762]",28,97,quadrilateral,centres,2006,0.9851964712142944,1815.5,2748.0,181550.0,7,1,2
"[1866, 2734, 1874, 2734, 1874, 2761, 1866, 2761]",27,8,quadrilateral,",",2007,0.971821129322052,1870.0,2747.5,187000.0,7,1,2
"[1893, 2734, 1977, 2734, 1977, 2761, 1893, 2761]",27,84,quadrilateral,where,2008,0.9927989840507507,1935.0,2747.5,193500.0,7,1,2
"[1996, 2734, 2012, 2734, 2012, 2761, 1996, 2761]",27,16,quadrilateral,a,2009,0.9853177070617676,2004.0,2747.5,200400.0,7,1,2
"[2029, 2733, 2091, 2733, 2091, 2760, 2029, 2760]",27,62,quadrilateral,local,2010,0.9854385852813721,2060.0,2746.5,206000.0,7,1,2
"[2112, 2733, 2259, 2732, 2259, 2760, 2112, 2761]",29,147,quadrilateral,committee,2011,0.989569902420044,2185.5,2746.5,218550.0,7,1,2
"[2278, 2732, 2352, 2732, 2352, 2759, 2278, 2759]",27,74,quadrilateral,could,2012,0.9920889735221863,2315.0,2745.5,231500.0,7,1,2
"[1365, 2765, 1428, 2765, 1428, 2795, 1365, 2795]",30,63,quadrilateral,look,2013,0.9678136110305786,1396.5,2780.0,139650.0,7,1,2
"[1440, 2765, 1507, 2765, 1507, 2795, 1440, 2795]",30,67,quadrilateral,after,2014,0.9919286370277405,1473.5,2780.0,147350.0,7,1,2
"[1519, 2765, 1563, 2765, 1563, 2795, 1519, 2795]",30,44,quadrilateral,the,2015,0.9889967441558838,1541.0,2780.0,154100.0,7,1,2
