points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[4106, 2679, 4166, 2679, 4166, 2713, 4106, 2713]",34,60,quadrilateral,was,3175,0.9909507632255554,4136.0,2696.0,413600.0,5,8,1
"[4182, 2679, 4200, 2679, 4200, 2713, 4182, 2713]",34,18,quadrilateral,a,3176,0.9875584840774536,4191.0,2696.0,419100.0,5,8,1
"[4215, 2679, 4271, 2679, 4271, 2713, 4215, 2713]",34,56,quadrilateral,line,3177,0.9838910698890686,4243.0,2696.0,424300.0,5,8,1
"[4272, 2679, 4280, 2679, 4280, 2713, 4272, 2713]",34,8,quadrilateral,",",3178,0.9841712117195129,4276.0,2696.0,427600.0,5,8,1
"[4299, 2679, 4377, 2679, 4377, 2713, 4299, 2713]",34,78,quadrilateral,miles,3179,0.9827255606651306,4338.0,2696.0,433800.0,5,8,1
"[4391, 2679, 4459, 2679, 4459, 2713, 4391, 2713]",34,68,quadrilateral,long,3180,0.9872320294380188,4425.0,2696.0,442500.0,5,8,1
"[4461, 2679, 4470, 2679, 4470, 2713, 4461, 2713]",34,9,quadrilateral,",",3181,0.9793851971626282,4465.5,2696.0,446550.0,5,8,1
"[4485, 2679, 4519, 2679, 4519, 2713, 4485, 2713]",34,34,quadrilateral,of,3182,0.9750252962112427,4502.0,2696.0,450200.0,5,8,1
"[4531, 2679, 4610, 2679, 4610, 2713, 4531, 2713]",34,79,quadrilateral,well-,3183,0.9882144331932068,4570.5,2696.0,457050.0,5,8,1
"[3589, 2716, 3705, 2716, 3705, 2748, 3589, 2748]",32,116,quadrilateral,dressed,3184,0.9908090233802795,3647.0,2732.0,364700.0,5,8,1
"[3706, 2716, 3714, 2716, 3714, 2748, 3706, 2748]",32,8,quadrilateral,",",3185,0.9852786660194397,3710.0,2732.0,371000.0,5,8,1
"[3729, 2716, 3889, 2716, 3889, 2748, 3729, 2748]",32,160,quadrilateral,intelligent,3186,0.9920125007629395,3809.0,2732.0,380900.0,5,8,1
"[3905, 2716, 4015, 2716, 4015, 2748, 3905, 2748]",32,110,quadrilateral,women,3187,0.9925366044044495,3960.0,2732.0,396000.0,5,8,1
"[4016, 2716, 4024, 2716, 4024, 2748, 4016, 2748]",32,8,quadrilateral,",",3188,0.9856893420219421,4020.0,2732.0,402000.0,5,8,1
"[4044, 2716, 4145, 2716, 4145, 2748, 4044, 2748]",32,101,quadrilateral,deeply,3189,0.9909806251525879,4094.5,2732.0,409450.0,5,8,1
"[4161, 2716, 4317, 2716, 4317, 2748, 4161, 2748]",32,156,quadrilateral,concerned,3190,0.9793684482574463,4239.0,2732.0,423900.0,5,8,1
"[4334, 2716, 4365, 2716, 4365, 2748, 4334, 2748]",32,31,quadrilateral,in,3191,0.9856029748916626,4349.5,2732.0,434950.0,5,8,1
"[4379, 2716, 4428, 2716, 4428, 2748, 4379, 2748]",32,49,quadrilateral,the,3192,0.9933286905288696,4403.5,2732.0,440350.0,5,8,1
"[4439, 2716, 4529, 2716, 4529, 2748, 4439, 2748]",32,90,quadrilateral,cause,3193,0.9843668937683105,4484.0,2732.0,448400.0,5,8,1
"[4538, 2716, 4610, 2716, 4610, 2748, 4538, 2748]",32,72,quadrilateral,they,3194,0.9938195943832397,4574.0,2732.0,457400.0,5,8,1
"[3588, 2751, 3639, 2751, 3639, 2785, 3588, 2785]",34,51,quadrilateral,are,3195,0.9819937944412231,3613.5,2768.0,361350.0,5,8,1
"[3649, 2751, 3775, 2751, 3775, 2785, 3649, 2785]",34,126,quadrilateral,fighting,3196,0.9866114854812622,3712.0,2768.0,371200.0,5,8,1
"[3784, 2751, 3832, 2751, 3832, 2785, 3784, 2785]",34,48,quadrilateral,for,3197,0.9834717512130737,3808.0,2768.0,380800.0,5,8,1
"[3847, 2751, 3861, 2751, 3861, 2785, 3847, 2785]",34,14,quadrilateral,.,3198,0.8371270298957825,3854.0,2768.0,385400.0,5,8,1
"[3877, 2751, 3891, 2751, 3891, 2785, 3877, 2785]",34,14,quadrilateral,.,3199,0.898408055305481,3884.0,2768.0,388400.0,5,8,1
"[3907, 2751, 3921, 2751, 3921, 2785, 3907, 2785]",34,14,quadrilateral,.,3200,0.8958913087844849,3914.0,2768.0,391400.0,5,8,1
"[3938, 2751, 3988, 2751, 3988, 2785, 3938, 2785]",34,50,quadrilateral,the,3201,0.9649314880371094,3963.0,2768.0,396300.0,5,8,1
"[3998, 2751, 4106, 2751, 4106, 2785, 3998, 2785]",34,108,quadrilateral,picture,3202,0.981296181678772,4052.0,2768.0,405200.0,5,8,1
"[4118, 2751, 4178, 2751, 4178, 2785, 4118, 2785]",34,60,quadrilateral,was,3203,0.9901734590530396,4148.0,2768.0,414800.0,5,8,1
"[4191, 2751, 4255, 2751, 4255, 2785, 4191, 2785]",34,64,quadrilateral,that,3204,0.9920800924301147,4223.0,2768.0,422300.0,5,8,1
"[4267, 2751, 4299, 2751, 4299, 2785, 4267, 2785]",34,32,quadrilateral,of,3205,0.985358476638794,4283.0,2768.0,428300.0,5,8,1
"[4310, 2751, 4327, 2751, 4327, 2785, 4310, 2785]",34,17,quadrilateral,a,3206,0.9879106283187866,4318.5,2768.0,431850.0,5,8,1
"[4337, 2751, 4405, 2751, 4405, 2785, 4337, 2785]",34,68,quadrilateral,long,3207,0.9796288013458252,4371.0,2768.0,437100.0,5,8,1
"[4416, 2751, 4491, 2751, 4491, 2785, 4416, 2785]",34,75,quadrilateral,river,3208,0.9920670986175537,4453.5,2768.0,445350.0,5,8,1
"[4502, 2751, 4534, 2751, 4534, 2785, 4502, 2785]",34,32,quadrilateral,of,3209,0.9930225610733032,4518.0,2768.0,451800.0,5,8,1
"[4544, 2751, 4597, 2751, 4597, 2785, 4544, 2785]",34,53,quadrilateral,fire,3210,0.993870735168457,4570.5,2768.0,457050.0,5,8,1
"[4595, 2751, 4606, 2751, 4606, 2785, 4595, 2785]",34,11,quadrilateral,",",3211,0.9785919785499573,4600.5,2768.0,460050.0,5,8,1
"[3588, 2787, 3650, 2787, 3650, 2819, 3588, 2819]",32,62,quadrilateral,that,3212,0.9902635812759399,3619.0,2803.0,361900.0,5,8,1
"[3651, 2787, 3659, 2787, 3659, 2819, 3651, 2819]",32,8,quadrilateral,",",3213,0.983565092086792,3655.0,2803.0,365500.0,5,8,1
"[3685, 2787, 3842, 2787, 3842, 2819, 3685, 2819]",32,157,quadrilateral,beginning,3214,0.976375937461853,3763.5,2803.0,376350.0,5,8,1
"[3864, 2787, 4037, 2787, 4037, 2819, 3864, 2819]",32,173,quadrilateral,somewhere,3215,0.9932891726493835,3950.5,2803.0,395050.0,5,8,1
"[4055, 2787, 4140, 2787, 4140, 2819, 4055, 2819]",32,85,quadrilateral,north,3216,0.9929194450378418,4097.5,2803.0,409750.0,5,8,1
"[4161, 2787, 4193, 2787, 4193, 2819, 4161, 2819]",32,32,quadrilateral,of,3217,0.9876452684402466,4177.0,2803.0,417700.0,5,8,1
"[4215, 2787, 4258, 2787, 4258, 2819, 4215, 2819]",32,43,quadrilateral,St.,3218,0.9857028126716614,4236.5,2803.0,423650.0,5,8,1
"[4281, 2787, 4423, 2787, 4423, 2819, 4281, 2819]",32,142,quadrilateral,Patrick's,3219,0.9889824390411377,4352.0,2803.0,435200.0,5,8,1
"[4442, 2787, 4596, 2787, 4596, 2819, 4442, 2819]",32,154,quadrilateral,Cathedral,3220,0.9903529286384583,4519.0,2803.0,451900.0,5,8,1
"[4596, 2787, 4606, 2787, 4606, 2819, 4596, 2819]",32,10,quadrilateral,",",3221,0.9499823451042175,4601.0,2803.0,460100.0,5,8,1
"[3589, 2823, 3679, 2823, 3679, 2857, 3589, 2857]",34,90,quadrilateral,ended,3222,0.987154483795166,3634.0,2840.0,363400.0,5,8,1
"[3699, 2823, 3729, 2823, 3729, 2857, 3699, 2857]",34,30,quadrilateral,in,3223,0.9905364513397217,3714.0,2840.0,371400.0,5,8,1
"[3748, 2823, 3766, 2823, 3766, 2857, 3748, 2857]",34,18,quadrilateral,a,3224,0.9915969371795654,3757.0,2840.0,375700.0,5,8,1
"[3785, 2823, 3901, 2823, 3901, 2857, 3785, 2857]",34,116,quadrilateral,blazing,3225,0.9925030469894409,3843.0,2840.0,384300.0,5,8,1
"[3916, 2823, 4028, 2823, 4028, 2857, 3916, 2857]",34,112,quadrilateral,display,3226,0.9946601986885071,3972.0,2840.0,397200.0,5,8,1
"[4045, 2823, 4083, 2823, 4083, 2857, 4045, 2857]",34,38,quadrilateral,no,3227,0.9881032109260559,4064.0,2840.0,406400.0,5,8,1
"[4100, 2823, 4155, 2823, 4155, 2857, 4100, 2857]",34,55,quadrilateral,less,3228,0.9931588172912598,4127.5,2840.0,412750.0,5,8,1
"[4174, 2823, 4297, 2823, 4297, 2857, 4174, 2857]",34,123,quadrilateral,brilliant,3229,0.9910818338394165,4235.5,2840.0,423550.0,5,8,1
"[4318, 2823, 4348, 2823, 4348, 2857, 4318, 2857]",34,30,quadrilateral,in,3230,0.9853912591934204,4333.0,2840.0,433300.0,5,8,1
"[4368, 2823, 4465, 2823, 4465, 2857, 4368, 2857]",34,97,quadrilateral,Union,3231,0.9904331564903259,4416.5,2840.0,441650.0,5,8,1
"[4485, 2823, 4597, 2823, 4597, 2857, 4485, 2857]",34,112,quadrilateral,Square,3232,0.9894831776618958,4541.0,2840.0,454100.0,5,8,1
"[4595, 2823, 4605, 2823, 4605, 2857, 4595, 2857]",34,10,quadrilateral,",",3233,0.9601693749427795,4600.0,2840.0,460000.0,5,8,1
"[3588, 2860, 3682, 2860, 3682, 2886, 3588, 2886]",26,94,quadrilateral,where,3234,0.9929777979850769,3635.0,2873.0,363500.0,5,8,1
"[3694, 2860, 3743, 2860, 3743, 2886, 3694, 2886]",26,49,quadrilateral,the,3235,0.9884260892868042,3718.5,2873.0,371850.0,5,8,1
"[3755, 2860, 3866, 2860, 3866, 2886, 3755, 2886]",26,111,quadrilateral,orators,3236,0.9824684858322144,3810.5,2873.0,381050.0,5,8,1
"[3877, 2860, 3909, 2860, 3909, 2886, 3877, 2886]",26,32,quadrilateral,of,3237,0.9869167804718018,3893.0,2873.0,389300.0,5,8,1
"[3919, 2860, 3968, 2860, 3968, 2886, 3919, 2886]",26,49,quadrilateral,the,3238,0.9885663390159607,3943.5,2873.0,394350.0,5,8,1
"[3981, 2860, 4141, 2860, 4141, 2886, 3981, 2886]",26,160,quadrilateral,movement,3239,0.9938916563987732,4061.0,2873.0,406100.0,5,8,1
"[4152, 2860, 4312, 2860, 4312, 2886, 4152, 2886]",26,160,quadrilateral,assembled,3240,0.9891254305839539,4232.0,2873.0,423200.0,5,8,1
"[4323, 2860, 4353, 2860, 4353, 2886, 4323, 2886]",26,30,quadrilateral,at,3241,0.9945752024650574,4338.0,2873.0,433800.0,5,8,1
"[4366, 2860, 4413, 2860, 4413, 2886, 4366, 2886]",26,47,quadrilateral,the,3242,0.9930188655853271,4389.5,2873.0,438950.0,5,8,1
"[4427, 2860, 4505, 2860, 4505, 2886, 4427, 2886]",26,78,quadrilateral,close,3243,0.9912166595458984,4466.0,2873.0,446600.0,5,8,1
"[4515, 2860, 4547, 2860, 4547, 2886, 4515, 2886]",26,32,quadrilateral,to,3244,0.9813253879547119,4531.0,2873.0,453100.0,5,8,1
"[4557, 2860, 4610, 2860, 4610, 2886, 4557, 2886]",26,53,quadrilateral,tell,3245,0.9913449883460999,4583.5,2873.0,458350.0,5,8,1
"[3588, 2896, 3654, 2896, 3654, 2930, 3588, 2930]",34,66,quadrilateral,why,3246,0.9932196736335754,3621.0,2913.0,362100.0,5,8,1
"[3672, 2896, 3753, 2896, 3753, 2930, 3672, 2930]",34,81,quadrilateral,votes,3247,0.9760873317718506,3712.5,2913.0,371250.0,5,8,1
"[3772, 2896, 3820, 2896, 3820, 2930, 3772, 2930]",34,48,quadrilateral,for,3248,0.9931524395942688,3796.0,2913.0,379600.0,5,8,1
"[3835, 2896, 3947, 2896, 3947, 2930, 3835, 2930]",34,112,quadrilateral,women,3249,0.991640567779541,3891.0,2913.0,389100.0,5,8,1
"[3963, 2896, 4012, 2896, 4012, 2930, 3963, 2930]",34,49,quadrilateral,are,3250,0.9909769296646118,3987.5,2913.0,398750.0,5,8,1
"[4029, 2896, 4090, 2896, 4090, 2930, 4029, 2930]",34,61,quadrilateral,just,3251,0.9921427965164185,4059.5,2913.0,405950.0,5,8,1
"[4108, 2896, 4140, 2896, 4140, 2930, 4108, 2930]",34,32,quadrilateral,as,3252,0.9900400638580322,4124.0,2913.0,412400.0,5,8,1
"[4160, 2896, 4240, 2896, 4240, 2930, 4160, 2930]",34,80,quadrilateral,good,3253,0.9964562058448792,4200.0,2913.0,420000.0,5,8,1
"[4257, 2896, 4306, 2896, 4306, 2930, 4257, 2930]",34,49,quadrilateral,for,3254,0.9927318692207336,4281.5,2913.0,428150.0,5,8,1
"[4320, 2896, 4393, 2896, 4393, 2930, 4320, 2930]",34,73,quadrilateral,New,3255,0.9870105981826782,4356.5,2913.0,435650.0,5,8,1
"[4408, 2896, 4489, 2896, 4489, 2930, 4408, 2930]",34,81,quadrilateral,York,3256,0.9899887442588806,4448.5,2913.0,444850.0,5,8,1
"[4508, 2896, 4540, 2896, 4540, 2930, 4508, 2930]",34,32,quadrilateral,as,3257,0.989000141620636,4524.0,2913.0,452400.0,5,8,1
"[4557, 2896, 4608, 2896, 4608, 2930, 4557, 2930]",34,51,quadrilateral,for,3258,0.9849427938461304,4582.5,2913.0,458250.0,5,8,1
"[3587, 2930, 3741, 2927, 3741, 2954, 3587, 2957]",30,154,quadrilateral,California,3259,0.9802702069282532,3664.0,2942.0,366400.0,5,8,1
"[3743, 2928, 3752, 2928, 3752, 2954, 3743, 2954]",26,9,quadrilateral,.,3260,0.9880326986312866,3747.5,2941.0,374750.0,5,8,1
"[3756, 2927, 3777, 2927, 3777, 2953, 3756, 2953]",26,21,quadrilateral,"""",3261,0.853996217250824,3766.5,2940.0,376650.0,5,8,1
"[3806, 2929, 3872, 2929, 3872, 2960, 3806, 2960]",31,66,quadrilateral,And,3262,0.9893687963485718,3839.0,2944.5,383900.0,5,8,1
"[3883, 2929, 3928, 2929, 3928, 2960, 3883, 2960]",31,45,quadrilateral,we,3263,0.9906924962997437,3905.5,2944.5,390550.0,5,8,1
"[3941, 2930, 4010, 2931, 4010, 2962, 3941, 2961]",32,69,quadrilateral,hear,3264,0.9881708025932312,3975.5,2946.0,397550.0,5,8,1
"[4020, 2930, 4084, 2930, 4084, 2961, 4020, 2961]",31,64,quadrilateral,that,3265,0.9913146495819092,4052.0,2945.5,405200.0,5,8,1
"[4099, 2931, 4170, 2932, 4170, 2963, 4099, 2962]",32,71,quadrilateral,New,3266,0.9916000366210938,4134.5,2947.0,413450.0,5,8,1
"[4181, 2931, 4261, 2932, 4261, 2964, 4181, 2963]",33,80,quadrilateral,York,3267,0.9918577671051025,4221.0,2947.5,422100.0,5,8,1
"[4271, 2932, 4297, 2932, 4297, 2963, 4271, 2963]",31,26,quadrilateral,is,3268,0.9830625057220459,4284.0,2947.5,428400.0,5,8,1
"[4310, 2932, 4428, 2933, 4428, 2965, 4310, 2964]",33,118,quadrilateral,hopeful,3269,0.9927047491073608,4369.0,2948.5,436900.0,5,8,1
"[4425, 2933, 4434, 2933, 4434, 2964, 4425, 2964]",31,9,quadrilateral,.,3270,0.9719012379646301,4429.5,2948.5,442950.0,5,8,1
"[3612, 3037, 3645, 3037, 3645, 3062, 3612, 3062]",25,33,quadrilateral,At,3271,0.9868273735046387,3628.5,3049.5,362850.0,5,8,1
"[3660, 3037, 3701, 3037, 3701, 3062, 3660, 3062]",25,41,quadrilateral,the,3272,0.9793725609779358,3680.5,3049.5,368050.0,5,8,1
"[3716, 3037, 3808, 3037, 3808, 3062, 3716, 3062]",25,92,quadrilateral,annual,3273,0.9853207468986511,3762.0,3049.5,376200.0,5,8,1
"[3824, 3037, 3929, 3037, 3929, 3063, 3824, 3063]",26,105,quadrilateral,meeting,3274,0.993804931640625,3876.5,3050.0,387650.0,5,8,1
"[3943, 3038, 3970, 3038, 3970, 3063, 3943, 3063]",25,27,quadrilateral,of,3275,0.9828969240188599,3956.5,3050.5,395650.0,5,8,1
"[3982, 3038, 4025, 3038, 4025, 3063, 3982, 3063]",25,43,quadrilateral,the,3276,0.9897610545158386,4003.5,3050.5,400350.0,5,8,1
"[4040, 3038, 4140, 3038, 4140, 3063, 4040, 3063]",25,100,quadrilateral,Central,3277,0.9871031045913696,4090.0,3050.5,409000.0,5,8,1
"[4157, 3038, 4298, 3039, 4298, 3065, 4157, 3064]",27,141,quadrilateral,Committee,3278,0.9947110414505005,4227.5,3051.5,422750.0,5,8,1
"[4313, 3039, 4339, 3039, 4339, 3064, 4313, 3064]",25,26,quadrilateral,of,3279,0.9853483438491821,4326.0,3051.5,432600.0,5,8,1
"[4355, 3039, 4419, 3039, 4419, 3064, 4355, 3064]",25,64,quadrilateral,Poor,3280,0.9855698347091675,4387.0,3051.5,438700.0,5,8,1
"[4433, 3039, 4493, 3039, 4493, 3065, 4433, 3065]",26,60,quadrilateral,Law,3281,0.9876691699028015,4463.0,3052.0,446300.0,5,8,1
"[4506, 3040, 4607, 3040, 4607, 3065, 4506, 3065]",25,101,quadrilateral,Confer-,3282,0.9740986227989197,4556.5,3052.5,455650.0,5,8,1
"[3583, 3065, 3651, 3065, 3651, 3091, 3583, 3091]",26,68,quadrilateral,ences,3283,0.9905683398246765,3617.0,3078.0,361700.0,5,8,1
"[3653, 3065, 3660, 3065, 3660, 3091, 3653, 3091]",26,7,quadrilateral,",",3284,0.9891054034233093,3656.5,3078.0,365650.0,5,8,1
"[3678, 3065, 3741, 3065, 3741, 3091, 3678, 3091]",26,63,quadrilateral,Miss,3285,0.9832834005355835,3709.5,3078.0,370950.0,5,8,1
"[3757, 3065, 3779, 3065, 3779, 3092, 3757, 3092]",27,22,quadrilateral,I.,3286,0.9644434452056885,3768.0,3078.5,376800.0,5,8,1
"[3797, 3066, 3833, 3066, 3833, 3092, 3797, 3092]",26,36,quadrilateral,M.,3287,0.9780846238136292,3815.0,3079.0,381500.0,5,8,1
"[3849, 3066, 3926, 3066, 3926, 3092, 3849, 3092]",26,77,quadrilateral,Baker,3288,0.9902618527412415,3887.5,3079.0,388750.0,5,8,1
"[3941, 3067, 3951, 3067, 3951, 3093, 3941, 3093]",26,10,quadrilateral,(,3289,0.9893183708190918,3946.0,3080.0,394600.0,5,8,1
"[3952, 3066, 4063, 3067, 4063, 3094, 3952, 3093]",28,111,quadrilateral,Holborn,3290,0.9887929558753967,4007.5,3080.0,400750.0,5,8,1
"[4080, 3067, 4162, 3067, 4162, 3094, 4080, 3094]",27,82,quadrilateral,Board,3291,0.9840320944786072,4121.0,3080.5,412100.0,5,8,1
"[4179, 3068, 4205, 3068, 4205, 3094, 4179, 3094]",26,26,quadrilateral,of,3292,0.9874669313430786,4192.0,3081.0,419200.0,5,8,1
"[4219, 3068, 4359, 3069, 4359, 3096, 4219, 3095]",28,140,quadrilateral,Guardians,3293,0.9940997362136841,4289.0,3082.0,428900.0,5,8,1
"[4362, 3069, 4370, 3069, 4370, 3095, 4362, 3095]",26,8,quadrilateral,),3294,0.9838278889656067,4366.0,3082.0,436600.0,5,8,1
"[4387, 3069, 4436, 3069, 4436, 3095, 4387, 3095]",26,49,quadrilateral,was,3295,0.9948890209197998,4411.5,3082.0,441150.0,5,8,1
"[4453, 3069, 4480, 3069, 4480, 3095, 4453, 3095]",26,27,quadrilateral,co,3296,0.9840363264083862,4466.5,3082.0,446650.0,5,8,1
"[4482, 3070, 4490, 3070, 4490, 3096, 4482, 3096]",26,8,quadrilateral,-,3297,0.982466995716095,4486.0,3083.0,448600.0,5,8,1
"[4491, 3070, 4565, 3070, 4565, 3096, 4491, 3096]",26,74,quadrilateral,opted,3298,0.9896517992019653,4528.0,3083.0,452800.0,5,8,1
"[4577, 3070, 4607, 3070, 4607, 3096, 4577, 3096]",26,30,quadrilateral,as,3299,0.9929893612861633,4592.0,3083.0,459200.0,5,8,1
"[3582, 3097, 3684, 3097, 3684, 3118, 3582, 3118]",21,102,quadrilateral,member,3300,0.9909005761146545,3633.0,3107.5,363300.0,5,8,1
"[3699, 3097, 3724, 3097, 3724, 3118, 3699, 3118]",21,25,quadrilateral,of,3301,0.9888526201248169,3711.5,3107.5,371150.0,5,8,1
"[3740, 3097, 3783, 3097, 3783, 3118, 3740, 3118]",21,43,quadrilateral,the,3302,0.9946574568748474,3761.5,3107.5,376150.0,5,8,1
"[3797, 3097, 3932, 3097, 3932, 3118, 3797, 3118]",21,135,quadrilateral,committee,3303,0.9964034557342529,3864.5,3107.5,386450.0,5,8,1
"[3933, 3097, 3939, 3097, 3939, 3118, 3933, 3118]",21,6,quadrilateral,.,3304,0.9014195799827576,3936.0,3107.5,393600.0,5,8,1
"[3617, 3170, 3678, 3170, 3678, 3192, 3617, 3192]",22,61,quadrilateral,Miss,3305,0.9830065965652466,3647.5,3181.0,364750.0,5,8,1
"[3694, 3170, 3714, 3170, 3714, 3192, 3694, 3192]",22,20,quadrilateral,I.,3306,0.9719972610473633,3704.0,3181.0,370400.0,5,8,1
"[3734, 3170, 3765, 3170, 3765, 3192, 3734, 3192]",22,31,quadrilateral,O.,3307,0.8817818760871887,3749.5,3181.0,374950.0,5,8,1
"[3781, 3170, 3847, 3170, 3847, 3192, 3781, 3192]",22,66,quadrilateral,Ford,3308,0.9886402487754822,3814.0,3181.0,381400.0,5,8,1
"[3864, 3170, 3920, 3170, 3920, 3192, 3864, 3192]",22,56,quadrilateral,asks,3309,0.9947923421859741,3892.0,3181.0,389200.0,5,8,1
"[3935, 3170, 3964, 3170, 3964, 3192, 3935, 3192]",22,29,quadrilateral,us,3310,0.9767415523529053,3949.5,3181.0,394950.0,5,8,1
"[3976, 3170, 4003, 3170, 4003, 3192, 3976, 3192]",22,27,quadrilateral,to,3311,0.9931655526161194,3989.5,3181.0,398950.0,5,8,1
"[4018, 3170, 4078, 3170, 4078, 3192, 4018, 3192]",22,60,quadrilateral,note,3312,0.9907300472259521,4048.0,3181.0,404800.0,5,8,1
"[4090, 3170, 4145, 3170, 4145, 3192, 4090, 3192]",22,55,quadrilateral,that,3313,0.9916117787361145,4117.5,3181.0,411750.0,5,8,1
"[4158, 3170, 4272, 3170, 4272, 3192, 4158, 3192]",22,114,quadrilateral,constant,3314,0.9206794500350952,4215.0,3181.0,421500.0,5,8,1
"[4286, 3170, 4415, 3170, 4415, 3192, 4286, 3192]",22,129,quadrilateral,confusion,3315,0.9916467666625977,4350.5,3181.0,435050.0,5,8,1
"[4434, 3170, 4508, 3170, 4508, 3192, 4434, 3192]",22,74,quadrilateral,arises,3316,0.9942935705184937,4471.0,3181.0,447100.0,5,8,1
"[4524, 3170, 4551, 3170, 4551, 3192, 4524, 3192]",22,27,quadrilateral,in,3317,0.9860115051269531,4537.5,3181.0,453750.0,5,8,1
"[4564, 3170, 4609, 3170, 4609, 3192, 4564, 3192]",22,45,quadrilateral,the,3318,0.9698489308357239,4586.5,3181.0,458650.0,5,8,1
"[3587, 3199, 3794, 3199, 3794, 3227, 3587, 3227]",28,207,quadrilateral,announcements,3319,0.9934947490692139,3690.5,3213.0,369050.0,5,8,1
"[3814, 3199, 3842, 3199, 3842, 3227, 3814, 3227]",28,28,quadrilateral,of,3320,0.9914960861206055,3828.0,3213.0,382800.0,5,8,1
"[3859, 3199, 3963, 3199, 3963, 3227, 3859, 3227]",28,104,quadrilateral,lectures,3321,0.9923679828643799,3911.0,3213.0,391100.0,5,8,1
"[3980, 3199, 4102, 3199, 4102, 3227, 3980, 3227]",28,122,quadrilateral,delivered,3322,0.9933839440345764,4041.0,3213.0,404100.0,5,8,1
"[4121, 3199, 4154, 3199, 4154, 3227, 4121, 3227]",28,33,quadrilateral,by,3323,0.9879516363143921,4137.5,3213.0,413750.0,5,8,1
"[4168, 3199, 4259, 3199, 4259, 3227, 4168, 3227]",28,91,quadrilateral,herself,3324,0.9908848404884338,4213.5,3213.0,421350.0,5,8,1
"[4278, 3199, 4327, 3199, 4327, 3227, 4278, 3227]",28,49,quadrilateral,and,3325,0.9899566173553467,4302.5,3213.0,430250.0,5,8,1
"[4345, 3199, 4381, 3199, 4381, 3227, 4345, 3227]",28,36,quadrilateral,by,3326,0.9893417358398438,4363.0,3213.0,436300.0,5,8,1
"[4393, 3199, 4437, 3199, 4437, 3227, 4393, 3227]",28,44,quadrilateral,her,3327,0.9897254705429077,4415.0,3213.0,441500.0,5,8,1
"[4452, 3199, 4520, 3199, 4520, 3227, 4452, 3227]",28,68,quadrilateral,neice,3328,0.9923024773597717,4486.0,3213.0,448600.0,5,8,1
"[4520, 3199, 4528, 3199, 4528, 3227, 4520, 3227]",28,8,quadrilateral,",",3329,0.9776199460029602,4524.0,3213.0,452400.0,5,8,1
"[4547, 3199, 4606, 3199, 4606, 3227, 4547, 3227]",28,59,quadrilateral,Miss,3330,0.9680809378623962,4576.5,3213.0,457650.0,5,8,1
"[3586, 3227, 3612, 3227, 3612, 3255, 3586, 3255]",28,26,quadrilateral,S.,3331,0.941667914390564,3599.0,3241.0,359900.0,5,8,1
"[3633, 3227, 3664, 3227, 3664, 3255, 3633, 3255]",28,31,quadrilateral,O.,3332,0.9459775686264038,3648.5,3241.0,364850.0,5,8,1
"[3680, 3227, 3744, 3227, 3744, 3255, 3680, 3255]",28,64,quadrilateral,Ford,3333,0.980071485042572,3712.0,3241.0,371200.0,5,8,1
"[3745, 3227, 3752, 3227, 3752, 3255, 3745, 3255]",28,7,quadrilateral,",",3334,0.9829251170158386,3748.5,3241.0,374850.0,5,8,1
"[3770, 3227, 3821, 3227, 3821, 3255, 3770, 3255]",28,51,quadrilateral,and,3335,0.9910805821418762,3795.5,3241.0,379550.0,5,8,1
"[3839, 3227, 3904, 3227, 3904, 3255, 3839, 3255]",28,65,quadrilateral,after,3336,0.9928857088088989,3871.5,3241.0,387150.0,5,8,1
"[3920, 3227, 4039, 3227, 4039, 3255, 3920, 3255]",28,119,quadrilateral,detailing,3337,0.9951613545417786,3979.5,3241.0,397950.0,5,8,1
"[4055, 3227, 4125, 3227, 4125, 3255, 4055, 3255]",28,70,quadrilateral,some,3338,0.9946382641792297,4090.0,3241.0,409000.0,5,8,1
"[4138, 3227, 4260, 3227, 4260, 3255, 4138, 3255]",28,122,quadrilateral,instances,3339,0.9892045259475708,4199.0,3241.0,419900.0,5,8,1
"[4277, 3227, 4305, 3227, 4305, 3255, 4277, 3255]",28,28,quadrilateral,of,3340,0.9899228811264038,4291.0,3241.0,429100.0,5,8,1
"[4319, 3227, 4417, 3227, 4417, 3255, 4319, 3255]",28,98,quadrilateral,trouble,3341,0.9967153668403625,4368.0,3241.0,436800.0,5,8,1
"[4430, 3227, 4523, 3227, 4523, 3255, 4430, 3255]",28,93,quadrilateral,arising,3342,0.9925880432128906,4476.5,3241.0,447650.0,5,8,1
"[4540, 3227, 4606, 3227, 4606, 3255, 4540, 3255]",28,66,quadrilateral,from,3343,0.9915601015090942,4573.0,3241.0,457300.0,5,8,1
"[3586, 3256, 3635, 3256, 3635, 3285, 3586, 3285]",29,49,quadrilateral,this,3344,0.9940069317817688,3610.5,3270.5,361050.0,5,8,1
"[3653, 3256, 3786, 3256, 3786, 3285, 3653, 3285]",29,133,quadrilateral,confusion,3345,0.9832538366317749,3719.5,3270.5,371950.0,5,8,1
"[3787, 3256, 3794, 3256, 3794, 3285, 3787, 3285]",29,7,quadrilateral,",",3346,0.9821558594703674,3790.5,3270.5,379050.0,5,8,1
"[3810, 3256, 3855, 3256, 3855, 3285, 3810, 3285]",29,45,quadrilateral,she,3347,0.9888659119606018,3832.5,3270.5,383250.0,5,8,1
