points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3836, 563, 3923, 562, 3923, 585, 3836, 586]",24,87,quadrilateral,realise,2361,0.9938304424285889,3879.5,574.0,387950.0,5,8,1
"[3935, 561, 4122, 559, 4122, 583, 3935, 585]",26,187,quadrilateral,Wordsworth's,2362,0.9881125092506409,4028.5,572.0,402850.0,5,8,1
"[4133, 559, 4212, 558, 4212, 582, 4133, 583]",25,79,quadrilateral,vision,2363,0.9861536622047424,4172.5,570.5,417250.0,5,8,1
"[4223, 558, 4252, 558, 4252, 581, 4223, 581]",23,29,quadrilateral,of,2364,0.976508617401123,4237.5,569.5,423750.0,5,8,1
"[3815, 607, 3837, 607, 3837, 636, 3815, 636]",29,22,quadrilateral,A,2365,0.9755938649177551,3826.0,621.5,382600.0,5,8,1
"[3847, 606, 3939, 605, 3939, 634, 3847, 635]",30,92,quadrilateral,perfect,2366,0.9921784996986389,3893.0,620.0,389300.0,5,8,1
"[3950, 604, 4043, 603, 4043, 633, 3950, 634]",31,93,quadrilateral,woman,2367,0.9906378984451294,3996.5,618.5,399650.0,5,8,1
"[4045, 603, 4052, 603, 4052, 632, 4045, 632]",29,7,quadrilateral,",",2368,0.9870774149894714,4048.5,617.5,404850.0,5,8,1
"[4064, 602, 4138, 601, 4138, 631, 4064, 632]",31,74,quadrilateral,nobly,2369,0.9924188852310181,4101.0,616.5,410100.0,5,8,1
"[4147, 601, 4255, 599, 4255, 629, 4147, 631]",32,108,quadrilateral,planned,2370,0.988319456577301,4201.0,615.0,420100.0,5,8,1
"[4255, 600, 4264, 600, 4264, 629, 4255, 629]",29,9,quadrilateral,",",2371,0.9557825922966003,4259.5,614.5,425950.0,5,8,1
"[3815, 635, 3848, 634, 3849, 664, 3816, 665]",31,34,quadrilateral,To,2372,0.9725793600082397,3832.0,649.5,383200.0,5,8,1
"[3859, 634, 3928, 633, 3929, 663, 3860, 664]",31,70,quadrilateral,warn,2373,0.9937567114830017,3894.0,648.5,389400.0,5,8,1
"[3929, 633, 3936, 633, 3937, 662, 3930, 662]",29,8,quadrilateral,",",2374,0.986238420009613,3933.0,647.5,393300.0,5,8,1
"[3948, 632, 3975, 631, 3976, 661, 3949, 662]",31,28,quadrilateral,to,2375,0.9838496446609497,3962.0,646.5,396200.0,5,8,1
"[3985, 631, 4088, 629, 4089, 659, 3986, 661]",32,104,quadrilateral,comfort,2376,0.9932525157928467,4037.0,645.0,403700.0,5,8,1
"[4090, 630, 4097, 630, 4098, 659, 4091, 659]",29,8,quadrilateral,",",2377,0.983147919178009,4094.0,644.5,409400.0,5,8,1
"[4110, 629, 4161, 628, 4162, 657, 4111, 658]",30,52,quadrilateral,and,2378,0.990115761756897,4136.0,643.0,413600.0,5,8,1
"[4172, 628, 4297, 625, 4298, 654, 4173, 657]",32,126,quadrilateral,command,2379,0.9120537042617798,4235.0,641.0,423500.0,5,8,1
"[4295, 625, 4304, 625, 4305, 654, 4296, 654]",29,10,quadrilateral,.,2380,0.8804082274436951,4300.0,639.5,430000.0,5,8,1
"[3667, 679, 3713, 678, 3713, 707, 3667, 708]",30,46,quadrilateral,MR,2381,0.9013739824295044,3690.0,693.0,369000.0,5,8,1
"[3713, 679, 3720, 679, 3720, 707, 3713, 707]",28,7,quadrilateral,.,2382,0.9687503576278687,3716.5,693.0,371650.0,5,8,1
"[3736, 678, 3826, 677, 3826, 706, 3736, 707]",30,90,quadrilateral,PHILIP,2383,0.9887387156486511,3781.0,692.0,378100.0,5,8,1
"[3839, 677, 3963, 676, 3963, 705, 3839, 706]",30,124,quadrilateral,SNOWDEN,2384,0.9719498157501221,3901.0,691.0,390100.0,5,8,1
"[3964, 676, 3972, 676, 3972, 704, 3964, 704]",28,8,quadrilateral,",",2385,0.9748696088790894,3968.0,690.0,396800.0,5,8,1
"[3987, 675, 4135, 673, 4135, 702, 3987, 704]",31,148,quadrilateral,responding,2386,0.9880474805831909,4061.0,688.5,406100.0,5,8,1
"[4136, 674, 4143, 674, 4143, 702, 4136, 702]",28,7,quadrilateral,",",2387,0.9611267447471619,4139.5,688.0,413950.0,5,8,1
"[4158, 673, 4305, 671, 4305, 700, 4158, 702]",31,147,quadrilateral,introduced,2388,0.9931411743164062,4231.5,686.5,423150.0,5,8,1
"[4318, 672, 4334, 672, 4334, 700, 4318, 700]",28,16,quadrilateral,a,2389,0.9933204650878906,4326.0,686.0,432600.0,5,8,1
"[4344, 671, 4415, 670, 4415, 699, 4344, 700]",30,71,quadrilateral,fresh,2390,0.9921067953109741,4379.5,685.0,437950.0,5,8,1
"[4427, 670, 4487, 669, 4487, 698, 4427, 699]",30,60,quadrilateral,note,2391,0.9886165261268616,4457.0,684.0,445700.0,5,8,1
"[3638, 707, 3664, 707, 3664, 736, 3638, 736]",29,26,quadrilateral,of,2392,0.9870012998580933,3651.0,721.5,365100.0,5,8,1
"[3678, 707, 3803, 705, 3803, 733, 3678, 735]",30,125,quadrilateral,optimism,2393,0.9793086051940918,3740.5,720.0,374050.0,5,8,1
"[3803, 705, 3810, 705, 3810, 733, 3803, 733]",28,7,quadrilateral,",",2394,0.980158269405365,3806.5,719.0,380650.0,5,8,1
"[3826, 705, 3911, 704, 3911, 733, 3826, 734]",30,85,quadrilateral,rather,2395,0.9948309063911438,3868.5,719.0,386850.0,5,8,1
"[3926, 704, 3959, 704, 3959, 732, 3926, 732]",28,33,quadrilateral,by,2396,0.9923776388168335,3942.5,718.0,394250.0,5,8,1
"[3972, 703, 4028, 702, 4028, 730, 3972, 731]",29,56,quadrilateral,way,2397,0.9907704591751099,4000.0,716.5,400000.0,5,8,1
"[4027, 703, 4034, 703, 4034, 731, 4027, 731]",28,7,quadrilateral,",",2398,0.9744019508361816,4030.5,717.0,403050.0,5,8,1
"[4052, 702, 4079, 702, 4079, 730, 4052, 730]",28,27,quadrilateral,as,2399,0.9921878576278687,4065.5,716.0,406550.0,5,8,1
"[4095, 701, 4126, 701, 4126, 730, 4095, 730]",29,31,quadrilateral,he,2400,0.9903656840324402,4110.5,715.5,411050.0,5,8,1
"[4139, 701, 4264, 699, 4264, 728, 4139, 730]",31,125,quadrilateral,confessed,2401,0.9896742701530457,4201.5,714.5,420150.0,5,8,1
"[4265, 699, 4272, 699, 4272, 727, 4265, 727]",28,7,quadrilateral,",",2402,0.9861577153205872,4268.5,713.0,426850.0,5,8,1
"[4289, 699, 4317, 699, 4317, 727, 4289, 727]",28,28,quadrilateral,of,2403,0.9918965101242065,4303.0,713.0,430300.0,5,8,1
"[4333, 698, 4445, 697, 4445, 726, 4333, 727]",30,112,quadrilateral,antidote,2404,0.9952241778373718,4389.0,712.0,438900.0,5,8,1
"[4459, 697, 4488, 697, 4488, 725, 4459, 725]",28,29,quadrilateral,to,2405,0.9881829619407654,4473.5,711.0,447350.0,5,8,1
"[3638, 733, 3685, 733, 3685, 763, 3638, 763]",30,47,quadrilateral,Mr.,2406,0.9821621179580688,3661.5,748.0,366150.0,5,8,1
"[3699, 733, 3855, 732, 3855, 761, 3699, 762]",30,156,quadrilateral,Robertson's,2407,0.9856843948364258,3777.0,747.0,377700.0,5,8,1
"[3868, 731, 4012, 730, 4012, 760, 3868, 761]",31,144,quadrilateral,philosophy,2408,0.9901931285858154,3940.0,745.5,394000.0,5,8,1
"[4012, 730, 4019, 730, 4019, 759, 4012, 759]",29,7,quadrilateral,.,2409,0.9623624086380005,4015.5,744.5,401550.0,5,8,1
"[4047, 730, 4086, 730, 4086, 759, 4047, 759]",29,39,quadrilateral,No,2410,0.9885147213935852,4066.5,744.5,406650.0,5,8,1
"[4099, 729, 4172, 728, 4172, 758, 4099, 759]",31,73,quadrilateral,cause,2411,0.9838723540306091,4135.5,743.5,413550.0,5,8,1
"[4172, 729, 4179, 729, 4179, 758, 4172, 758]",29,7,quadrilateral,",",2412,0.9875535368919373,4175.5,743.5,417550.0,5,8,1
"[4191, 729, 4222, 729, 4222, 758, 4191, 758]",29,31,quadrilateral,he,2413,0.9911624193191528,4206.5,743.5,420650.0,5,8,1
"[4235, 728, 4348, 727, 4348, 757, 4235, 758]",31,113,quadrilateral,declared,2414,0.9940181970596313,4291.5,742.5,429150.0,5,8,1
"[4348, 727, 4355, 727, 4355, 756, 4348, 756]",29,7,quadrilateral,",",2415,0.9909581542015076,4351.5,741.5,435150.0,5,8,1
"[4369, 727, 4419, 727, 4419, 756, 4369, 756]",29,50,quadrilateral,had,2416,0.9913927316665649,4394.0,741.5,439400.0,5,8,1
"[4429, 726, 4487, 726, 4487, 756, 4429, 756]",30,58,quadrilateral,ever,2417,0.9933081865310669,4458.0,741.0,445800.0,5,8,1
"[3637, 763, 3700, 762, 3700, 790, 3637, 791]",29,63,quadrilateral,gone,2418,0.984555184841156,3668.5,776.5,366850.0,5,8,1
"[3712, 762, 3791, 761, 3791, 789, 3712, 790]",29,79,quadrilateral,ahead,2419,0.9915181398391724,3751.5,775.5,375150.0,5,8,1
"[3804, 761, 3829, 761, 3829, 788, 3804, 788]",27,25,quadrilateral,so,2420,0.9646077156066895,3816.5,774.5,381650.0,5,8,1
"[3844, 760, 3897, 759, 3897, 787, 3844, 788]",29,53,quadrilateral,well,2421,0.9904850125312805,3870.5,773.5,387050.0,5,8,1
"[3912, 760, 3939, 760, 3939, 787, 3912, 787]",27,27,quadrilateral,as,2422,0.997018575668335,3925.5,773.5,392550.0,5,8,1
"[3951, 759, 3994, 758, 3994, 785, 3951, 786]",28,43,quadrilateral,the,2423,0.9931642413139343,3972.5,772.0,397250.0,5,8,1
"[4008, 758, 4080, 757, 4080, 785, 4008, 786]",29,72,quadrilateral,cause,2424,0.9946841597557068,4044.0,771.5,404400.0,5,8,1
"[4093, 757, 4119, 757, 4119, 784, 4093, 784]",27,26,quadrilateral,of,2425,0.9857077598571777,4106.0,770.5,410600.0,5,8,1
"[4134, 756, 4258, 754, 4258, 782, 4134, 784]",30,124,quadrilateral,Woman's,2426,0.986051082611084,4196.0,769.0,419600.0,5,8,1
"[4272, 754, 4386, 752, 4386, 780, 4272, 782]",30,114,quadrilateral,Suffrage,2427,0.9942318797111511,4329.0,767.0,432900.0,5,8,1
"[4397, 753, 4448, 752, 4448, 779, 4397, 780]",28,51,quadrilateral,had,2428,0.9928035140037537,4422.5,766.0,442250.0,5,8,1
"[4461, 752, 4487, 752, 4487, 779, 4461, 779]",27,26,quadrilateral,in,2429,0.9876680970191956,4474.0,765.5,447400.0,5,8,1
"[3638, 791, 3681, 791, 3681, 819, 3638, 819]",28,43,quadrilateral,the,2430,0.9915269613265991,3659.5,805.0,365950.0,5,8,1
"[3696, 791, 3743, 791, 3743, 818, 3696, 818]",27,47,quadrilateral,last,2431,0.9872477054595947,3719.5,804.5,371950.0,5,8,1
"[3760, 790, 3804, 790, 3804, 817, 3760, 817]",27,44,quadrilateral,ten,2432,0.9891778230667114,3782.0,803.5,378200.0,5,8,1
"[3818, 789, 3890, 788, 3890, 816, 3818, 817]",29,72,quadrilateral,years,2433,0.9876064658164978,3854.0,802.5,385400.0,5,8,1
"[3892, 789, 3899, 789, 3899, 816, 3892, 816]",27,7,quadrilateral,",",2434,0.958480715751648,3895.5,802.5,389550.0,5,8,1
"[3917, 789, 3967, 789, 3967, 816, 3917, 816]",27,50,quadrilateral,and,2435,0.9932016730308533,3942.0,802.5,394200.0,5,8,1
"[3980, 788, 4012, 788, 4012, 815, 3980, 815]",27,32,quadrilateral,no,2436,0.9728142619132996,3996.0,801.5,399600.0,5,8,1
"[4028, 787, 4098, 786, 4098, 814, 4028, 815]",29,70,quadrilateral,great,2437,0.9905166625976562,4063.0,800.5,406300.0,5,8,1
"[4113, 787, 4251, 786, 4251, 813, 4113, 814]",28,138,quadrilateral,movement,2438,0.9931048154830933,4182.0,800.0,418200.0,5,8,1
"[4268, 785, 4316, 785, 4316, 813, 4268, 813]",28,48,quadrilateral,was,2439,0.9922572374343872,4292.0,799.0,429200.0,5,8,1
"[4331, 785, 4388, 784, 4388, 811, 4331, 812]",28,57,quadrilateral,now,2440,0.9842010736465454,4359.5,798.0,435950.0,5,8,1
"[4399, 784, 4489, 783, 4489, 811, 4399, 812]",29,90,quadrilateral,nearer,2441,0.9943364262580872,4444.0,797.5,444400.0,5,8,1
"[3638, 818, 3743, 817, 3743, 845, 3638, 846]",29,105,quadrilateral,fruition,2442,0.9927523136138916,3690.5,831.5,369050.0,5,8,1
"[3744, 817, 3752, 817, 3752, 844, 3744, 844]",27,8,quadrilateral,.,2443,0.9616448283195496,3748.0,830.5,374800.0,5,8,1
"[3780, 816, 3832, 815, 3832, 843, 3780, 844]",29,52,quadrilateral,The,2444,0.9850194454193115,3806.0,829.5,380600.0,5,8,1
"[3843, 816, 3946, 815, 3946, 843, 3843, 844]",29,103,quadrilateral,support,2445,0.9919518232345581,3894.5,829.5,389450.0,5,8,1
"[3960, 815, 3987, 815, 3987, 842, 3960, 842]",27,27,quadrilateral,of,2446,0.9891494512557983,3973.5,828.5,397350.0,5,8,1
"[3998, 814, 4118, 813, 4118, 840, 3998, 841]",28,120,quadrilateral,members,2447,0.9945563077926636,4058.0,827.0,405800.0,5,8,1
"[4130, 812, 4157, 812, 4157, 840, 4130, 840]",28,27,quadrilateral,of,2448,0.9890276193618774,4143.5,826.0,414350.0,5,8,1
"[4166, 812, 4209, 811, 4209, 838, 4166, 839]",28,43,quadrilateral,the,2449,0.9901766777038574,4187.5,825.0,418750.0,5,8,1
"[4224, 811, 4309, 810, 4309, 838, 4224, 839]",29,85,quadrilateral,House,2450,0.9931409358978271,4266.5,824.5,426650.0,5,8,1
"[4322, 810, 4348, 810, 4348, 837, 4322, 837]",27,26,quadrilateral,of,2451,0.9933170080184937,4335.0,823.5,433500.0,5,8,1
"[4360, 810, 4488, 808, 4488, 835, 4360, 837]",29,128,quadrilateral,Commons,2452,0.9710301160812378,4424.0,822.5,442400.0,5,8,1
"[3639, 845, 3686, 844, 3686, 872, 3639, 873]",29,47,quadrilateral,was,2453,0.9918003678321838,3662.5,858.5,366250.0,5,8,1
"[3697, 845, 3712, 845, 3712, 872, 3697, 872]",27,15,quadrilateral,a,2454,0.9946175217628479,3704.5,858.5,370450.0,5,8,1
"[3722, 844, 3812, 843, 3812, 871, 3722, 872]",29,90,quadrilateral,totally,2455,0.9926116466522217,3767.0,857.5,376700.0,5,8,1
"[3821, 843, 3934, 842, 3934, 870, 3821, 871]",29,113,quadrilateral,different,2456,0.9924960732460022,3877.5,856.5,387750.0,5,8,1
"[3945, 842, 4018, 841, 4018, 869, 3945, 870]",29,73,quadrilateral,thing,2457,0.9925926923751831,3981.5,855.5,398150.0,5,8,1
"[4023, 841, 4030, 841, 4030, 868, 4023, 868]",27,7,quadrilateral,;,2458,0.901038646697998,4026.5,854.5,402650.0,5,8,1
"[4043, 841, 4075, 841, 4075, 868, 4043, 868]",27,32,quadrilateral,no,2459,0.9709063172340393,4059.0,854.5,405900.0,5,8,1
"[4084, 840, 4191, 839, 4191, 867, 4084, 868]",29,107,quadrilateral,member,2460,0.9923720955848694,4137.5,853.5,413750.0,5,8,1
"[4200, 839, 4256, 838, 4256, 865, 4200, 866]",28,56,quadrilateral,now,2461,0.9899185299873352,4228.0,852.0,422800.0,5,8,1
"[4265, 838, 4342, 837, 4342, 865, 4265, 866]",29,77,quadrilateral,dared,2462,0.99662846326828,4303.5,851.5,430350.0,5,8,1
"[4351, 838, 4378, 838, 4378, 865, 4351, 865]",27,27,quadrilateral,to,2463,0.9862018823623657,4364.5,851.5,436450.0,5,8,1
"[4389, 837, 4489, 836, 4489, 864, 4389, 865]",29,100,quadrilateral,present,2464,0.9927840828895569,4439.0,850.5,443900.0,5,8,1
"[3638, 875, 3654, 875, 3654, 902, 3638, 902]",27,16,quadrilateral,a,2465,0.9856885671615601,3646.0,888.5,364600.0,5,8,1
"[3668, 874, 3776, 873, 3776, 901, 3668, 902]",29,108,quadrilateral,petition,2466,0.9961779713630676,3722.0,887.5,372200.0,5,8,1
"[3791, 872, 3830, 872, 3830, 900, 3791, 900]",28,39,quadrilateral,for,2467,0.9962452054023743,3810.5,886.0,381050.0,5,8,1
"[3849, 872, 3970, 871, 3970, 898, 3849, 899]",28,121,quadrilateral,Women's,2468,0.9924408197402954,3909.5,885.0,390950.0,5,8,1
"[3986, 870, 4100, 869, 4100, 897, 3986, 898]",29,114,quadrilateral,Suffrage,2469,0.9905815124511719,4043.0,883.5,404300.0,5,8,1
"[4115, 868, 4148, 868, 4148, 896, 4115, 896]",28,33,quadrilateral,by,2470,0.9874491691589355,4131.5,882.0,413150.0,5,8,1
"[4162, 868, 4284, 867, 4284, 895, 4162, 896]",29,122,quadrilateral,dropping,2471,0.9921426177024841,4223.0,881.5,422300.0,5,8,1
"[4301, 866, 4321, 866, 4321, 893, 4301, 893]",27,20,quadrilateral,it,2472,0.9957532286643982,4311.0,879.5,431100.0,5,8,1
"[4338, 865, 4393, 864, 4393, 892, 4338, 893]",29,55,quadrilateral,into,2473,0.9864002466201782,4365.5,878.5,436550.0,5,8,1
"[4410, 865, 4426, 865, 4426, 892, 4410, 892]",27,16,quadrilateral,a,2474,0.993283748626709,4418.0,878.5,441800.0,5,8,1
"[4440, 864, 4490, 863, 4490, 891, 4440, 892]",29,50,quadrilateral,bag,2475,0.990910530090332,4465.0,877.5,446500.0,5,8,1
"[3633, 901, 3721, 900, 3721, 928, 3633, 929]",29,88,quadrilateral,behind,2476,0.9892443418502808,3677.0,914.5,367700.0,5,8,1
"[3732, 900, 3775, 900, 3775, 928, 3732, 928]",28,43,quadrilateral,the,2477,0.9832197427749634,3753.5,914.0,375350.0,5,8,1
"[3785, 900, 3916, 899, 3916, 926, 3785, 927]",28,131,quadrilateral,Speaker's,2478,0.9903650283813477,3850.5,913.0,385050.0,5,8,1
"[3929, 898, 3996, 897, 3996, 925, 3929, 926]",29,67,quadrilateral,chair,2479,0.9933424592018127,3962.5,911.5,396250.0,5,8,1
"[3999, 898, 4005, 898, 4005, 925, 3999, 925]",27,6,quadrilateral,",",2480,0.9851515889167786,4002.0,911.5,400200.0,5,8,1
"[4013, 898, 4032, 898, 4032, 925, 4013, 925]",27,19,quadrilateral,if,2481,0.9910733699798584,4022.5,911.5,402250.0,5,8,1
"[4041, 897, 4073, 897, 4073, 925, 4041, 925]",28,32,quadrilateral,he,2482,0.990574836730957,4057.0,911.0,405700.0,5,8,1
"[4081, 897, 4165, 896, 4165, 924, 4081, 925]",29,84,quadrilateral,meant,2483,0.9933511018753052,4123.0,910.5,412300.0,5,8,1
"[4175, 896, 4202, 896, 4202, 923, 4175, 923]",27,27,quadrilateral,to,2484,0.9879422187805176,4188.5,909.5,418850.0,5,8,1
"[4211, 895, 4267, 894, 4267, 922, 4211, 923]",29,56,quadrilateral,face,2485,0.9929356575012207,4239.0,908.5,423900.0,5,8,1
"[4274, 895, 4312, 895, 4312, 922, 4274, 922]",27,38,quadrilateral,his,2486,0.9860967993736267,4293.0,908.5,429300.0,5,8,1
"[4322, 894, 4493, 892, 4493, 920, 4322, 922]",30,171,quadrilateral,constituency,2487,0.9794663786888123,4407.5,907.0,440750.0,5,8,1
"[3639, 927, 3713, 926, 3713, 957, 3639, 958]",32,74,quadrilateral,again,2488,0.9879207611083984,3676.0,942.0,367600.0,5,8,1
"[3715, 927, 3723, 927, 3723, 957, 3715, 957]",30,8,quadrilateral,.,2489,0.9675875306129456,3719.0,942.0,371900.0,5,8,1
"[3753, 926, 3787, 926, 3787, 956, 3753, 956]",30,34,quadrilateral,As,2490,0.9705715179443359,3770.0,941.0,377000.0,5,8,1
"[3799, 925, 3837, 925, 3837, 956, 3799, 956]",31,38,quadrilateral,for,2491,0.988846480846405,3818.0,940.5,381800.0,5,8,1
"[3848, 925, 3936, 924, 3936, 955, 3848, 956]",32,88,quadrilateral,tactics,2492,0.9916528463363647,3892.0,940.0,389200.0,5,8,1
"[3939, 924, 3946, 924, 3946, 954, 3939, 954]",30,7,quadrilateral,",",2493,0.9901514053344727,3942.5,939.0,394250.0,5,8,1
"[3959, 924, 3991, 924, 3991, 954, 3959, 954]",30,32,quadrilateral,he,2494,0.9941485524177551,3975.0,939.0,397500.0,5,8,1
"[4001, 923, 4051, 922, 4051, 953, 4001, 954]",32,50,quadrilateral,had,2495,0.9888597726821899,4026.0,938.0,402600.0,5,8,1
"[4063, 922, 4152, 921, 4152, 952, 4063, 953]",32,89,quadrilateral,always,2496,0.9905647039413452,4107.5,937.0,410750.0,5,8,1
"[4164, 921, 4219, 920, 4219, 951, 4164, 952]",32,55,quadrilateral,held,2497,0.989041268825531,4191.5,936.0,419150.0,5,8,1
"[4232, 921, 4290, 920, 4290, 950, 4232, 951]",31,58,quadrilateral,that,2498,0.9860324263572693,4261.0,935.5,426100.0,5,8,1
"[4301, 920, 4362, 919, 4362, 949, 4301, 950]",31,61,quadrilateral,they,2499,0.9785099625587463,4331.5,934.5,433150.0,5,8,1
"[4374, 919, 4437, 918, 4437, 949, 4374, 950]",32,63,quadrilateral,were,2500,0.9928554892539978,4405.5,934.0,440550.0,5,8,1
"[4448, 918, 4494, 918, 4494, 949, 4448, 949]",31,46,quadrilateral,the,2501,0.9804080724716187,4471.0,933.5,447100.0,5,8,1
"[3640, 955, 3710, 954, 3710, 981, 3640, 982]",28,70,quadrilateral,affair,2502,0.8617253303527832,3675.0,968.0,367500.0,5,8,1
"[3729, 954, 3755, 954, 3755, 981, 3729, 981]",27,26,quadrilateral,of,2503,0.9933121800422668,3742.0,967.5,374200.0,5,8,1
"[3771, 954, 3814, 954, 3814, 980, 3771, 980]",26,43,quadrilateral,the,2504,0.9765583872795105,3792.5,967.0,379250.0,5,8,1
"[3832, 953, 3923, 952, 3923, 979, 3832, 980]",28,91,quadrilateral,women,2505,0.9935704469680786,3877.5,966.0,387750.0,5,8,1
"[3925, 952, 3931, 952, 3931, 978, 3925, 978]",26,6,quadrilateral,",",2506,0.9546681046485901,3928.0,965.0,392800.0,5,8,1
"[3951, 952, 4002, 951, 4002, 977, 3951, 978]",27,51,quadrilateral,and,2507,0.9783835411071777,3976.5,964.5,397650.0,5,8,1
"[4017, 951, 4062, 951, 4062, 977, 4017, 977]",26,45,quadrilateral,not,2508,0.99296635389328,4039.5,964.0,403950.0,5,8,1
"[4079, 950, 4120, 950, 4120, 977, 4079, 977]",27,41,quadrilateral,for,2509,0.9991863965988159,4099.5,963.5,409950.0,5,8,1
"[4137, 950, 4189, 949, 4189, 975, 4137, 976]",27,52,quadrilateral,him,2510,0.996166467666626,4163.0,962.5,416300.0,5,8,1
"[4206, 949, 4233, 949, 4233, 975, 4206, 975]",26,27,quadrilateral,to,2511,0.987960934638977,4219.5,962.0,421950.0,5,8,1
"[4250, 948, 4357, 947, 4357, 974, 4250, 975]",28,107,quadrilateral,criticise,2512,0.978317141532898,4303.5,961.0,430350.0,5,8,1
"[4361, 948, 4368, 948, 4368, 974, 4361, 974]",26,7,quadrilateral,;,2513,0.9539913535118103,4364.5,961.0,436450.0,5,8,1
"[4394, 947, 4439, 947, 4439, 973, 4394, 973]",26,45,quadrilateral,but,2514,0.9857714176177979,4416.5,960.0,441650.0,5,8,1
"[4457, 946, 4488, 946, 4488, 973, 4457, 973]",27,31,quadrilateral,he,2515,0.991913914680481,4472.5,959.5,447250.0,5,8,1
"[3639, 982, 3679, 982, 3679, 1011, 3639, 1011]",29,40,quadrilateral,did,2516,0.9836643934249878,3659.0,996.5,365900.0,5,8,1
"[3691, 982, 3735, 982, 3735, 1010, 3691, 1010]",28,44,quadrilateral,not,2517,0.96243816614151,3713.0,996.0,371300.0,5,8,1
"[3748, 981, 3840, 980, 3840, 1009, 3748, 1010]",30,92,quadrilateral,believe,2518,0.99301677942276,3794.0,995.0,379400.0,5,8,1
"[3852, 981, 3909, 981, 3909, 1009, 3852, 1009]",28,57,quadrilateral,that,2519,0.9943984746932983,3880.5,995.0,388050.0,5,8,1
"[3922, 980, 4064, 979, 4064, 1008, 3922, 1009]",30,142,quadrilateral,supporters,2520,0.993216335773468,3993.0,994.0,399300.0,5,8,1
"[4075, 979, 4125, 979, 4125, 1007, 4075, 1007]",28,50,quadrilateral,had,2521,0.9943159818649292,4100.0,993.0,410000.0,5,8,1
"[4137, 979, 4197, 979, 4197, 1007, 4137, 1007]",28,60,quadrilateral,been,2522,0.9950177669525146,4167.0,993.0,416700.0,5,8,1
"[4211, 978, 4336, 977, 4336, 1006, 4211, 1007]",30,125,quadrilateral,alienated,2523,0.9910218119621277,4273.5,992.0,427350.0,5,8,1
"[4347, 977, 4378, 977, 4378, 1005, 4347, 1005]",28,31,quadrilateral,by,2524,0.9921888113021851,4362.5,991.0,436250.0,5,8,1
"[4390, 977, 4480, 976, 4480, 1004, 4390, 1005]",29,90,quadrilateral,tactics,2525,0.9790759682655334,4435.0,990.5,443500.0,5,8,1
"[4481, 976, 4490, 976, 4490, 1004, 4481, 1004]",28,9,quadrilateral,",",2526,0.8926736116409302,4485.5,990.0,448550.0,5,8,1
"[3640, 1010, 3759, 1009, 3759, 1038, 3640, 1039]",30,119,quadrilateral,although,2527,0.9915547370910645,3699.5,1024.0,369950.0,5,8,1
"[3768, 1009, 3903, 1008, 3903, 1037, 3768, 1038]",30,135,quadrilateral,opponents,2528,0.9919304847717285,3835.5,1023.0,383550.0,5,8,1
"[3914, 1008, 3963, 1008, 3963, 1036, 3914, 1036]",28,49,quadrilateral,had,2529,0.9937273263931274,3938.5,1022.0,393850.0,5,8,1
"[3971, 1007, 4050, 1006, 4050, 1035, 3971, 1036]",30,79,quadrilateral,found,2530,0.9959650039672852,4010.5,1021.0,401050.0,5,8,1
"[4058, 1007, 4086, 1007, 4086, 1035, 4058, 1035]",28,28,quadrilateral,in,2531,0.9925991296768188,4072.0,1021.0,407200.0,5,8,1
"[4094, 1006, 4165, 1005, 4165, 1033, 4094, 1034]",29,71,quadrilateral,them,2532,0.9829666614532471,4129.5,1019.5,412950.0,5,8,1
"[4173, 1006, 4206, 1006, 4206, 1034, 4173, 1034]",28,33,quadrilateral,an,2533,0.9809114336967468,4189.5,1020.0,418950.0,5,8,1
"[4215, 1005, 4302, 1004, 4302, 1033, 4215, 1034]",30,87,quadrilateral,excuse,2534,0.9863086938858032,4258.5,1019.0,425850.0,5,8,1
"[4311, 1004, 4351, 1004, 4351, 1032, 4311, 1032]",28,40,quadrilateral,for,2535,0.9963104724884033,4331.0,1018.0,433100.0,5,8,1
"[4361, 1004, 4480, 1003, 4480, 1031, 4361, 1032]",29,119,quadrilateral,opposing,2536,0.9878687858581543,4420.5,1017.5,442050.0,5,8,1
"[4480, 1003, 4489, 1003, 4489, 1031, 4480, 1031]",28,9,quadrilateral,.,2537,0.8873888254165649,4484.5,1017.0,448450.0,5,8,1
"[3640, 1040, 3688, 1039, 3688, 1067, 3640, 1068]",29,48,quadrilateral,The,2538,0.9899095892906189,3664.0,1053.5,366400.0,5,8,1
"[3703, 1039, 3808, 1038, 3808, 1066, 3703, 1067]",29,105,quadrilateral,position,2539,0.9956792593002319,3755.5,1052.5,375550.0,5,8,1
"[3823, 1038, 3852, 1038, 3852, 1066, 3823, 1066]",28,29,quadrilateral,to,2540,0.9578620195388794,3837.5,1052.0,383750.0,5,8,1
"[3851, 1038, 3860, 1038, 3860, 1065, 3851, 1065]",27,9,quadrilateral,-,2541,0.9854081869125366,3855.5,1051.5,385550.0,5,8,1
"[3861, 1038, 3911, 1037, 3911, 1064, 3861, 1065]",28,50,quadrilateral,day,2542,0.9925142526626587,3886.0,1051.0,388600.0,5,8,1
"[3925, 1037, 3975, 1036, 3975, 1063, 3925, 1064]",28,50,quadrilateral,was,2543,0.9927533864974976,3950.0,1050.0,395000.0,5,8,1
