points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1517, 3006, 1613, 3007, 1613, 3034, 1517, 3033]",28,96,quadrilateral,Labour,1200,0.9941781759262085,1565.0,3020.0,156500.0,5,0,1
"[1633, 3006, 1750, 3007, 1750, 3034, 1633, 3033]",28,117,quadrilateral,Members,1201,0.9937257766723633,1691.5,3020.0,169150.0,5,0,1
"[1770, 3007, 1798, 3007, 1798, 3034, 1770, 3034]",27,28,quadrilateral,in,1202,0.9853582382202148,1784.0,3020.5,178400.0,5,0,1
"[1814, 3007, 1962, 3008, 1962, 3035, 1814, 3034]",28,148,quadrilateral,Parliament,1203,0.9922127723693848,1888.0,3021.0,188800.0,5,0,1
"[1980, 3009, 2042, 3009, 2042, 3035, 1980, 3035]",26,62,quadrilateral,have,1204,0.9951362609863281,2011.0,3022.0,201100.0,5,0,1
"[2060, 3009, 2118, 3009, 2118, 3035, 2060, 3035]",26,58,quadrilateral,been,1205,0.9971056580543518,2089.0,3022.0,208900.0,5,0,1
"[2137, 3010, 2203, 3010, 2203, 3036, 2137, 3036]",26,66,quadrilateral,fully,1206,0.9924905300140381,2170.0,3023.0,217000.0,5,0,1
"[2221, 3009, 2355, 3010, 2355, 3037, 2221, 3036]",28,134,quadrilateral,instructed,1207,0.9789519309997559,2288.0,3023.0,228800.0,5,0,1
"[2369, 3011, 2405, 3011, 2405, 3037, 2369, 3037]",26,36,quadrilateral,by,1208,0.9886875152587891,2387.0,3024.0,238700.0,5,0,1
"[1389, 3035, 1430, 3035, 1430, 3061, 1389, 3061]",26,41,quadrilateral,the,1209,0.9891292452812195,1409.5,3048.0,140950.0,5,0,1
"[1448, 3035, 1544, 3036, 1544, 3062, 1448, 3061]",27,96,quadrilateral,Labour,1210,0.9909879565238953,1496.0,3048.5,149600.0,5,0,1
"[1563, 3035, 1639, 3035, 1639, 3062, 1563, 3062]",27,76,quadrilateral,Party,1211,0.9636373519897461,1601.0,3048.5,160100.0,5,0,1
"[1657, 3035, 1802, 3036, 1802, 3063, 1657, 3062]",28,145,quadrilateral,Conference,1212,0.9920893907546997,1729.5,3049.0,172950.0,5,0,1
"[1819, 3037, 1869, 3037, 1869, 3063, 1819, 3063]",26,50,quadrilateral,and,1213,0.9964351058006287,1844.0,3050.0,184400.0,5,0,1
"[1883, 3037, 1924, 3037, 1924, 3063, 1883, 3063]",26,41,quadrilateral,the,1214,0.995992124080658,1903.5,3050.0,190350.0,5,0,1
"[1943, 3037, 2025, 3037, 2025, 3064, 1943, 3064]",27,82,quadrilateral,I.L.P.,1215,0.9768813848495483,1984.0,3050.5,198400.0,5,0,1
"[2044, 3037, 2183, 3038, 2183, 3065, 2044, 3064]",28,139,quadrilateral,conference,1216,0.9942121505737305,2113.5,3051.0,211350.0,5,0,1
"[2198, 3038, 2344, 3039, 2344, 3066, 2198, 3065]",28,146,quadrilateral,concerning,1217,0.9899543523788452,2271.0,3052.0,227100.0,5,0,1
"[2361, 3040, 2404, 3040, 2404, 3066, 2361, 3066]",26,43,quadrilateral,the,1218,0.9928652048110962,2382.5,3053.0,238250.0,5,0,1
"[1391, 3065, 1487, 3065, 1487, 3091, 1391, 3091]",26,96,quadrilateral,general,1219,0.987395167350769,1439.0,3078.0,143900.0,5,0,1
"[1504, 3065, 1606, 3065, 1606, 3091, 1504, 3091]",26,102,quadrilateral,opinion,1220,0.9957554340362549,1555.0,3078.0,155500.0,5,0,1
"[1621, 3065, 1671, 3065, 1671, 3091, 1621, 3091]",26,50,quadrilateral,and,1221,0.9960768222808838,1646.0,3078.0,164600.0,5,0,1
"[1687, 3066, 1748, 3066, 1748, 3092, 1687, 3092]",26,61,quadrilateral,wish,1222,0.9987826943397522,1717.5,3079.0,171750.0,5,0,1
"[1762, 3066, 1788, 3066, 1788, 3092, 1762, 3092]",26,26,quadrilateral,of,1223,0.9911859035491943,1775.0,3079.0,177500.0,5,0,1
"[1803, 3066, 1844, 3066, 1844, 3092, 1803, 3092]",26,41,quadrilateral,the,1224,0.9932802319526672,1823.5,3079.0,182350.0,5,0,1
"[1860, 3066, 1922, 3066, 1922, 3092, 1860, 3092]",26,62,quadrilateral,rank,1225,0.9846987128257751,1891.0,3079.0,189100.0,5,0,1
"[1936, 3066, 1986, 3066, 1986, 3093, 1936, 3093]",27,50,quadrilateral,and,1226,0.9925040602684021,1961.0,3079.5,196100.0,5,0,1
"[2001, 3067, 2044, 3067, 2044, 3093, 2001, 3093]",26,43,quadrilateral,file,1227,0.991507887840271,2022.5,3080.0,202250.0,5,0,1
"[2058, 3067, 2084, 3067, 2084, 3093, 2058, 3093]",26,26,quadrilateral,of,1228,0.9912214279174805,2071.0,3080.0,207100.0,5,0,1
"[2099, 3067, 2166, 3067, 2166, 3093, 2099, 3093]",26,67,quadrilateral,these,1229,0.9959637522697449,2132.5,3080.0,213250.0,5,0,1
"[2181, 3067, 2361, 3068, 2361, 3095, 2181, 3094]",28,180,quadrilateral,organisations,1230,0.9949334859848022,2271.0,3081.0,227100.0,5,0,1
"[2374, 3068, 2402, 3068, 2402, 3094, 2374, 3094]",26,28,quadrilateral,in,1231,0.987855076789856,2388.0,3081.0,238800.0,5,0,1
"[1389, 3094, 1430, 3094, 1430, 3119, 1389, 3119]",25,41,quadrilateral,the,1232,0.9900388121604919,1409.5,3106.5,140950.0,5,0,1
"[1441, 3094, 1527, 3094, 1527, 3119, 1441, 3119]",25,86,quadrilateral,matter,1233,0.9908279180526733,1484.0,3106.5,148400.0,5,0,1
"[1540, 3094, 1566, 3094, 1566, 3119, 1540, 3119]",25,26,quadrilateral,of,1234,0.9874324798583984,1553.0,3106.5,155300.0,5,0,1
"[1577, 3094, 1620, 3094, 1620, 3119, 1577, 3119]",25,43,quadrilateral,the,1235,0.994580090045929,1598.5,3106.5,159850.0,5,0,1
"[1631, 3094, 1743, 3094, 1743, 3120, 1631, 3120]",26,112,quadrilateral,women's,1236,0.9936658143997192,1687.0,3107.0,168700.0,5,0,1
"[1752, 3095, 1878, 3095, 1878, 3120, 1752, 3120]",25,126,quadrilateral,franchise,1237,0.9949143528938293,1815.0,3107.5,181500.0,5,0,1
"[1878, 3095, 1885, 3095, 1885, 3120, 1878, 3120]",25,7,quadrilateral,.,1238,0.9539744257926941,1881.5,3107.5,188150.0,5,0,1
"[1916, 3095, 1983, 3095, 1983, 3121, 1916, 3121]",26,67,quadrilateral,They,1239,0.9840723872184753,1949.5,3108.0,194950.0,5,0,1
"[1994, 3096, 2058, 3096, 2058, 3121, 1994, 3121]",25,64,quadrilateral,have,1240,0.9941172003746033,2026.0,3108.5,202600.0,5,0,1
"[2071, 3096, 2128, 3096, 2128, 3121, 2071, 3121]",25,57,quadrilateral,been,1241,0.9951848983764648,2099.5,3108.5,209950.0,5,0,1
"[2140, 3096, 2190, 3096, 2190, 3121, 2140, 3121]",25,50,quadrilateral,told,1242,0.987718403339386,2165.0,3108.5,216500.0,5,0,1
"[2204, 3097, 2258, 3097, 2258, 3122, 2204, 3122]",25,54,quadrilateral,that,1243,0.9946432113647461,2231.0,3109.5,223100.0,5,0,1
"[2270, 3097, 2314, 3097, 2314, 3122, 2270, 3122]",25,44,quadrilateral,the,1244,0.97272789478302,2292.0,3109.5,229200.0,5,0,1
"[2324, 3097, 2404, 3097, 2404, 3122, 2324, 3122]",25,80,quadrilateral,whole,1245,0.989594042301178,2364.0,3109.5,236400.0,5,0,1
"[1389, 3123, 1520, 3123, 1520, 3151, 1389, 3151]",28,131,quadrilateral,movement,1246,0.9935343861579895,1454.5,3137.0,145450.0,5,0,1
"[1540, 3123, 1564, 3123, 1564, 3151, 1540, 3151]",28,24,quadrilateral,is,1247,0.9900157451629639,1552.0,3137.0,155200.0,5,0,1
"[1577, 3123, 1607, 3123, 1607, 3151, 1577, 3151]",28,30,quadrilateral,in,1248,0.9860407114028931,1592.0,3137.0,159200.0,5,0,1
"[1625, 3123, 1712, 3123, 1712, 3151, 1625, 3151]",28,87,quadrilateral,accord,1249,0.9394650459289551,1668.5,3137.0,166850.0,5,0,1
"[1732, 3123, 1759, 3123, 1759, 3151, 1732, 3151]",28,27,quadrilateral,in,1250,0.9857871532440186,1745.5,3137.0,174550.0,5,0,1
"[1778, 3123, 1927, 3123, 1927, 3151, 1778, 3151]",28,149,quadrilateral,demanding,1251,0.9827636480331421,1852.5,3137.0,185250.0,5,0,1
"[1946, 3123, 1989, 3123, 1989, 3151, 1946, 3151]",28,43,quadrilateral,the,1252,0.9861786961555481,1967.5,3137.0,196750.0,5,0,1
"[2007, 3123, 2124, 3123, 2124, 3151, 2007, 3151]",28,117,quadrilateral,complete,1253,0.9915266633033752,2065.5,3137.0,206550.0,5,0,1
"[2141, 3123, 2362, 3123, 2362, 3151, 2141, 3151]",28,221,quadrilateral,enfranchisement,1254,0.9932344555854797,2251.5,3137.0,225150.0,5,0,1
"[2374, 3123, 2403, 3123, 2403, 3151, 2374, 3151]",28,29,quadrilateral,of,1255,0.9928513765335083,2388.5,3137.0,238850.0,5,0,1
"[1389, 3152, 1449, 3152, 1449, 3181, 1389, 3181]",29,60,quadrilateral,both,1256,0.9913648962974548,1419.0,3166.5,141900.0,5,0,1
"[1462, 3152, 1518, 3152, 1518, 3181, 1462, 3181]",29,56,quadrilateral,men,1257,0.9936788082122803,1490.0,3166.5,149000.0,5,0,1
"[1534, 3152, 1586, 3152, 1586, 3181, 1534, 3181]",29,52,quadrilateral,and,1258,0.9932647943496704,1560.0,3166.5,156000.0,5,0,1
"[1600, 3152, 1691, 3152, 1691, 3181, 1600, 3181]",29,91,quadrilateral,women,1259,0.9911972284317017,1645.5,3166.5,164550.0,5,0,1
"[1690, 3152, 1699, 3152, 1699, 3181, 1690, 3181]",29,9,quadrilateral,",",1260,0.9853236079216003,1694.5,3166.5,169450.0,5,0,1
"[1718, 3152, 1767, 3152, 1767, 3181, 1718, 3181]",29,49,quadrilateral,and,1261,0.9881007671356201,1742.5,3166.5,174250.0,5,0,1
"[1785, 3152, 1839, 3152, 1839, 3181, 1785, 3181]",29,54,quadrilateral,that,1262,0.9797922372817993,1812.0,3166.5,181200.0,5,0,1
"[1839, 3152, 1846, 3152, 1846, 3181, 1839, 3181]",29,7,quadrilateral,",",1263,0.9826369881629944,1842.5,3166.5,184250.0,5,0,1
"[1865, 3152, 1892, 3152, 1892, 3181, 1865, 3181]",29,27,quadrilateral,so,1264,0.9823331832885742,1878.5,3166.5,187850.0,5,0,1
"[1909, 3152, 1949, 3152, 1949, 3181, 1909, 3181]",29,40,quadrilateral,far,1265,0.9904552698135376,1929.0,3166.5,192900.0,5,0,1
"[1963, 3152, 1991, 3152, 1991, 3181, 1963, 3181]",29,28,quadrilateral,as,1266,0.9874697923660278,1977.0,3166.5,197700.0,5,0,1
"[2008, 3152, 2050, 3152, 2050, 3181, 2008, 3181]",29,42,quadrilateral,the,1267,0.9855664968490601,2029.0,3166.5,202900.0,5,0,1
"[2068, 3152, 2185, 3152, 2185, 3181, 2068, 3181]",29,117,quadrilateral,majority,1268,0.9935566186904907,2126.5,3166.5,212650.0,5,0,1
"[2202, 3152, 2228, 3152, 2228, 3181, 2202, 3181]",29,26,quadrilateral,of,1269,0.9839515686035156,2215.0,3166.5,221500.0,5,0,1
"[2244, 3152, 2286, 3152, 2286, 3181, 2244, 3181]",29,42,quadrilateral,the,1270,0.9918572902679443,2265.0,3166.5,226500.0,5,0,1
"[2303, 3152, 2318, 3152, 2318, 3181, 2303, 3181]",29,15,quadrilateral,I,1271,0.9245918393135071,2310.5,3166.5,231050.0,5,0,1
"[2324, 3152, 2402, 3152, 2402, 3181, 2324, 3181]",29,78,quadrilateral,abour,1272,0.9873338937759399,2363.0,3166.5,236300.0,5,0,1
"[1390, 3179, 1464, 3179, 1464, 3205, 1390, 3205]",26,74,quadrilateral,Party,1273,0.9740725755691528,1427.0,3192.0,142700.0,5,0,1
"[1480, 3179, 1619, 3179, 1619, 3205, 1480, 3205]",26,139,quadrilateral,conference,1274,0.98591148853302,1549.5,3192.0,154950.0,5,0,1
"[1621, 3179, 1627, 3179, 1627, 3205, 1621, 3205]",26,6,quadrilateral,",",1275,0.9759348630905151,1624.0,3192.0,162400.0,5,0,1
"[1642, 3179, 1691, 3179, 1691, 3205, 1642, 3205]",26,49,quadrilateral,and,1276,0.9912827610969543,1666.5,3192.0,166650.0,5,0,1
"[1707, 3179, 1748, 3179, 1748, 3205, 1707, 3205]",26,41,quadrilateral,the,1277,0.993761420249939,1727.5,3192.0,172750.0,5,0,1
"[1764, 3179, 1908, 3179, 1908, 3205, 1764, 3205]",26,144,quadrilateral,unanimous,1278,0.9802007675170898,1836.0,3192.0,183600.0,5,0,1
"[1924, 3179, 1991, 3179, 1991, 3205, 1924, 3205]",26,67,quadrilateral,voice,1279,0.9899145364761353,1957.5,3192.0,195750.0,5,0,1
"[2008, 3179, 2035, 3179, 2035, 3205, 2008, 3205]",26,27,quadrilateral,of,1280,0.9884641170501709,2021.5,3192.0,202150.0,5,0,1
"[2048, 3179, 2091, 3179, 2091, 3205, 2048, 3205]",26,43,quadrilateral,the,1281,0.9887658953666687,2069.5,3192.0,206950.0,5,0,1
"[2108, 3179, 2189, 3179, 2189, 3205, 2108, 3205]",26,81,quadrilateral,I.L.P.,1282,0.9755957126617432,2148.5,3192.0,214850.0,5,0,1
"[2205, 3179, 2344, 3179, 2344, 3205, 2205, 3205]",26,139,quadrilateral,conference,1283,0.9817000031471252,2274.5,3192.0,227450.0,5,0,1
"[2360, 3179, 2403, 3179, 2403, 3205, 2360, 3205]",26,43,quadrilateral,are,1284,0.9860349297523499,2381.5,3192.0,238150.0,5,0,1
"[1387, 3208, 1520, 3208, 1520, 3232, 1387, 3232]",24,133,quadrilateral,concerned,1285,0.991522490978241,1453.5,3220.0,145350.0,5,0,1
"[1520, 3208, 1528, 3208, 1528, 3232, 1520, 3232]",24,8,quadrilateral,",",1286,0.986327052116394,1524.0,3220.0,152400.0,5,0,1
"[1545, 3208, 1577, 3208, 1577, 3232, 1545, 3232]",24,32,quadrilateral,no,1287,0.9903241395950317,1561.0,3220.0,156100.0,5,0,1
"[1594, 3208, 1644, 3208, 1644, 3232, 1594, 3232]",24,50,quadrilateral,Bill,1288,0.9583796858787537,1619.0,3220.0,161900.0,5,0,1
"[1661, 3208, 1714, 3208, 1714, 3232, 1661, 3232]",24,53,quadrilateral,that,1289,0.9919204711914062,1687.5,3220.0,168750.0,5,0,1
"[1727, 3208, 1785, 3208, 1785, 3232, 1727, 3232]",24,58,quadrilateral,does,1290,0.9880883693695068,1756.0,3220.0,175600.0,5,0,1
"[1802, 3208, 1844, 3208, 1844, 3232, 1802, 3232]",24,42,quadrilateral,not,1291,0.9795439839363098,1823.0,3220.0,182300.0,5,0,1
"[1860, 3208, 1960, 3208, 1960, 3232, 1860, 3232]",24,100,quadrilateral,include,1292,0.9888032674789429,1910.0,3220.0,191000.0,5,0,1
"[1976, 3208, 2088, 3208, 2088, 3232, 1976, 3232]",24,112,quadrilateral,women's,1293,0.990278959274292,2032.0,3220.0,203200.0,5,0,1
"[2102, 3208, 2319, 3208, 2319, 3232, 2102, 3232]",24,217,quadrilateral,enfranchisement,1294,0.9878650307655334,2210.5,3220.0,221050.0,5,0,1
"[2337, 3208, 2357, 3208, 2357, 3232, 2337, 3232]",24,20,quadrilateral,is,1295,0.9918886423110962,2347.0,3220.0,234700.0,5,0,1
"[2374, 3208, 2402, 3208, 2402, 3232, 2374, 3232]",24,28,quadrilateral,to,1296,0.9726266860961914,2388.0,3220.0,238800.0,5,0,1
"[1385, 3233, 1477, 3235, 1476, 3258, 1385, 3256]",25,92,quadrilateral,receive,1297,0.9914159774780273,1430.75,3245.5,143075.0,5,0,1
"[1491, 3235, 1557, 3236, 1556, 3259, 1491, 3258]",24,66,quadrilateral,their,1298,0.9932798147201538,1523.75,3247.0,152375.0,5,0,1
"[1571, 3237, 1673, 3239, 1672, 3262, 1571, 3260]",25,102,quadrilateral,support,1299,0.990487277507782,1621.75,3249.5,162175.0,5,0,1
"[1674, 3240, 1681, 3240, 1681, 3262, 1674, 3262]",22,7,quadrilateral,.,1300,0.9440836906433105,1677.5,3251.0,167750.0,5,0,1
"[1714, 3238, 1766, 3238, 1766, 3263, 1714, 3263]",25,52,quadrilateral,The,1301,0.990920901298523,1740.0,3250.5,174000.0,5,0,1
"[1784, 3238, 1884, 3238, 1884, 3263, 1784, 3263]",25,100,quadrilateral,opinion,1302,0.9932116270065308,1834.0,3250.5,183400.0,5,0,1
"[1903, 3238, 1952, 3238, 1952, 3263, 1903, 3263]",25,49,quadrilateral,and,1303,0.9816206693649292,1927.5,3250.5,192750.0,5,0,1
"[1967, 3238, 2019, 3238, 2019, 3263, 1967, 3263]",25,52,quadrilateral,will,1304,0.9348800778388977,1993.0,3250.5,199300.0,5,0,1
"[2038, 3238, 2065, 3238, 2065, 3263, 2038, 3263]",25,27,quadrilateral,of,1305,0.9901220798492432,2051.5,3250.5,205150.0,5,0,1
"[2080, 3238, 2148, 3238, 2148, 3263, 2080, 3263]",25,68,quadrilateral,these,1306,0.9862756729125977,2114.0,3250.5,211400.0,5,0,1
"[2163, 3238, 2313, 3238, 2313, 3263, 2163, 3263]",25,150,quadrilateral,conferences,1307,0.9877305030822754,2238.0,3250.5,223800.0,5,0,1
"[2328, 3238, 2401, 3238, 2401, 3263, 2328, 3263]",25,73,quadrilateral,stand,1308,0.9818413257598877,2364.5,3250.5,236450.0,5,0,1
"[1384, 3265, 1493, 3265, 1493, 3288, 1384, 3288]",23,109,quadrilateral,supreme,1309,0.9911221265792847,1438.5,3276.5,143850.0,5,0,1
"[1510, 3265, 1567, 3265, 1567, 3288, 1510, 3288]",23,57,quadrilateral,over,1310,0.9889706373214722,1538.5,3276.5,153850.0,5,0,1
"[1584, 3265, 1620, 3265, 1620, 3288, 1584, 3288]",23,36,quadrilateral,all,1311,0.9829331636428833,1602.0,3276.5,160200.0,5,0,1
"[1638, 3265, 1729, 3265, 1729, 3288, 1638, 3288]",23,91,quadrilateral,branch,1312,0.9698868989944458,1683.5,3276.5,168350.0,5,0,1
"[1743, 3265, 1886, 3265, 1886, 3288, 1743, 3288]",23,143,quadrilateral,resolutions,1313,0.9921013712882996,1814.5,3276.5,181450.0,5,0,1
"[1905, 3265, 2051, 3265, 2051, 3288, 1905, 3288]",23,146,quadrilateral,whatsoever,1314,0.9908348917961121,1978.0,3276.5,197800.0,5,0,1
"[2051, 3265, 2061, 3265, 2061, 3288, 2051, 3288]",23,10,quadrilateral,.,1315,0.9226536750793457,2056.0,3276.5,205600.0,5,0,1
"[2090, 3266, 2177, 3267, 2177, 3291, 2090, 3290]",25,87,quadrilateral,Unless,1316,0.9615070819854736,2133.5,3278.5,213350.0,5,0,1
"[2195, 3267, 2248, 3267, 2248, 3291, 2195, 3291]",24,53,quadrilateral,that,1317,0.9890036582946777,2221.5,3279.0,222150.0,5,0,1
"[2266, 3268, 2289, 3268, 2289, 3291, 2266, 3291]",23,23,quadrilateral,is,1318,0.9536354541778564,2277.5,3279.5,227750.0,5,0,1
"[2302, 3268, 2329, 3268, 2329, 3292, 2302, 3292]",24,27,quadrilateral,so,1319,0.9624800682067871,2315.5,3280.0,231550.0,5,0,1
"[2330, 3269, 2337, 3269, 2337, 3292, 2330, 3292]",23,7,quadrilateral,",",1320,0.9702688455581665,2333.5,3280.5,233350.0,5,0,1
"[2356, 3269, 2398, 3269, 2398, 3292, 2356, 3292]",23,42,quadrilateral,the,1321,0.9926415681838989,2377.0,3280.5,237700.0,5,0,1
"[2599, 231, 2729, 230, 2729, 255, 2599, 256]",26,130,quadrilateral,OCTOBER,1322,0.9708123803138733,2664.0,243.0,266400.0,5,1,0
"[2749, 230, 2783, 230, 2783, 254, 2749, 254]",24,34,quadrilateral,24,1323,0.9899967908859253,2766.0,242.0,276600.0,5,1,0
"[2783, 230, 2792, 230, 2792, 254, 2783, 254]",24,9,quadrilateral,",",1324,0.9784137606620789,2787.5,242.0,278750.0,5,1,0
"[2815, 230, 2883, 230, 2883, 254, 2815, 254]",24,68,quadrilateral,1912,1325,0.9341496229171753,2849.0,242.0,284900.0,5,1,0
"[2883, 229, 2892, 229, 2892, 253, 2883, 253]",24,9,quadrilateral,.,1326,0.9634162187576294,2887.5,241.0,288750.0,5,1,0
"[3325, 219, 3414, 219, 3414, 251, 3325, 251]",32,89,quadrilateral,THE,1327,0.9904622435569763,3369.5,235.0,336950.0,5,1,0
"[3459, 219, 3649, 220, 3649, 253, 3459, 252]",34,190,quadrilateral,COMMON,1328,0.9817870259284973,3554.0,236.0,355400.0,5,1,1
"[3696, 220, 3837, 221, 3837, 254, 3696, 253]",34,141,quadrilateral,CAUSE,1329,0.959726095199585,3766.5,237.0,376650.0,5,1,1
"[3838, 221, 3850, 221, 3850, 253, 3838, 253]",32,12,quadrilateral,.,1330,0.8964705467224121,3844.0,237.0,384400.0,5,1,1
"[2566, 285, 2670, 284, 2670, 313, 2566, 314]",30,104,quadrilateral,national,1331,0.9856947660446167,2618.0,299.0,261800.0,5,1,0
"[2681, 284, 2828, 283, 2828, 312, 2681, 313]",30,147,quadrilateral,conferences,1332,0.9871774911880493,2754.5,298.0,275450.0,5,1,0
"[2841, 284, 2868, 284, 2868, 312, 2841, 312]",28,27,quadrilateral,of,1333,0.984227180480957,2854.5,298.0,285450.0,5,1,0
"[2878, 283, 2943, 283, 2943, 312, 2878, 312]",29,65,quadrilateral,these,1334,0.9920307397842407,2910.5,297.5,291050.0,5,1,0
"[2956, 283, 3038, 283, 3038, 311, 2956, 311]",28,82,quadrilateral,bodies,1335,0.9916255474090576,2997.0,297.0,299700.0,5,1,0
"[3051, 282, 3094, 282, 3094, 311, 3051, 311]",29,43,quadrilateral,are,1336,0.9921134114265442,3072.5,296.5,307250.0,5,1,0
"[3105, 282, 3206, 281, 3206, 310, 3105, 311]",30,101,quadrilateral,without,1337,0.9912019371986389,3155.5,296.0,315550.0,5,1,0
"[3218, 281, 3288, 281, 3288, 310, 3218, 310]",29,70,quadrilateral,effect,1338,0.9927531480789185,3253.0,295.5,325300.0,5,1,0
"[3288, 281, 3295, 281, 3295, 309, 3288, 309]",28,7,quadrilateral,",",1339,0.9716264009475708,3291.5,295.0,329150.0,5,1,0
"[3309, 281, 3359, 281, 3359, 309, 3309, 309]",28,50,quadrilateral,and,1340,0.991533100605011,3334.0,295.0,333400.0,5,1,0
"[3370, 281, 3411, 281, 3411, 309, 3370, 309]",28,41,quadrilateral,the,1341,0.9880517721176147,3390.5,295.0,339050.0,5,1,0
"[3422, 280, 3568, 279, 3568, 308, 3422, 309]",30,146,quadrilateral,democratic,1342,0.9941928386688232,3495.0,294.0,349500.0,5,1,0
"[2566, 314, 2713, 313, 2713, 346, 2566, 347]",34,147,quadrilateral,government,1343,0.9917199015617371,2639.5,330.0,263950.0,5,1,0
"[2725, 313, 2754, 313, 2754, 345, 2725, 345]",32,29,quadrilateral,of,1344,0.9903414845466614,2739.5,329.0,273950.0,5,1,0
"[2765, 312, 2807, 312, 2807, 344, 2765, 344]",32,42,quadrilateral,the,1345,0.9936341047286987,2786.0,328.0,278600.0,5,1,0
"[2818, 311, 2892, 310, 2892, 343, 2818, 344]",34,74,quadrilateral,party,1346,0.9593722224235535,2855.0,327.0,285500.0,5,1,0
"[2905, 311, 2964, 310, 2964, 342, 2905, 343]",33,59,quadrilateral,falls,1347,0.9923909306526184,2934.5,326.5,293450.0,5,1,0
"[2979, 310, 3004, 310, 3004, 342, 2979, 342]",32,25,quadrilateral,to,1348,0.9845134019851685,2991.5,326.0,299150.0,5,1,0
"[3020, 310, 3098, 309, 3098, 341, 3020, 342]",33,78,quadrilateral,pieces,1349,0.9958418607711792,3059.0,325.5,305900.0,5,1,0
"[3099, 309, 3105, 309, 3105, 341, 3099, 341]",32,6,quadrilateral,.,1350,0.9592920541763306,3102.0,325.0,310200.0,5,1,0
"[3137, 308, 3260, 307, 3260, 340, 3137, 341]",34,123,quadrilateral,Knowing,1351,0.9926891922950745,3198.5,324.0,319850.0,5,1,0
"[3274, 307, 3317, 307, 3317, 339, 3274, 339]",32,43,quadrilateral,the,1352,0.9948238730430603,3295.5,323.0,329550.0,5,1,0
"[3327, 306, 3391, 305, 3391, 338, 3327, 339]",34,64,quadrilateral,wish,1353,0.996176540851593,3359.0,322.0,335900.0,5,1,0
"[3405, 306, 3456, 305, 3456, 337, 3405, 338]",33,51,quadrilateral,and,1354,0.9876794815063477,3430.5,321.5,343050.0,5,1,0
"[3471, 305, 3526, 304, 3526, 336, 3471, 337]",33,55,quadrilateral,will,1355,0.9890899658203125,3498.5,320.5,349850.0,5,1,0
"[3539, 305, 3567, 305, 3567, 337, 3539, 337]",32,28,quadrilateral,of,1356,0.9862936735153198,3553.0,321.0,355300.0,5,1,1
"[2566, 343, 2603, 343, 2603, 373, 2566, 373]",30,37,quadrilateral,the,1357,0.9756222367286682,2584.5,358.0,258450.0,5,1,0
"[2617, 343, 2687, 342, 2687, 371, 2617, 372]",30,70,quadrilateral,party,1358,0.9618116617202759,2652.0,357.0,265200.0,5,1,0
"[2699, 342, 2727, 342, 2727, 371, 2699, 371]",29,28,quadrilateral,as,1359,0.9885871410369873,2713.0,356.5,271300.0,5,1,0
"[2737, 342, 2862, 341, 2862, 371, 2737, 372]",31,125,quadrilateral,expressed,1360,0.9917196035385132,2799.5,356.5,279950.0,5,1,0
"[2878, 341, 2904, 341, 2904, 370, 2878, 370]",29,26,quadrilateral,at,1361,0.992371678352356,2891.0,355.5,289100.0,5,1,0
"[2918, 340, 2984, 339, 2984, 369, 2918, 370]",31,66,quadrilateral,these,1362,0.9930603504180908,2951.0,354.5,295100.0,5,1,0
"[2998, 340, 3147, 339, 3147, 368, 2998, 369]",30,149,quadrilateral,conferences,1363,0.9835653901100159,3072.5,354.0,307250.0,5,1,0
"[3149, 339, 3156, 339, 3156, 368, 3149, 368]",29,7,quadrilateral,",",1364,0.9533191323280334,3152.5,353.5,315250.0,5,1,0
"[3173, 338, 3194, 338, 3194, 368, 3173, 368]",30,21,quadrilateral,it,1365,0.9724711775779724,3183.5,353.0,318350.0,5,1,0
"[3208, 338, 3230, 338, 3230, 367, 3208, 367]",29,22,quadrilateral,is,1366,0.9885538816452026,3219.0,352.5,321900.0,5,1,0
"[3242, 338, 3284, 338, 3284, 367, 3242, 367]",29,42,quadrilateral,the,1367,0.9926865100860596,3263.0,352.5,326300.0,5,1,0
"[3297, 337, 3361, 336, 3361, 366, 3297, 367]",31,64,quadrilateral,duty,1368,0.991375207901001,3329.0,351.5,332900.0,5,1,0
"[3373, 337, 3401, 337, 3401, 366, 3373, 366]",29,28,quadrilateral,of,1369,0.9662419557571411,3387.0,351.5,338700.0,5,1,0
"[3413, 336, 3458, 336, 3458, 366, 3413, 366]",30,45,quadrilateral,the,1370,0.9820775389671326,3435.5,351.0,343550.0,5,1,0
"[3468, 336, 3567, 335, 3567, 365, 3468, 366]",31,99,quadrilateral,Labour,1371,0.9851905703544617,3517.5,350.5,351750.0,5,1,1
"[2568, 368, 2677, 368, 2677, 397, 2568, 397]",29,109,quadrilateral,Members,1372,0.9892659187316895,2622.5,382.5,262250.0,5,1,0
"[2690, 368, 2717, 368, 2717, 397, 2690, 397]",29,27,quadrilateral,in,1373,0.9898405075073242,2703.5,382.5,270350.0,5,1,0
"[2733, 368, 2881, 368, 2881, 397, 2733, 397]",29,148,quadrilateral,Parliament,1374,0.9919511675834656,2807.0,382.5,280700.0,5,1,0
"[2896, 368, 2922, 368, 2922, 397, 2896, 397]",29,26,quadrilateral,to,1375,0.996840238571167,2909.0,382.5,290900.0,5,1,0
