points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3091, 1321, 3172, 1322, 3171, 1355, 3090, 1354]",34,82,quadrilateral,much,2074,0.989155650138855,3131.0,1338.0,313100.0,5,1,0
"[3183, 1322, 3305, 1324, 3304, 1358, 3182, 1356]",36,123,quadrilateral,pleasure,2075,0.9942662715911865,3243.5,1340.0,324350.0,5,1,0
"[3318, 1325, 3346, 1325, 3345, 1358, 3317, 1358]",33,29,quadrilateral,in,2076,0.9947130680084229,3331.5,1341.5,333150.0,5,1,0
"[3361, 1325, 3515, 1328, 3514, 1362, 3360, 1359]",37,155,quadrilateral,publishing,2077,0.9944396018981934,3437.5,1343.5,343750.0,5,1,0
"[3526, 1328, 3552, 1328, 3551, 1361, 3525, 1361]",33,27,quadrilateral,it,2078,0.9901710748672485,3538.5,1344.5,353850.0,5,1,0
"[2705, 1355, 2735, 1355, 2735, 1383, 2705, 1383]",28,30,quadrilateral,as,2079,0.9871901869773865,2720.0,1369.0,272000.0,5,1,0
"[2751, 1355, 2786, 1355, 2786, 1383, 2751, 1383]",28,35,quadrilateral,an,2080,0.9886122941970825,2768.5,1369.0,276850.0,5,1,0
"[2802, 1355, 2959, 1356, 2959, 1384, 2802, 1383]",29,157,quadrilateral,interesting,2081,0.9857361912727356,2880.5,1369.5,288050.0,5,1,0
"[2974, 1355, 3158, 1356, 3158, 1385, 2974, 1384]",30,184,quadrilateral,contribution,2082,0.9827856421470642,3066.0,1370.0,306600.0,5,1,0
"[3174, 1357, 3203, 1357, 3203, 1385, 3174, 1385]",28,29,quadrilateral,to,2083,0.9883276224136353,3188.5,1371.0,318850.0,5,1,0
"[3220, 1357, 3268, 1357, 3268, 1385, 3220, 1385]",28,48,quadrilateral,the,2084,0.9905396103858948,3244.0,1371.0,324400.0,5,1,0
"[3283, 1357, 3426, 1358, 3426, 1387, 3283, 1386]",30,143,quadrilateral,discussion,2085,0.9831279516220093,3354.5,1372.0,335450.0,5,1,0
"[3442, 1358, 3514, 1358, 3514, 1387, 3442, 1387]",29,72,quadrilateral,from,2086,0.9776824116706848,3478.0,1372.5,347800.0,5,1,0
"[3531, 1359, 3550, 1359, 3550, 1387, 3531, 1387]",28,19,quadrilateral,a,2087,0.9897642135620117,3540.5,1373.0,354050.0,5,1,0
"[2704, 1384, 2774, 1385, 2773, 1414, 2703, 1413]",30,71,quadrilateral,tried,2088,0.9897088408470154,2738.5,1399.0,273850.0,5,1,0
"[2793, 1386, 2881, 1388, 2880, 1417, 2792, 1415]",31,89,quadrilateral,friend,2089,0.9903697967529297,2836.5,1401.5,283650.0,5,1,0
"[2903, 1388, 2933, 1389, 2933, 1417, 2903, 1416]",29,30,quadrilateral,of,2090,0.9915592670440674,2918.0,1402.5,291800.0,5,1,0
"[2949, 1388, 3087, 1390, 3086, 1419, 2948, 1417]",31,139,quadrilateral,Women's,2091,0.9912912249565125,3017.5,1403.5,301750.0,5,1,0
"[3103, 1391, 3227, 1393, 3226, 1422, 3102, 1420]",31,125,quadrilateral,Suffrage,2092,0.9783738851547241,3164.5,1406.5,316450.0,5,1,0
"[3232, 1394, 3245, 1394, 3245, 1422, 3232, 1422]",28,13,quadrilateral,:,2093,0.7364494204521179,3238.5,1408.0,323850.0,5,1,0
"[3239, 1394, 3268, 1395, 3268, 1423, 3239, 1422]",29,29,quadrilateral,-,2094,0.49313870072364807,3253.5,1408.5,325350.0,5,1,0
"[2836, 1438, 2874, 1438, 2874, 1468, 2836, 1468]",30,38,quadrilateral,To,2095,0.9579790830612183,2855.0,1453.0,285500.0,5,1,0
"[2890, 1438, 2932, 1438, 2932, 1468, 2890, 1468]",30,42,quadrilateral,the,2096,0.9890928864479065,2911.0,1453.0,291100.0,5,1,0
"[2946, 1438, 3044, 1439, 3044, 1470, 2946, 1469]",32,98,quadrilateral,Editor,2097,0.9900916814804077,2995.0,1454.0,299500.0,5,1,0
"[3059, 1440, 3090, 1440, 3090, 1470, 3059, 1470]",30,31,quadrilateral,of,2098,0.969239354133606,3074.5,1455.0,307450.0,5,1,0
"[3103, 1440, 3121, 1440, 3121, 1470, 3103, 1470]",30,18,quadrilateral,"""",2099,0.6113728284835815,3112.0,1455.0,311200.0,5,1,0
"[3128, 1440, 3201, 1441, 3201, 1472, 3128, 1471]",32,73,quadrilateral,Votes,2100,0.9557270407676697,3164.5,1456.0,316450.0,5,1,0
"[3217, 1441, 3263, 1441, 3263, 1472, 3217, 1472]",31,46,quadrilateral,for,2101,0.9954077005386353,3240.0,1456.5,324000.0,5,1,0
"[3278, 1442, 3383, 1443, 3383, 1473, 3278, 1472]",31,105,quadrilateral,Women,2102,0.9896928071975708,3330.5,1457.5,333050.0,5,1,0
"[3382, 1443, 3393, 1443, 3393, 1473, 3382, 1473]",30,11,quadrilateral,.,2103,0.9457160234451294,3387.5,1458.0,338750.0,5,1,0
"[3392, 1443, 3411, 1443, 3411, 1473, 3392, 1473]",30,19,quadrilateral,"""",2104,0.8614160418510437,3401.5,1458.0,340150.0,5,1,0
"[2733, 1479, 2834, 1480, 2834, 1508, 2733, 1507]",29,101,quadrilateral,Madam,2105,0.9856512546539307,2783.5,1493.5,278350.0,5,1,0
"[2833, 1480, 2841, 1480, 2841, 1507, 2833, 1507]",27,8,quadrilateral,",",2106,0.9543777108192444,2837.0,1493.5,283700.0,5,1,0
"[2873, 1481, 2886, 1481, 2886, 1508, 2873, 1508]",27,13,quadrilateral,I,2107,0.9782422780990601,2879.5,1494.5,287950.0,5,1,0
"[2905, 1481, 2969, 1482, 2969, 1509, 2905, 1508]",28,64,quadrilateral,have,2108,0.9916249513626099,2937.0,1495.0,293700.0,5,1,0
"[2986, 1482, 3048, 1483, 3048, 1510, 2986, 1509]",28,62,quadrilateral,read,2109,0.9919862747192383,3017.0,1496.0,301700.0,5,1,0
"[3065, 1482, 3126, 1483, 3126, 1511, 3065, 1510]",29,61,quadrilateral,your,2110,0.9937821626663208,3095.5,1496.5,309550.0,5,1,0
"[3149, 1483, 3236, 1484, 3236, 1511, 3149, 1510]",28,87,quadrilateral,article,2111,0.9882900714874268,3192.5,1497.0,319250.0,5,1,0
"[3253, 1484, 3280, 1484, 3280, 1511, 3253, 1511]",27,27,quadrilateral,in,2112,0.9900956749916077,3266.5,1497.5,326650.0,5,1,0
"[3298, 1484, 3360, 1485, 3360, 1513, 3298, 1512]",29,62,quadrilateral,your,2113,0.9919965267181396,3329.0,1498.5,332900.0,5,1,0
"[3379, 1485, 3428, 1485, 3428, 1512, 3379, 1512]",27,49,quadrilateral,last,2114,0.9856691360473633,3403.5,1498.5,340350.0,5,1,0
"[3446, 1485, 3551, 1486, 3551, 1514, 3446, 1513]",29,105,quadrilateral,number,2115,0.9940799474716187,3498.5,1499.5,349850.0,5,1,0
"[2703, 1505, 2763, 1507, 2762, 1531, 2702, 1529]",26,61,quadrilateral,with,2116,0.9925459623336792,2732.5,1518.0,273250.0,5,1,0
"[2777, 1508, 2861, 1511, 2860, 1535, 2776, 1532]",27,85,quadrilateral,regret,2117,0.9935818314552307,2818.5,1521.5,281850.0,5,1,0
"[2861, 1512, 2868, 1512, 2867, 1535, 2860, 1535]",23,8,quadrilateral,.,2118,0.9635394215583801,2864.0,1523.5,286400.0,5,1,0
"[2916, 1510, 2930, 1510, 2930, 1536, 2916, 1536]",26,14,quadrilateral,I,2119,0.9623042345046997,2923.0,1523.0,292300.0,5,1,0
"[2945, 1509, 3012, 1510, 3012, 1537, 2945, 1536]",28,67,quadrilateral,trust,2120,0.98780357837677,2978.5,1523.0,297850.0,5,1,0
"[3026, 1511, 3073, 1511, 3073, 1537, 3026, 1537]",26,47,quadrilateral,you,2121,0.9908534288406372,3049.5,1524.0,304950.0,5,1,0
"[3093, 1511, 3143, 1511, 3143, 1538, 3093, 1538]",27,50,quadrilateral,will,2122,0.9845088720321655,3118.0,1524.5,311800.0,5,1,0
"[3160, 1512, 3232, 1513, 3232, 1539, 3160, 1538]",27,72,quadrilateral,allow,2123,0.9871096014976501,3196.0,1525.5,319600.0,5,1,0
"[3246, 1513, 3288, 1513, 3288, 1539, 3246, 1539]",26,42,quadrilateral,me,2124,0.9843338131904602,3267.0,1526.0,326700.0,5,1,0
"[3308, 1513, 3336, 1513, 3336, 1539, 3308, 1539]",26,28,quadrilateral,as,2125,0.9894901514053345,3322.0,1526.0,332200.0,5,1,0
"[3358, 1514, 3404, 1514, 3404, 1540, 3358, 1540]",26,46,quadrilateral,one,2126,0.9904398322105408,3381.0,1527.0,338100.0,5,1,0
"[3427, 1514, 3483, 1515, 3483, 1542, 3427, 1541]",28,56,quadrilateral,who,2127,0.9968922734260559,3455.0,1528.0,345500.0,5,1,0
"[3505, 1515, 3551, 1515, 3551, 1541, 3505, 1541]",26,46,quadrilateral,has,2128,0.993804395198822,3528.0,1528.0,352800.0,5,1,0
"[2701, 1533, 2799, 1534, 2799, 1562, 2701, 1561]",29,98,quadrilateral,worked,2129,0.9898441433906555,2750.0,1547.5,275000.0,5,1,0
"[2817, 1535, 2856, 1535, 2856, 1562, 2817, 1562]",27,39,quadrilateral,for,2130,0.9949291944503784,2836.5,1548.5,283650.0,5,1,0
"[2877, 1535, 2999, 1536, 2999, 1564, 2877, 1563]",29,122,quadrilateral,Women's,2131,0.9906758069992065,2938.0,1549.5,293800.0,5,1,0
"[3019, 1537, 3132, 1538, 3132, 1566, 3019, 1565]",29,113,quadrilateral,Suffrage,2132,0.9942445755004883,3075.5,1551.5,307550.0,5,1,0
"[3152, 1539, 3192, 1539, 3192, 1566, 3152, 1566]",27,40,quadrilateral,for,2133,0.9963210821151733,3172.0,1552.5,317200.0,5,1,0
"[3210, 1539, 3285, 1540, 3285, 1568, 3210, 1567]",29,75,quadrilateral,many,2134,0.9948590397834778,3247.5,1553.5,324750.0,5,1,0
"[3303, 1540, 3375, 1541, 3375, 1569, 3303, 1568]",29,72,quadrilateral,years,2135,0.9863774180412292,3339.0,1554.5,333900.0,5,1,0
"[3375, 1542, 3383, 1542, 3383, 1569, 3375, 1569]",27,8,quadrilateral,",",2136,0.9779198169708252,3379.0,1555.5,337900.0,5,1,0
"[3403, 1542, 3452, 1543, 3452, 1570, 3403, 1569]",28,49,quadrilateral,and,2137,0.9886605739593506,3427.5,1556.0,342750.0,5,1,0
"[3471, 1543, 3552, 1544, 3552, 1571, 3471, 1570]",28,81,quadrilateral,whose,2138,0.9908860921859741,3511.5,1557.0,351150.0,5,1,0
"[2701, 1560, 2818, 1562, 2818, 1591, 2701, 1589]",31,117,quadrilateral,devotion,2139,0.9924570322036743,2759.5,1575.5,275950.0,5,1,0
"[2834, 1562, 2861, 1562, 2861, 1591, 2834, 1591]",29,27,quadrilateral,to,2140,0.9905307292938232,2847.5,1576.5,284750.0,5,1,0
"[2877, 1563, 2922, 1564, 2922, 1592, 2877, 1591]",29,45,quadrilateral,the,2141,0.9842406511306763,2899.5,1577.5,289950.0,5,1,0
"[2937, 1563, 3011, 1564, 3011, 1593, 2937, 1592]",30,74,quadrilateral,cause,2142,0.9946081638336182,2974.0,1578.0,297400.0,5,1,0
"[3027, 1565, 3048, 1565, 3048, 1593, 3027, 1593]",28,21,quadrilateral,is,2143,0.9934895038604736,3037.5,1579.0,303750.0,5,1,0
"[3066, 1565, 3162, 1566, 3162, 1595, 3066, 1594]",30,96,quadrilateral,beyond,2144,0.9836089611053467,3114.0,1580.0,311400.0,5,1,0
"[3181, 1567, 3294, 1569, 3294, 1598, 3181, 1596]",31,113,quadrilateral,question,2145,0.993416965007782,3237.5,1582.5,323750.0,5,1,0
"[3296, 1569, 3303, 1569, 3303, 1597, 3296, 1597]",28,7,quadrilateral,",",2146,0.9897914528846741,3299.5,1583.0,329950.0,5,1,0
"[3320, 1569, 3347, 1569, 3347, 1597, 3320, 1597]",28,27,quadrilateral,to,2147,0.9940555095672607,3333.5,1583.0,333350.0,5,1,0
"[3365, 1570, 3426, 1571, 3426, 1599, 3365, 1598]",29,61,quadrilateral,offer,2148,0.9922304153442383,3395.5,1584.5,339550.0,5,1,0
"[3443, 1571, 3495, 1572, 3495, 1600, 3443, 1599]",29,52,quadrilateral,you,2149,0.9933478236198425,3469.0,1585.5,346900.0,5,1,0
"[3510, 1572, 3553, 1573, 3553, 1601, 3510, 1600]",29,43,quadrilateral,my,2150,0.9894908666610718,3531.5,1586.5,353150.0,5,1,0
"[2702, 1589, 2836, 1591, 2836, 1620, 2702, 1618]",31,134,quadrilateral,respectful,2151,0.9920868277549744,2769.0,1604.5,276900.0,5,1,0
"[2848, 1591, 2946, 1592, 2946, 1621, 2848, 1620]",30,98,quadrilateral,opinion,2152,0.9888786673545837,2897.0,1606.0,289700.0,5,1,0
"[2960, 1593, 2992, 1593, 2992, 1621, 2960, 1621]",28,32,quadrilateral,on,2153,0.9886614084243774,2976.0,1607.0,297600.0,5,1,0
"[3005, 1593, 3049, 1594, 3049, 1622, 3005, 1621]",29,44,quadrilateral,the,2154,0.980850100517273,3027.0,1607.5,302700.0,5,1,0
"[3062, 1593, 3142, 1594, 3142, 1623, 3062, 1622]",30,80,quadrilateral,policy,2155,0.9953534007072449,3102.0,1608.0,310200.0,5,1,0
"[3156, 1594, 3236, 1595, 3236, 1624, 3156, 1623]",30,80,quadrilateral,which,2156,0.998688280582428,3196.0,1609.0,319600.0,5,1,0
"[3248, 1595, 3326, 1596, 3326, 1625, 3248, 1624]",30,78,quadrilateral,ought,2157,0.9961869120597839,3287.0,1610.0,328700.0,5,1,0
"[3340, 1597, 3397, 1598, 3397, 1626, 3340, 1625]",29,57,quadrilateral,now,2158,0.990989625453949,3368.5,1611.5,336850.0,5,1,0
"[3406, 1598, 3436, 1598, 3436, 1626, 3406, 1626]",28,30,quadrilateral,to,2159,0.9881689548492432,3421.0,1612.0,342100.0,5,1,0
"[3448, 1598, 3480, 1598, 3480, 1626, 3448, 1626]",28,32,quadrilateral,be,2160,0.9953778386116028,3464.0,1612.0,346400.0,5,1,0
"[3494, 1598, 3553, 1599, 3553, 1628, 3494, 1627]",30,59,quadrilateral,pur-,2161,0.9697064757347107,3523.5,1613.0,352350.0,5,1,0
"[2701, 1619, 2762, 1620, 2762, 1646, 2701, 1645]",27,61,quadrilateral,sued,2162,0.9902510046958923,2731.5,1632.5,273150.0,5,1,0
"[2769, 1619, 2776, 1619, 2776, 1645, 2769, 1645]",26,7,quadrilateral,;,2163,0.9435139298439026,2772.5,1632.0,277250.0,5,1,0
"[2793, 1620, 2819, 1620, 2819, 1646, 2793, 1646]",26,26,quadrilateral,in,2164,0.9890128374099731,2806.0,1633.0,280600.0,5,1,0
"[2834, 1620, 2895, 1621, 2895, 1647, 2834, 1646]",27,61,quadrilateral,view,2165,0.9875549674034119,2864.5,1633.5,286450.0,5,1,0
"[2914, 1621, 2940, 1621, 2940, 1647, 2914, 1647]",26,26,quadrilateral,of,2166,0.9893490672111511,2927.0,1634.0,292700.0,5,1,0
"[2957, 1621, 3002, 1621, 3002, 1648, 2957, 1648]",27,45,quadrilateral,the,2167,0.9846807718276978,2979.5,1634.5,297950.0,5,1,0
"[3018, 1622, 3102, 1623, 3102, 1649, 3018, 1648]",27,84,quadrilateral,actual,2168,0.9923780560493469,3060.0,1635.5,306000.0,5,1,0
"[3117, 1623, 3223, 1624, 3223, 1651, 3117, 1650]",28,106,quadrilateral,position,2169,0.9963014125823975,3170.0,1637.0,317000.0,5,1,0
"[3239, 1624, 3267, 1624, 3267, 1650, 3239, 1650]",26,28,quadrilateral,in,2170,0.988258957862854,3253.0,1637.0,325300.0,5,1,0
"[3281, 1624, 3360, 1625, 3360, 1652, 3281, 1651]",28,79,quadrilateral,which,2171,0.9948368668556213,3320.5,1638.0,332050.0,5,1,0
"[3377, 1626, 3415, 1626, 3415, 1652, 3377, 1652]",26,38,quadrilateral,we,2172,0.9905530214309692,3396.0,1639.0,339600.0,5,1,0
"[3429, 1626, 3481, 1627, 3481, 1654, 3429, 1653]",28,52,quadrilateral,find,2173,0.986223578453064,3455.0,1640.0,345500.0,5,1,0
"[3496, 1627, 3552, 1628, 3552, 1655, 3496, 1654]",28,56,quadrilateral,our-,2174,0.9729487895965576,3524.0,1641.0,352400.0,5,1,0
"[2700, 1650, 2778, 1650, 2778, 1669, 2700, 1669]",19,78,quadrilateral,selves,2175,0.9925939440727234,2739.0,1659.5,273900.0,5,1,0
"[2780, 1650, 2787, 1650, 2787, 1669, 2780, 1669]",19,7,quadrilateral,.,2176,0.9500527381896973,2783.5,1659.5,278350.0,5,1,0
"[2831, 1650, 2846, 1650, 2846, 1677, 2831, 1677]",27,15,quadrilateral,I,2177,0.9661116600036621,2838.5,1663.5,283850.0,5,1,0
"[2859, 1650, 2944, 1650, 2944, 1677, 2859, 1677]",27,85,quadrilateral,regret,2178,0.9903623461723328,2901.5,1663.5,290150.0,5,1,0
"[2962, 1650, 2989, 1650, 2989, 1677, 2962, 1677]",27,27,quadrilateral,as,2179,0.9909383058547974,2975.5,1663.5,297550.0,5,1,0
"[3005, 1650, 3080, 1650, 3080, 1677, 3005, 1677]",27,75,quadrilateral,much,2180,0.9938239455223083,3042.5,1663.5,304250.0,5,1,0
"[3093, 1650, 3121, 1650, 3121, 1677, 3093, 1677]",27,28,quadrilateral,as,2181,0.9979167580604553,3107.0,1663.5,310700.0,5,1,0
"[3135, 1651, 3185, 1651, 3185, 1678, 3135, 1678]",27,50,quadrilateral,you,2182,0.9976061582565308,3160.0,1664.5,316000.0,5,1,0
"[3199, 1651, 3232, 1651, 3232, 1678, 3199, 1678]",27,33,quadrilateral,do,2183,0.9866613149642944,3215.5,1664.5,321550.0,5,1,0
"[3247, 1651, 3306, 1651, 3306, 1678, 3247, 1678]",27,59,quadrilateral,that,2184,0.9958351254463196,3276.5,1664.5,327650.0,5,1,0
"[3321, 1651, 3366, 1651, 3366, 1678, 3321, 1678]",27,45,quadrilateral,the,2185,0.9854339361190796,3343.5,1664.5,334350.0,5,1,0
"[3383, 1651, 3553, 1652, 3553, 1680, 3383, 1679]",29,170,quadrilateral,Government,2186,0.992572009563446,3468.0,1665.5,346800.0,5,1,0
"[2701, 1673, 2746, 1674, 2746, 1701, 2701, 1700]",28,45,quadrilateral,has,2187,0.9757229685783386,2723.5,1687.0,272350.0,5,1,0
"[2756, 1673, 2801, 1674, 2801, 1702, 2756, 1701]",29,45,quadrilateral,not,2188,0.9883413910865784,2778.5,1687.5,277850.0,5,1,0
"[2813, 1674, 2920, 1675, 2920, 1702, 2813, 1701]",28,107,quadrilateral,adopted,2189,0.9910917282104492,2866.5,1688.0,286650.0,5,1,0
"[2931, 1675, 3054, 1677, 3054, 1705, 2931, 1703]",30,123,quadrilateral,Women's,2190,0.9936214089393616,2992.5,1690.0,299250.0,5,1,0
"[3066, 1677, 3182, 1679, 3182, 1707, 3066, 1705]",30,116,quadrilateral,Suffrage,2191,0.989375114440918,3124.0,1692.0,312400.0,5,1,0
"[3193, 1679, 3221, 1679, 3221, 1706, 3193, 1706]",27,28,quadrilateral,as,2192,0.9939703941345215,3207.0,1692.5,320700.0,5,1,0
"[3234, 1679, 3293, 1680, 3293, 1708, 3234, 1707]",29,59,quadrilateral,part,2193,0.9956101775169373,3263.5,1693.5,326350.0,5,1,0
"[3304, 1681, 3331, 1681, 3331, 1708, 3304, 1708]",27,27,quadrilateral,of,2194,0.9873027801513672,3317.5,1694.5,331750.0,5,1,0
"[3341, 1681, 3374, 1681, 3374, 1709, 3341, 1709]",28,33,quadrilateral,its,2195,0.992330014705658,3357.5,1695.0,335750.0,5,1,0
"[3388, 1682, 3545, 1684, 3545, 1711, 3388, 1709]",29,157,quadrilateral,programme,2196,0.9876915216445923,3466.5,1696.5,346650.0,5,1,0
"[3543, 1684, 3552, 1684, 3552, 1711, 3543, 1711]",27,9,quadrilateral,.,2197,0.8861321210861206,3547.5,1697.5,354750.0,5,1,0
"[2701, 1703, 2714, 1703, 2714, 1730, 2701, 1730]",27,13,quadrilateral,I,2198,0.9828332662582397,2707.5,1716.5,270750.0,5,1,0
"[2725, 1703, 2799, 1704, 2799, 1731, 2725, 1730]",28,74,quadrilateral,think,2199,0.9897213578224182,2762.0,1717.0,276200.0,5,1,0
"[2810, 1703, 2867, 1703, 2867, 1731, 2810, 1731]",28,57,quadrilateral,that,2200,0.9933791160583496,2838.5,1717.0,283850.0,5,1,0
"[2879, 1704, 2907, 1704, 2907, 1731, 2879, 1731]",27,28,quadrilateral,to,2201,0.991949200630188,2893.0,1717.5,289300.0,5,1,0
"[2916, 1704, 2982, 1704, 2982, 1731, 2916, 1731]",27,66,quadrilateral,deny,2202,0.992282509803772,2949.0,1717.5,294900.0,5,1,0
"[2992, 1705, 3036, 1705, 3036, 1732, 2992, 1732]",27,44,quadrilateral,the,2203,0.9879934191703796,3014.0,1718.5,301400.0,5,1,0
"[3047, 1705, 3163, 1706, 3163, 1733, 3047, 1732]",28,116,quadrilateral,Suffrage,2204,0.9927637577056885,3105.0,1719.0,310500.0,5,1,0
"[3173, 1706, 3196, 1706, 3196, 1733, 3173, 1733]",27,23,quadrilateral,is,2205,0.9895957708358765,3184.5,1719.5,318450.0,5,1,0
"[3206, 1706, 3368, 1707, 3368, 1735, 3206, 1734]",29,162,quadrilateral,inconsistent,2206,0.9599595665931702,3287.0,1720.5,328700.0,5,1,0
"[3380, 1708, 3441, 1708, 3441, 1735, 3380, 1735]",27,61,quadrilateral,with,2207,0.994016170501709,3410.5,1721.5,341050.0,5,1,0
"[3453, 1708, 3555, 1709, 3555, 1736, 3453, 1735]",28,102,quadrilateral,Liberal,2208,0.9937825202941895,3504.0,1722.0,350400.0,5,1,0
"[2701, 1730, 2832, 1731, 2832, 1760, 2701, 1759]",30,131,quadrilateral,principles,2209,0.9908854961395264,2766.5,1745.0,276650.0,5,1,0
"[2834, 1732, 2840, 1732, 2840, 1760, 2834, 1760]",28,6,quadrilateral,",",2210,0.9766566157341003,2837.0,1746.0,283700.0,5,1,0
"[2859, 1732, 2909, 1732, 2909, 1760, 2859, 1760]",28,50,quadrilateral,and,2211,0.9887526631355286,2884.0,1746.0,288400.0,5,1,0
"[2923, 1732, 3048, 1733, 3048, 1762, 2923, 1761]",30,125,quadrilateral,therefore,2212,0.9942576885223389,2985.5,1747.0,298550.0,5,1,0
"[3066, 1734, 3103, 1734, 3103, 1762, 3066, 1762]",28,37,quadrilateral,we,2213,0.9874582886695862,3084.5,1748.0,308450.0,5,1,0
"[3119, 1734, 3194, 1735, 3194, 1764, 3119, 1763]",30,75,quadrilateral,agree,2214,0.9928869605064392,3156.5,1749.0,315650.0,5,1,0
"[3210, 1735, 3237, 1735, 3237, 1763, 3210, 1763]",28,27,quadrilateral,so,2215,0.9786132574081421,3223.5,1749.0,322350.0,5,1,0
"[3251, 1735, 3293, 1735, 3293, 1764, 3251, 1764]",29,42,quadrilateral,far,2216,0.9922962188720703,3272.0,1749.5,327200.0,5,1,0
"[3294, 1736, 3301, 1736, 3301, 1764, 3294, 1764]",28,7,quadrilateral,.,2217,0.9895699620246887,3297.5,1750.0,329750.0,5,1,0
"[3333, 1736, 3383, 1736, 3383, 1765, 3333, 1765]",29,50,quadrilateral,But,2218,0.9948279857635498,3358.0,1750.5,335800.0,5,1,0
"[3399, 1737, 3434, 1737, 3434, 1765, 3399, 1765]",28,35,quadrilateral,let,2219,0.98443603515625,3416.5,1751.0,341650.0,5,1,0
"[3450, 1737, 3479, 1737, 3479, 1765, 3450, 1765]",28,29,quadrilateral,us,2220,0.9814073443412781,3464.5,1751.0,346450.0,5,1,0
"[3495, 1738, 3555, 1739, 3555, 1767, 3495, 1766]",29,60,quadrilateral,face,2221,0.9869145154953003,3525.0,1752.5,352500.0,5,1,0
"[2701, 1759, 2744, 1759, 2744, 1786, 2701, 1786]",27,43,quadrilateral,the,2222,0.9908506870269775,2722.5,1772.5,272250.0,5,1,0
"[2758, 1759, 2842, 1760, 2842, 1787, 2758, 1786]",28,84,quadrilateral,actual,2223,0.994714081287384,2800.0,1773.0,280000.0,5,1,0
"[2854, 1760, 2919, 1761, 2919, 1788, 2854, 1787]",28,65,quadrilateral,facts,2224,0.9914352893829346,2886.5,1774.0,288650.0,5,1,0
"[2921, 1760, 2928, 1760, 2928, 1787, 2921, 1787]",27,7,quadrilateral,.,2225,0.9817891120910645,2924.5,1773.5,292450.0,5,1,0
"[2956, 1761, 3005, 1761, 3005, 1788, 2956, 1788]",27,49,quadrilateral,Mr.,2226,0.9732376933097839,2980.5,1774.5,298050.0,5,1,0
"[3022, 1761, 3132, 1762, 3132, 1790, 3022, 1789]",29,110,quadrilateral,Asquith,2227,0.9916921854019165,3077.0,1775.5,307700.0,5,1,0
"[3142, 1762, 3186, 1762, 3186, 1790, 3142, 1790]",28,44,quadrilateral,has,2228,0.986990749835968,3164.0,1776.0,316400.0,5,1,0
"[3201, 1763, 3277, 1764, 3277, 1791, 3201, 1790]",28,76,quadrilateral,again,2229,0.9938294291496277,3239.0,1777.0,323900.0,5,1,0
"[3289, 1763, 3399, 1764, 3399, 1792, 3289, 1791]",29,110,quadrilateral,renewed,2230,0.9949198365211487,3344.0,1777.5,334400.0,5,1,0
"[3412, 1765, 3451, 1765, 3451, 1792, 3412, 1792]",27,39,quadrilateral,his,2231,0.9915057420730591,3431.5,1778.5,343150.0,5,1,0
"[3465, 1765, 3553, 1766, 3553, 1794, 3465, 1793]",29,88,quadrilateral,pledge,2232,0.9910449981689453,3509.0,1779.5,350900.0,5,1,0
"[2701, 1784, 2727, 1784, 2727, 1812, 2701, 1812]",28,26,quadrilateral,in,2233,0.988277792930603,2714.0,1798.0,271400.0,5,1,0
"[2740, 1784, 2785, 1785, 2785, 1813, 2740, 1812]",29,45,quadrilateral,the,2234,0.9870359301567078,2762.5,1798.5,276250.0,5,1,0
"[2801, 1784, 2888, 1785, 2888, 1814, 2801, 1813]",30,87,quadrilateral,Albert,2235,0.9930334091186523,2844.5,1799.0,284450.0,5,1,0
"[2902, 1786, 2962, 1787, 2962, 1816, 2902, 1815]",30,60,quadrilateral,Hall,2236,0.9873400926589966,2932.0,1801.0,293200.0,5,1,0
"[2975, 1787, 3032, 1788, 3032, 1817, 2975, 1816]",30,57,quadrilateral,that,2237,0.9794352650642395,3003.5,1802.0,300350.0,5,1,0
"[3047, 1788, 3171, 1790, 3171, 1819, 3047, 1817]",31,124,quadrilateral,Women's,2238,0.977666974067688,3109.0,1803.5,310900.0,5,1,0
"[3187, 1789, 3302, 1791, 3302, 1820, 3187, 1818]",31,115,quadrilateral,Suffrage,2239,0.993606448173523,3244.5,1804.5,324450.0,5,1,0
"[3317, 1791, 3380, 1792, 3380, 1821, 3317, 1820]",30,63,quadrilateral,shall,2240,0.9929049015045166,3348.5,1806.0,334850.0,5,1,0
"[3396, 1793, 3429, 1793, 3429, 1821, 3396, 1821]",28,33,quadrilateral,be,2241,0.9876824617385864,3412.5,1807.0,341250.0,5,1,0
"[3441, 1793, 3475, 1793, 3475, 1821, 3441, 1821]",28,34,quadrilateral,an,2242,0.9896886348724365,3458.0,1807.0,345800.0,5,1,0
"[3487, 1794, 3552, 1795, 3552, 1823, 3487, 1822]",29,65,quadrilateral,open,2243,0.9869473576545715,3519.5,1808.5,351950.0,5,1,0
"[2700, 1816, 2813, 1817, 2813, 1845, 2700, 1844]",29,113,quadrilateral,question,2244,0.9921619892120361,2756.5,1830.5,275650.0,5,1,0
"[2815, 1816, 2822, 1816, 2822, 1844, 2815, 1844]",28,7,quadrilateral,",",2245,0.9780687689781189,2818.5,1830.0,281850.0,5,1,0
"[2836, 1816, 2883, 1816, 2883, 1844, 2836, 1844]",28,47,quadrilateral,and,2246,0.9911776185035706,2859.5,1830.0,285950.0,5,1,0
