points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3014, 1354, 3022, 1354, 3022, 1382, 3014, 1382]",28,8,quadrilateral,.,2256,0.9899753928184509,3018.0,1368.0,301800.0,6,1,0
"[3025, 1354, 3035, 1354, 3035, 1382, 3025, 1382]",28,10,quadrilateral,),2257,0.9909834861755371,3030.0,1368.0,303000.0,6,1,0
"[3036, 1354, 3044, 1354, 3044, 1382, 3036, 1382]",28,8,quadrilateral,",",2258,0.9933839440345764,3040.0,1368.0,304000.0,6,1,0
"[3062, 1354, 3124, 1354, 3124, 1382, 3062, 1382]",28,62,quadrilateral,with,2259,0.9887675642967224,3093.0,1368.0,309300.0,6,1,0
"[3136, 1354, 3153, 1354, 3153, 1382, 3136, 1382]",28,17,quadrilateral,a,2260,0.9914537072181702,3144.5,1368.0,314450.0,6,1,0
"[3168, 1355, 3253, 1355, 3253, 1383, 3168, 1383]",28,85,quadrilateral,ribbon,2261,0.98453688621521,3210.5,1369.0,321050.0,6,1,0
"[3270, 1355, 3296, 1355, 3296, 1383, 3270, 1383]",28,26,quadrilateral,of,2262,0.9851312637329102,3283.0,1369.0,328300.0,6,1,0
"[3310, 1355, 3326, 1355, 3326, 1383, 3310, 1383]",28,16,quadrilateral,"""",2263,0.7801371216773987,3318.0,1369.0,331800.0,6,1,0
"[3332, 1355, 3376, 1355, 3376, 1383, 3332, 1383]",28,44,quadrilateral,the,2264,0.9884182810783386,3354.0,1369.0,335400.0,6,1,0
"[3390, 1356, 3485, 1356, 3485, 1384, 3390, 1384]",28,95,quadrilateral,colours,2265,0.9801974892616272,3437.5,1370.0,343750.0,6,1,0
"[3487, 1356, 3496, 1356, 3496, 1384, 3487, 1384]",28,9,quadrilateral,",",2266,0.9708443284034729,3491.5,1370.0,349150.0,6,1,0
"[3495, 1356, 3513, 1356, 3513, 1384, 3495, 1384]",28,18,quadrilateral,"""",2267,0.8977985978126526,3504.0,1370.0,350400.0,6,1,0
"[3529, 1356, 3560, 1356, 3560, 1384, 3529, 1384]",28,31,quadrilateral,to,2268,0.9547064900398254,3544.5,1370.0,354450.0,6,1,0
"[2705, 1381, 2772, 1381, 2772, 1409, 2705, 1409]",28,67,quadrilateral,hang,2269,0.9867457151412964,2738.5,1395.0,273850.0,6,1,0
"[2788, 1381, 2820, 1381, 2820, 1409, 2788, 1409]",28,32,quadrilateral,on,2270,0.9891282916069031,2804.0,1395.0,280400.0,6,1,0
"[2837, 1381, 2881, 1381, 2881, 1410, 2837, 1410]",29,44,quadrilateral,the,2271,0.9835123419761658,2859.0,1395.5,285900.0,6,1,0
"[2897, 1382, 2954, 1382, 2954, 1410, 2897, 1410]",28,57,quadrilateral,wall,2272,0.9841489791870117,2925.5,1396.0,292550.0,6,1,0
"[2953, 1382, 2960, 1382, 2960, 1410, 2953, 1410]",28,7,quadrilateral,",",2273,0.9374428391456604,2956.5,1396.0,295650.0,6,1,0
"[2983, 1382, 3027, 1382, 3027, 1410, 2983, 1410]",28,44,quadrilateral,the,2274,0.9911707043647766,3005.0,1396.0,300500.0,6,1,0
"[3046, 1383, 3061, 1383, 3061, 1411, 3046, 1411]",28,15,quadrilateral,"""",2275,0.7919398546218872,3053.5,1397.0,305350.0,6,1,0
"[3066, 1383, 3153, 1384, 3153, 1412, 3066, 1411]",29,87,quadrilateral,bugler,2276,0.9887318015098572,3109.5,1397.5,310950.0,6,1,0
"[3171, 1384, 3222, 1384, 3222, 1412, 3171, 1412]",28,51,quadrilateral,girl,2277,0.9762991666793823,3196.5,1398.0,319650.0,6,1,0
"[3229, 1384, 3247, 1384, 3247, 1412, 3229, 1412]",28,18,quadrilateral,"""",2278,0.6854649186134338,3238.0,1398.0,323800.0,6,1,0
"[3267, 1384, 3299, 1384, 3299, 1412, 3267, 1412]",28,32,quadrilateral,on,2279,0.9889329075813293,3283.0,1398.0,328300.0,6,1,0
"[3315, 1384, 3361, 1384, 3361, 1413, 3315, 1413]",29,46,quadrilateral,the,2280,0.982609748840332,3338.0,1398.5,333800.0,6,1,0
"[3376, 1385, 3446, 1385, 3446, 1413, 3376, 1413]",28,70,quadrilateral,front,2281,0.9820215702056885,3411.0,1399.0,341100.0,6,1,0
"[3447, 1385, 3455, 1385, 3455, 1413, 3447, 1413]",28,8,quadrilateral,",",2282,0.9758803248405457,3451.0,1399.0,345100.0,6,1,0
"[3474, 1385, 3526, 1385, 3526, 1414, 3474, 1414]",29,52,quadrilateral,and,2283,0.9912793040275574,3500.0,1399.5,350000.0,6,1,0
"[3541, 1386, 3559, 1386, 3559, 1414, 3541, 1414]",28,18,quadrilateral,a,2284,0.9903068542480469,3550.0,1400.0,355000.0,6,1,0
"[2704, 1411, 2866, 1411, 2866, 1440, 2704, 1440]",29,162,quadrilateral,particularly,2285,0.983307957649231,2785.0,1425.5,278500.0,6,1,0
"[2882, 1411, 3004, 1411, 3004, 1440, 2882, 1440]",29,122,quadrilateral,inspiring,2286,0.9848880767822266,2943.0,1425.5,294300.0,6,1,0
"[3017, 1411, 3055, 1411, 3055, 1440, 3017, 1440]",29,38,quadrilateral,set,2287,0.9732234477996826,3036.0,1425.5,303600.0,6,1,0
"[3068, 1411, 3097, 1411, 3097, 1440, 3068, 1440]",29,29,quadrilateral,of,2288,0.9881662130355835,3082.5,1425.5,308250.0,6,1,0
"[3109, 1411, 3214, 1411, 3214, 1440, 3109, 1440]",29,105,quadrilateral,mottoes,2289,0.9865089058876038,3161.5,1425.5,316150.0,6,1,0
"[3228, 1411, 3314, 1411, 3314, 1440, 3228, 1440]",29,86,quadrilateral,within,2290,0.9897660613059998,3271.0,1425.5,327100.0,6,1,0
"[3315, 1411, 3323, 1411, 3323, 1440, 3315, 1440]",29,8,quadrilateral,",",2291,0.9461435079574585,3319.0,1425.5,331900.0,6,1,0
"[3339, 1411, 3362, 1411, 3362, 1440, 3339, 1440]",29,23,quadrilateral,it,2292,0.9849756956100464,3350.5,1425.5,335050.0,6,1,0
"[3376, 1411, 3399, 1411, 3399, 1440, 3376, 1440]",29,23,quadrilateral,is,2293,0.9911333322525024,3387.5,1425.5,338750.0,6,1,0
"[3412, 1411, 3459, 1411, 3459, 1440, 3412, 1440]",29,47,quadrilateral,one,2294,0.9823692440986633,3435.5,1425.5,343550.0,6,1,0
"[3472, 1411, 3501, 1411, 3501, 1440, 3472, 1440]",29,29,quadrilateral,of,2295,0.9923479557037354,3486.5,1425.5,348650.0,6,1,0
"[3512, 1411, 3558, 1411, 3558, 1440, 3512, 1440]",29,46,quadrilateral,the,2296,0.9943909645080566,3535.0,1425.5,353500.0,6,1,0
"[2707, 1436, 2760, 1437, 2760, 1460, 2707, 1459]",24,53,quadrilateral,best,2297,0.9878880977630615,2733.5,1448.0,273350.0,6,1,0
"[2774, 1438, 2812, 1439, 2812, 1461, 2774, 1460]",23,38,quadrilateral,we,2298,0.9845700263977051,2793.0,1449.5,279300.0,6,1,0
"[2824, 1438, 2889, 1439, 2889, 1462, 2824, 1461]",24,65,quadrilateral,have,2299,0.9920675754547119,2856.5,1450.0,285650.0,6,1,0
"[2903, 1440, 2959, 1441, 2959, 1464, 2903, 1463]",24,56,quadrilateral,seen,2300,0.9902970194816589,2931.0,1452.0,293100.0,6,1,0
"[2962, 1441, 2970, 1441, 2970, 1463, 2962, 1463]",22,8,quadrilateral,.,2301,0.9157238602638245,2966.0,1452.0,296600.0,6,1,0
"[3000, 1439, 3070, 1439, 3070, 1461, 3000, 1461]",22,70,quadrilateral,Price,2302,0.9906903505325317,3035.0,1450.0,303500.0,6,1,0
"[3084, 1439, 3114, 1439, 3114, 1461, 3084, 1461]",22,30,quadrilateral,3d,2303,0.9897891283035278,3099.0,1450.0,309900.0,6,1,0
"[3117, 1439, 3122, 1439, 3122, 1461, 3117, 1461]",22,5,quadrilateral,.,2304,0.9620991349220276,3119.5,1450.0,311950.0,6,1,0
"[2924, 1522, 2989, 1522, 2989, 1548, 2924, 1548]",26,65,quadrilateral,The,2305,0.9847630262374878,2956.5,1535.0,295650.0,6,1,0
"[3007, 1522, 3126, 1523, 3126, 1549, 3007, 1548]",27,119,quadrilateral,French,2306,0.983638346195221,3066.5,1535.5,306650.0,6,1,0
"[3141, 1522, 3320, 1523, 3320, 1550, 3141, 1549]",28,179,quadrilateral,Procession,2307,0.9858846068382263,3230.5,1536.0,323050.0,6,1,0
"[3321, 1523, 3331, 1523, 3331, 1549, 3321, 1549]",26,10,quadrilateral,.,2308,0.8987767696380615,3326.0,1536.0,332600.0,6,1,0
"[2736, 1567, 2777, 1567, 2777, 1594, 2736, 1594]",27,41,quadrilateral,By,2309,0.9808226227760315,2756.5,1580.5,275650.0,6,1,0
"[2787, 1567, 2801, 1567, 2801, 1594, 2787, 1594]",27,14,quadrilateral,a,2310,0.9952152371406555,2794.0,1580.5,279400.0,6,1,0
"[2811, 1567, 2929, 1567, 2929, 1594, 2811, 1594]",27,118,quadrilateral,printer's,2311,0.9839558601379395,2870.0,1580.5,287000.0,6,1,0
"[2942, 1567, 3011, 1567, 3011, 1594, 2942, 1594]",27,69,quadrilateral,error,2312,0.9631839394569397,2976.5,1580.5,297650.0,6,1,0
"[3024, 1567, 3050, 1567, 3050, 1594, 3024, 1594]",27,26,quadrilateral,in,2313,0.9871535301208496,3037.0,1580.5,303700.0,6,1,0
"[3061, 1567, 3105, 1567, 3105, 1594, 3061, 1594]",27,44,quadrilateral,the,2314,0.989672839641571,3083.0,1580.5,308300.0,6,1,0
"[3116, 1567, 3205, 1567, 3205, 1594, 3116, 1594]",27,89,quadrilateral,review,2315,0.9951269030570984,3160.5,1580.5,316050.0,6,1,0
"[3217, 1567, 3244, 1567, 3244, 1594, 3217, 1594]",27,27,quadrilateral,of,2316,0.9837070107460022,3230.5,1580.5,323050.0,6,1,0
"[3255, 1567, 3322, 1567, 3322, 1594, 3255, 1594]",27,67,quadrilateral,Mme,2317,0.9820931553840637,3288.5,1580.5,328850.0,6,1,0
"[3322, 1567, 3329, 1567, 3329, 1594, 3322, 1594]",27,7,quadrilateral,.,2318,0.9639548063278198,3325.5,1580.5,332550.0,6,1,0
"[3343, 1567, 3478, 1567, 3478, 1594, 3343, 1594]",27,135,quadrilateral,Duclaux's,2319,0.9888188242912292,3410.5,1580.5,341050.0,6,1,0
"[3491, 1567, 3556, 1567, 3556, 1594, 3491, 1594]",27,65,quadrilateral,book,2320,0.9827241897583008,3523.5,1580.5,352350.0,6,1,0
"[2706, 1595, 2719, 1595, 2719, 1623, 2706, 1623]",28,13,quadrilateral,(,2321,0.9301956295967102,2712.5,1609.0,271250.0,6,1,0
"[2714, 1595, 2731, 1595, 2731, 1623, 2714, 1623]",28,17,quadrilateral,"""",2322,0.7295312285423279,2722.5,1609.0,272250.0,6,1,0
"[2736, 1594, 2854, 1595, 2854, 1624, 2736, 1623]",30,118,quadrilateral,Common,2323,0.9925708770751953,2795.0,1609.0,279500.0,6,1,0
"[2872, 1595, 2952, 1596, 2952, 1625, 2872, 1624]",30,80,quadrilateral,Cause,2324,0.9920406937599182,2912.0,1610.0,291200.0,6,1,0
"[2952, 1596, 2958, 1596, 2958, 1624, 2952, 1624]",28,6,quadrilateral,",",2325,0.9882849454879761,2955.0,1610.0,295500.0,6,1,0
"[2961, 1596, 2977, 1596, 2977, 1624, 2961, 1624]",28,16,quadrilateral,"""",2326,0.9113988876342773,2969.0,1610.0,296900.0,6,1,0
"[3000, 1596, 3133, 1597, 3133, 1626, 3000, 1625]",30,133,quadrilateral,December,2327,0.9936330914497375,3066.5,1611.0,306650.0,6,1,0
"[3151, 1598, 3200, 1598, 3200, 1626, 3151, 1626]",28,49,quadrilateral,2nd,2328,0.9909839034080505,3175.5,1612.0,317550.0,6,1,0
"[3200, 1598, 3210, 1598, 3210, 1626, 3200, 1626]",28,10,quadrilateral,),2329,0.9701677560806274,3205.0,1612.0,320500.0,6,1,0
"[3212, 1598, 3219, 1598, 3219, 1626, 3212, 1626]",28,7,quadrilateral,",",2330,0.9927675724029541,3215.5,1612.0,321550.0,6,1,0
"[3238, 1599, 3283, 1599, 3283, 1627, 3238, 1627]",28,45,quadrilateral,the,2331,0.9933201670646667,3260.5,1613.0,326050.0,6,1,0
"[3299, 1599, 3365, 1600, 3365, 1628, 3299, 1627]",29,66,quadrilateral,word,2332,0.9987409114837646,3332.0,1613.5,333200.0,6,1,0
"[3385, 1600, 3400, 1600, 3400, 1628, 3385, 1628]",28,15,quadrilateral,"""",2333,0.9322174787521362,3392.5,1614.0,339250.0,6,1,0
"[3406, 1600, 3532, 1601, 3532, 1629, 3406, 1628]",29,126,quadrilateral,synthetic,2334,0.9875370264053345,3469.0,1614.5,346900.0,6,1,0
"[3538, 1601, 3554, 1601, 3554, 1629, 3538, 1629]",28,16,quadrilateral,"""",2335,0.828167200088501,3546.0,1615.0,354600.0,6,1,0
"[2706, 1624, 2754, 1624, 2754, 1651, 2706, 1651]",27,48,quadrilateral,was,2336,0.9901980757713318,2730.0,1637.5,273000.0,6,1,0
"[2769, 1624, 2867, 1624, 2867, 1651, 2769, 1651]",27,98,quadrilateral,printed,2337,0.9868464469909668,2818.0,1637.5,281800.0,6,1,0
"[2884, 1624, 2901, 1624, 2901, 1651, 2884, 1651]",27,17,quadrilateral,"""",2338,0.6630953550338745,2892.5,1637.5,289250.0,6,1,0
"[2905, 1624, 3070, 1625, 3070, 1653, 2905, 1652]",29,165,quadrilateral,sympathetic,2339,0.9884958863258362,2987.5,1638.5,298750.0,6,1,0
"[3071, 1625, 3078, 1625, 3078, 1652, 3071, 1652]",27,7,quadrilateral,.,2340,0.9796736836433411,3074.5,1638.5,307450.0,6,1,0
"[3079, 1625, 3097, 1625, 3097, 1652, 3079, 1652]",27,18,quadrilateral,"""",2341,0.8829840421676636,3088.0,1638.5,308800.0,6,1,0
"[3131, 1625, 3181, 1625, 3181, 1652, 3131, 1652]",27,50,quadrilateral,Our,2342,0.9530750513076782,3156.0,1638.5,315600.0,6,1,0
"[3196, 1626, 3313, 1626, 3313, 1653, 3196, 1653]",27,117,quadrilateral,reviewer,2343,0.9941756129264832,3254.5,1639.5,325450.0,6,1,0
"[3331, 1626, 3442, 1626, 3442, 1654, 3331, 1654]",28,111,quadrilateral,remarks,2344,0.9954714179039001,3386.5,1640.0,338650.0,6,1,0
"[3457, 1627, 3519, 1627, 3519, 1654, 3457, 1654]",27,62,quadrilateral,that,2345,0.9884708523750305,3488.0,1640.5,348800.0,6,1,0
"[3531, 1627, 3560, 1627, 3560, 1654, 3531, 1654]",27,29,quadrilateral,to,2346,0.9841957092285156,3545.5,1640.5,354550.0,6,1,0
"[2708, 1652, 2794, 1652, 2794, 1679, 2708, 1679]",27,86,quadrilateral,accuse,2347,0.9913100004196167,2751.0,1665.5,275100.0,6,1,0
"[2811, 1652, 2877, 1652, 2877, 1679, 2811, 1679]",27,66,quadrilateral,Mme,2348,0.9885342717170715,2844.0,1665.5,284400.0,6,1,0
"[2878, 1652, 2884, 1652, 2884, 1679, 2878, 1679]",27,6,quadrilateral,.,2349,0.9718205332756042,2881.0,1665.5,288100.0,6,1,0
"[2903, 1652, 3019, 1653, 3019, 1681, 2903, 1680]",29,116,quadrilateral,Duclaux,2350,0.990030825138092,2961.0,1666.5,296100.0,6,1,0
"[3035, 1653, 3062, 1653, 3062, 1680, 3035, 1680]",27,27,quadrilateral,of,2351,0.9896795749664307,3048.5,1666.5,304850.0,6,1,0
"[3079, 1654, 3096, 1654, 3096, 1681, 3079, 1681]",27,17,quadrilateral,a,2352,0.9879851341247559,3087.5,1667.5,308750.0,6,1,0
"[3112, 1654, 3180, 1654, 3180, 1681, 3112, 1681]",27,68,quadrilateral,want,2353,0.9905280470848083,3146.0,1667.5,314600.0,6,1,0
"[3198, 1654, 3224, 1654, 3224, 1681, 3198, 1681]",27,26,quadrilateral,of,2354,0.9881871938705444,3211.0,1667.5,321100.0,6,1,0
"[3242, 1654, 3375, 1655, 3375, 1683, 3242, 1682]",29,133,quadrilateral,sympathy,2355,0.9914054870605469,3308.5,1668.5,330850.0,6,1,0
"[3391, 1655, 3469, 1655, 3469, 1683, 3391, 1683]",28,78,quadrilateral,would,2356,0.9941108822822571,3430.0,1669.0,343000.0,6,1,0
"[3491, 1656, 3524, 1656, 3524, 1683, 3491, 1683]",27,33,quadrilateral,be,2357,0.9931249618530273,3507.5,1669.5,350750.0,6,1,0
"[3539, 1656, 3557, 1656, 3557, 1683, 3539, 1683]",27,18,quadrilateral,a,2358,0.9923709630966187,3548.0,1669.5,354800.0,6,1,0
"[2706, 1678, 2796, 1679, 2796, 1701, 2706, 1700]",23,90,quadrilateral,serious,2359,0.9836581945419312,2751.0,1689.5,275100.0,6,1,0
"[2810, 1679, 2878, 1680, 2878, 1702, 2810, 1701]",23,68,quadrilateral,error,2360,0.9886471033096313,2844.0,1690.5,284400.0,6,1,0
"[2891, 1680, 2917, 1680, 2917, 1701, 2891, 1701]",21,26,quadrilateral,in,2361,0.9675930738449097,2904.0,1690.5,290400.0,6,1,0
"[2931, 1680, 3045, 1681, 3045, 1703, 2931, 1702]",23,114,quadrilateral,criticism,2362,0.9882028102874756,2988.0,1691.5,298800.0,6,1,0
"[3047, 1681, 3056, 1681, 3056, 1702, 3047, 1702]",21,9,quadrilateral,.,2363,0.9281594753265381,3051.5,1691.5,305150.0,6,1,0
"[2886, 1774, 2978, 1775, 2978, 1809, 2886, 1808]",35,92,quadrilateral,Some,2364,0.98502516746521,2932.0,1791.5,293200.0,6,1,0
"[2996, 1775, 3171, 1777, 3171, 1811, 2996, 1809]",36,175,quadrilateral,December,2365,0.9924334287643433,3083.5,1793.0,308350.0,6,1,0
"[3187, 1777, 3369, 1779, 3369, 1813, 3187, 1811]",36,182,quadrilateral,Magazines,2366,0.9907395839691162,3278.0,1795.0,327800.0,6,1,0
"[3368, 1779, 3378, 1779, 3378, 1812, 3368, 1812]",33,10,quadrilateral,.,2367,0.920665979385376,3373.0,1795.5,337300.0,6,1,0
"[3828, 315, 4197, 315, 4197, 358, 3828, 358]",43,369,quadrilateral,Correspondence,2368,0.9895212650299072,4012.5,336.5,401250.0,6,1,1
"[4194, 315, 4206, 315, 4206, 358, 4194, 358]",43,12,quadrilateral,.,2369,0.9275326132774353,4200.0,336.5,420000.0,6,1,1
"[4351, 235, 4403, 235, 4403, 257, 4351, 257]",22,52,quadrilateral,503,2370,0.9889941811561584,4377.0,246.0,437700.0,6,1,1
"[3617, 393, 3799, 391, 3799, 415, 3617, 417]",26,182,quadrilateral,Correspondents,2371,0.9774877429008484,3708.0,404.0,370800.0,6,1,1
"[3815, 391, 3851, 391, 3851, 415, 3815, 415]",24,36,quadrilateral,are,2372,0.9887793660163879,3833.0,403.0,383300.0,6,1,1
"[3866, 391, 3979, 390, 3979, 414, 3866, 415]",25,113,quadrilateral,requested,2373,0.9913846254348755,3922.5,402.5,392250.0,6,1,1
"[3996, 390, 4018, 390, 4018, 413, 3996, 413]",23,22,quadrilateral,to,2374,0.9908105134963989,4007.0,401.5,400700.0,6,1,1
"[4035, 389, 4088, 388, 4088, 411, 4035, 412]",24,53,quadrilateral,send,2375,0.983237087726593,4061.5,400.0,406150.0,6,1,1
"[4103, 388, 4161, 387, 4161, 411, 4103, 412]",25,58,quadrilateral,their,2376,0.9914559125900269,4132.0,399.5,413200.0,6,1,1
"[4175, 388, 4250, 387, 4250, 410, 4175, 411]",24,75,quadrilateral,names,2377,0.9898975491523743,4212.5,399.0,421250.0,6,1,1
"[4267, 387, 4310, 387, 4310, 410, 4267, 410]",23,43,quadrilateral,and,2378,0.9888201951980591,4288.5,398.5,428850.0,6,1,1
"[4327, 386, 4439, 385, 4439, 409, 4327, 410]",25,112,quadrilateral,addresses,2379,0.9913342595100403,4383.0,397.5,438300.0,6,1,1
"[4437, 385, 4445, 385, 4445, 408, 4437, 408]",23,8,quadrilateral,",",2380,0.9175916314125061,4441.0,396.5,444100.0,6,1,1
"[3595, 417, 3633, 417, 3633, 440, 3595, 440]",23,38,quadrilateral,not,2381,0.9616264700889587,3614.0,428.5,361400.0,6,1,1
"[3640, 417, 3772, 416, 3772, 439, 3640, 440]",24,132,quadrilateral,necessarily,2382,0.9874486923217773,3706.0,428.0,370600.0,6,1,1
"[3778, 416, 3813, 416, 3813, 438, 3778, 438]",22,35,quadrilateral,for,2383,0.9612870216369629,3795.5,427.0,379550.0,6,1,1
"[3823, 415, 3956, 414, 3956, 437, 3823, 438]",24,133,quadrilateral,publication,2384,0.9881592392921448,3889.5,426.0,388950.0,6,1,1
"[3957, 415, 3964, 415, 3964, 437, 3957, 437]",22,7,quadrilateral,",",2385,0.9714553356170654,3960.5,426.0,396050.0,6,1,1
"[3976, 414, 4015, 414, 4015, 437, 3976, 437]",23,39,quadrilateral,but,2386,0.9911250472068787,3995.5,425.5,399550.0,6,1,1
"[4027, 414, 4051, 414, 4051, 436, 4027, 436]",22,24,quadrilateral,as,2387,0.9869862794876099,4039.0,425.0,403900.0,6,1,1
"[4063, 414, 4077, 414, 4077, 436, 4063, 436]",22,14,quadrilateral,a,2388,0.9825946688652039,4070.0,425.0,407000.0,6,1,1
"[4086, 413, 4202, 412, 4202, 435, 4086, 436]",24,116,quadrilateral,guarantee,2389,0.9878323674201965,4144.0,424.0,414400.0,6,1,1
"[4214, 413, 4239, 413, 4239, 435, 4214, 435]",22,25,quadrilateral,of,2390,0.9816062450408936,4226.5,424.0,422650.0,6,1,1
"[4247, 412, 4302, 412, 4302, 435, 4247, 435]",23,55,quadrilateral,good,2391,0.8967682719230652,4274.5,423.5,427450.0,6,1,1
"[4312, 412, 4371, 412, 4371, 434, 4312, 434]",22,59,quadrilateral,faith,2392,0.9910600781440735,4341.5,423.0,434150.0,6,1,1
"[4369, 412, 4378, 412, 4378, 434, 4369, 434]",22,9,quadrilateral,.,2393,0.9878153800964355,4373.5,423.0,437350.0,6,1,1
"[4401, 411, 4449, 411, 4449, 434, 4401, 434]",23,48,quadrilateral,The,2394,0.9923987984657288,4425.0,422.5,442500.0,6,1,1
"[3595, 437, 3669, 437, 3669, 460, 3595, 460]",23,74,quadrilateral,Editor,2395,0.9914641380310059,3632.0,448.5,363200.0,6,1,1
"[3684, 437, 3704, 437, 3704, 459, 3684, 459]",22,20,quadrilateral,is,2396,0.9892995953559875,3694.0,448.0,369400.0,6,1,1
"[3719, 437, 3757, 437, 3757, 459, 3719, 459]",22,38,quadrilateral,not,2397,0.9771751761436462,3738.0,448.0,373800.0,6,1,1
"[3770, 436, 3903, 435, 3903, 458, 3770, 459]",24,133,quadrilateral,responsible,2398,0.983745276927948,3836.5,447.0,383650.0,6,1,1
"[3917, 436, 3952, 436, 3952, 458, 3917, 458]",22,35,quadrilateral,for,2399,0.988653838634491,3934.5,447.0,393450.0,6,1,1
"[3966, 435, 4010, 435, 4010, 457, 3966, 457]",22,44,quadrilateral,any,2400,0.9887750148773193,3988.0,446.0,398800.0,6,1,1
"[4023, 435, 4139, 434, 4139, 457, 4023, 458]",24,116,quadrilateral,statement,2401,0.9847680926322937,4081.0,446.0,408100.0,6,1,1
"[4154, 434, 4217, 434, 4217, 456, 4154, 456]",22,63,quadrilateral,made,2402,0.9927446842193604,4185.5,445.0,418550.0,6,1,1
"[4231, 434, 4255, 434, 4255, 456, 4231, 456]",22,24,quadrilateral,in,2403,0.9644770622253418,4243.0,445.0,424300.0,6,1,1
"[4271, 434, 4311, 434, 4311, 456, 4271, 456]",22,40,quadrilateral,the,2404,0.9906678795814514,4291.0,445.0,429100.0,6,1,1
"[4323, 433, 4447, 432, 4447, 455, 4323, 456]",24,124,quadrilateral,correspon-,2405,0.9635027647018433,4385.0,444.0,438500.0,6,1,1
"[3597, 461, 3660, 461, 3660, 477, 3597, 477]",16,63,quadrilateral,dence,2406,0.9909935593605042,3628.5,469.0,362850.0,6,1,1
"[3676, 461, 3761, 462, 3761, 478, 3676, 477]",17,85,quadrilateral,column,2407,0.9847989678382874,3718.5,469.5,371850.0,6,1,1
"[3761, 461, 3769, 461, 3769, 477, 3761, 477]",16,8,quadrilateral,.,2408,0.9471120834350586,3765.0,469.0,376500.0,6,1,1
"[3625, 485, 3823, 483, 3823, 512, 3625, 514]",31,198,quadrilateral,Correspondents,2409,0.98537677526474,3724.0,498.5,372400.0,6,1,1
"[3840, 483, 3882, 483, 3882, 512, 3840, 512]",29,42,quadrilateral,are,2410,0.9901469945907593,3861.0,497.5,386100.0,6,1,1
"[3899, 483, 4018, 482, 4018, 511, 3899, 512]",30,119,quadrilateral,requested,2411,0.9913796782493591,3958.5,497.0,395850.0,6,1,1
"[4035, 482, 4060, 482, 4060, 510, 4035, 510]",28,25,quadrilateral,to,2412,0.9905204772949219,4047.5,496.0,404750.0,6,1,1
"[4077, 481, 4147, 480, 4147, 509, 4077, 510]",30,70,quadrilateral,write,2413,0.990037739276886,4112.0,495.0,411200.0,6,1,1
"[4166, 481, 4197, 481, 4197, 509, 4166, 509]",28,31,quadrilateral,on,2414,0.9882899522781372,4181.5,495.0,418150.0,6,1,1
"[4217, 480, 4262, 480, 4262, 508, 4217, 508]",28,45,quadrilateral,one,2415,0.984451174736023,4239.5,494.0,423950.0,6,1,1
"[4282, 479, 4333, 479, 4333, 508, 4282, 508]",29,51,quadrilateral,side,2416,0.980185866355896,4307.5,493.5,430750.0,6,1,1
"[4357, 479, 4383, 479, 4383, 507, 4357, 507]",28,26,quadrilateral,of,2417,0.9758414030075073,4370.0,493.0,437000.0,6,1,1
"[4400, 478, 4445, 478, 4445, 507, 4400, 507]",29,45,quadrilateral,the,2418,0.9929160475730896,4422.5,492.5,442250.0,6,1,1
"[3594, 517, 3669, 516, 3669, 539, 3594, 540]",24,75,quadrilateral,paper,2419,0.988143801689148,3631.5,528.0,363150.0,6,1,1
"[3683, 516, 3740, 515, 3740, 537, 3683, 538]",23,57,quadrilateral,only,2420,0.9844657778739929,3711.5,526.5,371150.0,6,1,1
"[3740, 515, 3748, 515, 3748, 537, 3740, 537]",22,8,quadrilateral,.,2421,0.9282581806182861,3744.0,526.0,374400.0,6,1,1
"[3788, 579, 3809, 579, 3809, 601, 3788, 601]",22,21,quadrilateral,A,2422,0.984431266784668,3798.5,590.0,379850.0,6,1,1
"[3822, 578, 4036, 577, 4036, 600, 3822, 601]",24,214,quadrilateral,DEMOCRATIC,2423,0.9855882525444031,3929.0,589.0,392900.0,6,1,1
"[4053, 577, 4241, 576, 4241, 599, 4053, 600]",24,188,quadrilateral,FRANCHISE,2424,0.9883540272712708,4147.0,588.0,414700.0,6,1,1
"[4244, 577, 4253, 577, 4253, 599, 4244, 599]",22,9,quadrilateral,.,2425,0.844880223274231,4248.5,588.0,424850.0,6,1,1
"[3738, 616, 3770, 616, 3770, 644, 3738, 644]",28,32,quadrilateral,To,2426,0.978347659111023,3754.0,630.0,375400.0,6,1,1
"[3788, 616, 3831, 616, 3831, 643, 3788, 643]",27,43,quadrilateral,the,2427,0.9927160143852234,3809.5,629.5,380950.0,6,1,1
"[3852, 615, 3939, 614, 3939, 642, 3852, 643]",29,87,quadrilateral,Editor,2428,0.9934248924255371,3895.5,628.5,389550.0,6,1,1
"[3941, 615, 3948, 615, 3948, 642, 3941, 642]",27,7,quadrilateral,",",2429,0.9723332524299622,3944.5,628.5,394450.0,6,1,1
"[3967, 615, 3984, 615, 3984, 642, 3967, 642]",27,17,quadrilateral,"""",2430,0.8088687062263489,3975.5,628.5,397550.0,6,1,1
"[3993, 615, 4044, 615, 4044, 642, 3993, 642]",27,51,quadrilateral,The,2431,0.9804754257202148,4018.5,628.5,401850.0,6,1,1
"[4061, 614, 4178, 613, 4178, 641, 4061, 642]",29,117,quadrilateral,Common,2432,0.9925389289855957,4119.5,627.5,411950.0,6,1,1
