points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2627, 875, 2635, 875, 2635, 908, 2627, 908]",33,8,quadrilateral,",",2123,0.9719735383987427,2631.0,891.5,263100.0,3,1,0
"[2647, 875, 2702, 875, 2702, 908, 2647, 908]",33,55,quadrilateral,and,2124,0.9926533699035645,2674.5,891.5,267450.0,3,1,0
"[2713, 875, 2784, 875, 2784, 908, 2713, 908]",33,71,quadrilateral,from,2125,0.9869489073753357,2748.5,891.5,274850.0,3,1,0
"[2798, 875, 2846, 875, 2846, 908, 2798, 908]",33,48,quadrilateral,the,2126,0.9909934997558594,2822.0,891.5,282200.0,3,1,0
"[2856, 874, 2970, 874, 2970, 907, 2856, 907]",33,114,quadrilateral,various,2127,0.9832362532615662,2913.0,890.5,291300.0,3,1,0
"[2981, 874, 3106, 874, 3106, 907, 2981, 907]",33,125,quadrilateral,answers,2128,0.9901635050773621,3043.5,890.5,304350.0,3,1,0
"[3118, 873, 3245, 873, 3245, 906, 3118, 906]",33,127,quadrilateral,received,2129,0.9934048652648926,3181.5,889.5,318150.0,3,1,0
"[3257, 873, 3363, 873, 3363, 906, 3257, 906]",33,106,quadrilateral,judged,2130,0.9928471446037292,3310.0,889.5,331000.0,3,1,0
"[3376, 872, 3451, 872, 3451, 905, 3376, 905]",33,75,quadrilateral,what,2131,0.9915565848350525,3413.5,888.5,341350.0,3,1,0
"[3464, 872, 3538, 872, 3538, 905, 3464, 905]",33,74,quadrilateral,form,2132,0.9882183074951172,3501.0,888.5,350100.0,3,1,0
"[3549, 872, 3583, 872, 3583, 905, 3549, 905]",33,34,quadrilateral,of,2133,0.9769867658615112,3566.0,888.5,356600.0,3,1,0
"[2576, 909, 2685, 909, 2685, 941, 2576, 941]",32,109,quadrilateral,address,2134,0.992537796497345,2630.5,925.0,263050.0,3,1,0
"[2701, 909, 2761, 909, 2761, 941, 2701, 941]",32,60,quadrilateral,was,2135,0.9928287267684937,2731.0,925.0,273100.0,3,1,0
"[2775, 909, 2861, 909, 2861, 941, 2775, 941]",32,86,quadrilateral,likely,2136,0.9927991628646851,2818.0,925.0,281800.0,3,1,0
"[2875, 909, 2904, 909, 2904, 941, 2875, 941]",32,29,quadrilateral,to,2137,0.9875549077987671,2889.5,925.0,288950.0,3,1,0
"[2919, 909, 2956, 909, 2956, 941, 2919, 941]",32,37,quadrilateral,be,2138,0.9880808591842651,2937.5,925.0,293750.0,3,1,0
"[2971, 909, 3100, 909, 3100, 941, 2971, 941]",32,129,quadrilateral,effective,2139,0.9913647770881653,3035.5,925.0,303550.0,3,1,0
"[3116, 909, 3186, 909, 3186, 941, 3116, 941]",32,70,quadrilateral,with,2140,0.9891587495803833,3151.0,925.0,315100.0,3,1,0
"[3202, 909, 3331, 909, 3331, 941, 3202, 941]",32,129,quadrilateral,different,2141,0.991571307182312,3266.5,925.0,326650.0,3,1,0
"[3348, 909, 3454, 909, 3454, 941, 3348, 941]",32,106,quadrilateral,groups,2142,0.9668865203857422,3401.0,925.0,340100.0,3,1,0
"[3473, 909, 3506, 909, 3506, 941, 3473, 941]",32,33,quadrilateral,of,2143,0.9751782417297363,3489.5,925.0,348950.0,3,1,0
"[3519, 909, 3584, 909, 3584, 941, 3519, 941]",32,65,quadrilateral,cus-,2144,0.9590374231338501,3551.5,925.0,355150.0,3,1,0
"[2722, 944, 2781, 944, 2781, 977, 2722, 977]",33,59,quadrilateral,She,2145,0.9884523749351501,2751.5,960.5,275150.0,3,1,0
"[2795, 944, 2852, 944, 2852, 977, 2795, 977]",33,57,quadrilateral,had,2146,0.9895598888397217,2823.5,960.5,282350.0,3,1,0
"[2870, 944, 2966, 944, 2966, 977, 2870, 977]",33,96,quadrilateral,begun,2147,0.9936327934265137,2918.0,960.5,291800.0,3,1,0
"[2984, 944, 3054, 944, 3054, 977, 2984, 977]",33,70,quadrilateral,with,2148,0.9904608726501465,3019.0,960.5,301900.0,3,1,0
"[3069, 944, 3087, 944, 3087, 977, 3069, 977]",33,18,quadrilateral,a,2149,0.9904743432998657,3078.0,960.5,307800.0,3,1,0
"[3104, 944, 3168, 944, 3168, 977, 3104, 977]",33,64,quadrilateral,part,2150,0.9885186553001404,3136.0,960.5,313600.0,3,1,0
"[3168, 944, 3178, 944, 3178, 977, 3168, 977]",33,10,quadrilateral,-,2151,0.9885900616645813,3173.0,960.5,317300.0,3,1,0
"[3180, 944, 3248, 944, 3248, 977, 3180, 977]",33,68,quadrilateral,time,2152,0.9943652153015137,3214.0,960.5,321400.0,3,1,0
"[3268, 944, 3363, 944, 3363, 977, 3268, 977]",33,95,quadrilateral,salary,2153,0.9899399280548096,3315.5,960.5,331550.0,3,1,0
"[3380, 944, 3413, 944, 3413, 977, 3380, 977]",33,33,quadrilateral,of,2154,0.9872360825538635,3396.5,960.5,339650.0,3,1,0
"[3428, 944, 3453, 944, 3453, 977, 3428, 977]",33,25,quadrilateral,£,2155,0.49523526430130005,3440.5,960.5,344050.0,3,1,0
"[3454, 944, 3471, 944, 3471, 977, 3454, 977]",33,17,quadrilateral,1,2156,0.4691295325756073,3462.5,960.5,346250.0,3,1,0
"[3490, 944, 3526, 944, 3526, 977, 3490, 977]",33,36,quadrilateral,8s,2157,0.8864418864250183,3508.0,960.5,350800.0,3,1,0
"[3524, 944, 3534, 944, 3534, 977, 3524, 977]",33,10,quadrilateral,.,2158,0.8631691336631775,3529.0,960.5,352900.0,3,1,0
"[3563, 944, 3583, 944, 3583, 977, 3563, 977]",33,20,quadrilateral,a,2159,0.9879206418991089,3573.0,960.5,357300.0,3,1,0
"[2575, 980, 2651, 980, 2651, 1012, 2575, 1012]",32,76,quadrilateral,week,2160,0.9833699464797974,2613.0,996.0,261300.0,3,1,0
"[2653, 980, 2665, 980, 2665, 1012, 2653, 1012]",32,12,quadrilateral,;,2161,0.9405155777931213,2659.0,996.0,265900.0,3,1,0
"[2676, 980, 2705, 980, 2705, 1012, 2676, 1012]",32,29,quadrilateral,in,2162,0.9875258207321167,2690.5,996.0,269050.0,3,1,0
"[2715, 980, 2772, 980, 2772, 1012, 2715, 1012]",32,57,quadrilateral,less,2163,0.9932646751403809,2743.5,996.0,274350.0,3,1,0
"[2783, 980, 2853, 980, 2853, 1012, 2783, 1012]",32,70,quadrilateral,than,2164,0.9947124719619751,2818.0,996.0,281800.0,3,1,0
"[2865, 980, 2944, 980, 2944, 1012, 2865, 1012]",32,79,quadrilateral,three,2165,0.99186772108078,2904.5,996.0,290450.0,3,1,0
"[2956, 980, 3040, 980, 3040, 1012, 2956, 1012]",32,84,quadrilateral,years,2166,0.9850422739982605,2998.0,996.0,299800.0,3,1,0
"[3054, 980, 3106, 980, 3106, 1012, 3054, 1012]",32,52,quadrilateral,she,2167,0.9898900985717773,3080.0,996.0,308000.0,3,1,0
"[3117, 980, 3177, 980, 3177, 1012, 3117, 1012]",32,60,quadrilateral,was,2168,0.9874120950698853,3147.0,996.0,314700.0,3,1,0
"[3192, 980, 3333, 980, 3333, 1012, 3192, 1012]",32,141,quadrilateral,receiving,2169,0.994414746761322,3262.5,996.0,326250.0,3,1,0
"[3346, 980, 3373, 980, 3373, 1012, 3346, 1012]",32,27,quadrilateral,£,2170,0.4140476584434509,3359.5,996.0,335950.0,3,1,0
"[3367, 980, 3391, 980, 3391, 1012, 3367, 1012]",32,24,quadrilateral,4,2171,0.941473126411438,3379.0,996.0,337900.0,3,1,0
"[3399, 980, 3457, 980, 3457, 1012, 3399, 1012]",32,58,quadrilateral,and,2172,0.9918548464775085,3428.0,996.0,342800.0,3,1,0
"[3467, 980, 3583, 980, 3583, 1012, 3467, 1012]",32,116,quadrilateral,refused,2173,0.9946993589401245,3525.0,996.0,352500.0,3,1,0
"[2575, 1016, 2608, 1016, 2608, 1047, 2575, 1047]",31,33,quadrilateral,an,2174,0.982562780380249,2591.5,1031.5,259150.0,3,1,0
"[2620, 1016, 2743, 1016, 2743, 1047, 2620, 1047]",31,123,quadrilateral,increase,2175,0.9872965812683105,2681.5,1031.5,268150.0,3,1,0
"[2743, 1016, 2753, 1016, 2753, 1047, 2743, 1047]",31,10,quadrilateral,",",2176,0.9617272615432739,2748.0,1031.5,274800.0,3,1,0
"[2768, 1016, 2927, 1016, 2927, 1047, 2768, 1047]",31,159,quadrilateral,preferring,2177,0.992659866809845,2847.5,1031.5,284750.0,3,1,0
"[2938, 1016, 2993, 1016, 2993, 1047, 2938, 1047]",31,55,quadrilateral,less,2178,0.9897826910018921,2965.5,1031.5,296550.0,3,1,0
"[3007, 1016, 3087, 1016, 3087, 1047, 3007, 1047]",31,80,quadrilateral,work,2179,0.9884291887283325,3047.0,1031.5,304700.0,3,1,0
"[3097, 1016, 3129, 1016, 3129, 1047, 3097, 1047]",31,32,quadrilateral,to,2180,0.9912294149398804,3113.0,1031.5,311300.0,3,1,0
"[3141, 1016, 3220, 1016, 3220, 1047, 3141, 1047]",31,79,quadrilateral,more,2181,0.9956690669059753,3180.5,1031.5,318050.0,3,1,0
"[3233, 1016, 3289, 1016, 3289, 1047, 3233, 1047]",31,56,quadrilateral,pay,2182,0.9883346557617188,3261.0,1031.5,326100.0,3,1,0
"[3288, 1016, 3299, 1016, 3299, 1047, 3288, 1047]",31,11,quadrilateral,.,2183,0.8969758152961731,3293.5,1031.5,329350.0,3,1,0
"[3337, 1014, 3403, 1015, 3403, 1047, 3337, 1046]",33,66,quadrilateral,This,2184,0.9843046069145203,3370.0,1030.5,337000.0,3,1,0
"[3420, 1015, 3583, 1017, 3583, 1049, 3420, 1047]",34,163,quadrilateral,gentleman,2185,0.9924390316009521,3501.5,1032.0,350150.0,3,1,0
"[2574, 1048, 2689, 1048, 2689, 1083, 2574, 1083]",35,115,quadrilateral,believes,2186,0.9932308793067932,2631.5,1065.5,263150.0,3,1,0
"[2707, 1048, 2769, 1048, 2769, 1083, 2707, 1083]",35,62,quadrilateral,that,2187,0.9917960166931152,2738.0,1065.5,273800.0,3,1,0
"[2787, 1048, 2837, 1048, 2837, 1083, 2787, 1083]",35,50,quadrilateral,the,2188,0.9878177046775818,2812.0,1065.5,281200.0,3,1,0
"[2852, 1048, 3041, 1048, 3041, 1083, 2852, 1083]",35,189,quadrilateral,employment,2189,0.9951331615447998,2946.5,1065.5,294650.0,3,1,0
"[3055, 1048, 3088, 1048, 3088, 1083, 3055, 1083]",35,33,quadrilateral,of,2190,0.9902710914611816,3071.5,1065.5,307150.0,3,1,0
"[3104, 1048, 3141, 1048, 3141, 1083, 3104, 1083]",35,37,quadrilateral,an,2191,0.9889495372772217,3122.5,1065.5,312250.0,3,1,0
"[3165, 1048, 3321, 1048, 3321, 1083, 3165, 1083]",35,156,quadrilateral,intelligent,2192,0.9896994233131409,3243.0,1065.5,324300.0,3,1,0
"[3323, 1048, 3331, 1048, 3331, 1083, 3323, 1083]",35,8,quadrilateral,",",2193,0.9597280621528625,3327.0,1065.5,332700.0,3,1,0
"[3352, 1048, 3461, 1048, 3461, 1083, 3352, 1083]",35,109,quadrilateral,college,2194,0.994143545627594,3406.5,1065.5,340650.0,3,1,0
"[3460, 1048, 3472, 1048, 3472, 1083, 3460, 1083]",35,12,quadrilateral,-,2195,0.9857975244522095,3466.0,1065.5,346600.0,3,1,0
"[3473, 1048, 3581, 1048, 3581, 1083, 3473, 1083]",35,108,quadrilateral,trained,2196,0.9923750758171082,3527.0,1065.5,352700.0,3,1,0
"[2575, 1086, 2679, 1086, 2679, 1118, 2575, 1118]",32,104,quadrilateral,woman,2197,0.9900902509689331,2627.0,1102.0,262700.0,3,1,0
"[2699, 1086, 2731, 1086, 2731, 1118, 2699, 1118]",32,32,quadrilateral,as,2198,0.9864345788955688,2715.0,1102.0,271500.0,3,1,0
"[2753, 1086, 2971, 1086, 2971, 1118, 2753, 1118]",32,218,quadrilateral,advertisement,2199,0.9924818277359009,2862.0,1102.0,286200.0,3,1,0
"[2988, 1086, 3124, 1086, 3124, 1118, 2988, 1118]",32,136,quadrilateral,manager,2200,0.9918988347053528,3056.0,1102.0,305600.0,3,1,0
"[3141, 1086, 3233, 1086, 3233, 1118, 3141, 1118]",32,92,quadrilateral,would,2201,0.9935097694396973,3187.0,1102.0,318700.0,3,1,0
"[3252, 1086, 3330, 1086, 3330, 1118, 3252, 1118]",32,78,quadrilateral,more,2202,0.9932882785797119,3291.0,1102.0,329100.0,3,1,0
"[3349, 1086, 3418, 1086, 3418, 1118, 3349, 1118]",32,69,quadrilateral,than,2203,0.9943837523460388,3383.5,1102.0,338350.0,3,1,0
"[3438, 1086, 3524, 1086, 3524, 1118, 3438, 1118]",32,86,quadrilateral,repay,2204,0.9935497045516968,3481.0,1102.0,348100.0,3,1,0
"[3543, 1086, 3582, 1086, 3582, 1118, 3543, 1118]",32,39,quadrilateral,its,2205,0.9872956871986389,3562.5,1102.0,356250.0,3,1,0
"[2573, 1124, 2631, 1124, 2631, 1157, 2573, 1157]",33,58,quadrilateral,cost,2206,0.9373871088027954,2602.0,1140.5,260200.0,3,1,0
"[2646, 1124, 2674, 1124, 2674, 1156, 2646, 1156]",32,28,quadrilateral,in,2207,0.9893630743026733,2660.0,1140.0,266000.0,3,1,0
"[2691, 1123, 2775, 1122, 2775, 1155, 2691, 1156]",34,84,quadrilateral,many,2208,0.992876410484314,2733.0,1139.0,273300.0,3,1,0
"[2792, 1122, 3024, 1120, 3024, 1153, 2792, 1155]",35,232,quadrilateral,manufacturing,2209,0.991105854511261,2908.0,1137.5,290800.0,3,1,0
"[3037, 1120, 3141, 1119, 3141, 1152, 3037, 1153]",34,104,quadrilateral,houses,2210,0.9877100586891174,3089.0,1136.0,308900.0,3,1,0
"[3142, 1120, 3149, 1120, 3149, 1152, 3142, 1152]",32,7,quadrilateral,.,2211,0.7927927374839783,3145.5,1136.0,314550.0,3,1,0
"[2575, 954, 2673, 951, 2674, 971, 2576, 974]",23,99,quadrilateral,tomers,2212,0.9912479519844055,2624.5,962.5,262450.0,3,1,0
"[2675, 951, 2682, 951, 2683, 970, 2676, 970]",19,8,quadrilateral,.,2213,0.947798490524292,2679.0,960.5,267900.0,3,1,0
"[2725, 1336, 2735, 1336, 2735, 1346, 2725, 1346]",10,10,quadrilateral,"""",2214,0.6291009783744812,2730.0,1341.0,273000.0,3,1,0
"[2732, 1335, 2742, 1335, 2742, 1345, 2732, 1345]",10,10,quadrilateral,"""",2215,0.3977835774421692,2737.0,1340.0,273700.0,3,1,0
"[3480, 1300, 3501, 1300, 3501, 1311, 3480, 1311]",11,21,quadrilateral,CC,2216,0.3975861668586731,3490.5,1305.5,349050.0,3,1,0
"[2606, 1158, 2642, 1158, 2642, 1189, 2606, 1189]",31,36,quadrilateral,In,2217,0.9028446674346924,2624.0,1173.5,262400.0,3,1,0
"[2661, 1158, 2683, 1158, 2683, 1189, 2661, 1189]",31,22,quadrilateral,"""",2218,0.5835071802139282,2672.0,1173.5,267200.0,3,1,0
"[2694, 1158, 2880, 1158, 2880, 1189, 2694, 1189]",31,186,quadrilateral,Department,2219,0.9821675419807434,2787.0,1173.5,278700.0,3,1,0
"[2902, 1158, 3000, 1158, 3000, 1189, 2902, 1189]",31,98,quadrilateral,Stores,2220,0.9613244533538818,2951.0,1173.5,295100.0,3,1,0
"[3010, 1158, 3032, 1158, 3032, 1189, 3010, 1189]",31,22,quadrilateral,"""",2221,0.7913826107978821,3021.0,1173.5,302100.0,3,1,0
"[3052, 1158, 3203, 1158, 3203, 1189, 3052, 1189]",31,151,quadrilateral,American,2222,0.9908877015113831,3127.5,1173.5,312750.0,3,1,0
"[3221, 1158, 3334, 1158, 3334, 1189, 3221, 1189]",31,113,quadrilateral,women,2223,0.9818066358566284,3277.5,1173.5,327750.0,3,1,0
"[3353, 1158, 3429, 1158, 3429, 1189, 3353, 1189]",31,76,quadrilateral,seem,2224,0.9914795756340027,3391.0,1173.5,339100.0,3,1,0
"[3454, 1158, 3485, 1158, 3485, 1189, 3454, 1189]",31,31,quadrilateral,to,2225,0.9774391055107117,3469.5,1173.5,346950.0,3,1,0
"[3509, 1158, 3583, 1158, 3583, 1189, 3509, 1189]",31,74,quadrilateral,have,2226,0.9933973550796509,3546.0,1173.5,354600.0,3,1,0
"[2574, 1192, 2641, 1192, 2641, 1224, 2574, 1224]",32,67,quadrilateral,been,2227,0.9911163449287415,2607.5,1208.0,260750.0,3,1,0
"[2660, 1192, 2775, 1192, 2775, 1224, 2660, 1224]",32,115,quadrilateral,making,2228,0.9920270442962646,2717.5,1208.0,271750.0,3,1,0
"[2798, 1192, 2872, 1192, 2872, 1224, 2798, 1224]",32,74,quadrilateral,their,2229,0.9868387579917908,2835.0,1208.0,283500.0,3,1,0
"[2891, 1192, 2955, 1192, 2955, 1224, 2891, 1224]",32,64,quadrilateral,way,2230,0.9962165951728821,2923.0,1208.0,292300.0,3,1,0
"[2977, 1192, 3037, 1192, 3037, 1224, 2977, 1224]",32,60,quadrilateral,into,2231,0.9936823844909668,3007.0,1208.0,300700.0,3,1,0
"[3055, 1192, 3118, 1192, 3118, 1224, 3055, 1224]",32,63,quadrilateral,well,2232,0.9883010983467102,3086.5,1208.0,308650.0,3,1,0
"[3119, 1192, 3129, 1192, 3129, 1224, 3119, 1224]",32,10,quadrilateral,-,2233,0.9852539896965027,3124.0,1208.0,312400.0,3,1,0
"[3130, 1192, 3198, 1192, 3198, 1224, 3130, 1224]",32,68,quadrilateral,paid,2234,0.9901787638664246,3164.0,1208.0,316400.0,3,1,0
"[3215, 1192, 3354, 1192, 3354, 1224, 3215, 1224]",32,139,quadrilateral,positions,2235,0.9883636236190796,3284.5,1208.0,328450.0,3,1,0
"[3383, 1192, 3477, 1192, 3477, 1224, 3383, 1224]",32,94,quadrilateral,rather,2236,0.9946103096008301,3430.0,1208.0,343000.0,3,1,0
"[3504, 1192, 3583, 1192, 3583, 1224, 3504, 1224]",32,79,quadrilateral,more,2237,0.9867340326309204,3543.5,1208.0,354350.0,3,1,0
"[2575, 1229, 2677, 1229, 2677, 1261, 2575, 1261]",32,102,quadrilateral,rapidly,2238,0.9852631688117981,2626.0,1245.0,262600.0,3,1,0
"[2698, 1229, 2767, 1229, 2767, 1261, 2698, 1261]",32,69,quadrilateral,than,2239,0.9913496375083923,2732.5,1245.0,273250.0,3,1,0
"[2789, 1229, 2819, 1229, 2819, 1261, 2789, 1261]",32,30,quadrilateral,in,2240,0.9922330975532532,2804.0,1245.0,280400.0,3,1,0
"[2839, 1229, 2971, 1229, 2971, 1261, 2839, 1261]",32,132,quadrilateral,England,2241,0.9872011542320251,2905.0,1245.0,290500.0,3,1,0
"[2971, 1229, 2979, 1229, 2979, 1261, 2971, 1261]",32,8,quadrilateral,.,2242,0.9605514407157898,2975.0,1245.0,297500.0,3,1,0
"[3018, 1229, 3069, 1229, 3069, 1261, 3018, 1261]",32,51,quadrilateral,Six,2243,0.9924840331077576,3043.5,1245.0,304350.0,3,1,0
"[3089, 1229, 3180, 1229, 3180, 1261, 3089, 1261]",32,91,quadrilateral,stores,2244,0.977141261100769,3134.5,1245.0,313450.0,3,1,0
"[3199, 1229, 3274, 1229, 3274, 1261, 3199, 1261]",32,75,quadrilateral,were,2245,0.9895247220993042,3236.5,1245.0,323650.0,3,1,0
"[3292, 1229, 3483, 1229, 3483, 1261, 3292, 1261]",32,191,quadrilateral,investigated,2246,0.9916315674781799,3387.5,1245.0,338750.0,3,1,0
"[3484, 1229, 3492, 1229, 3492, 1261, 3484, 1261]",32,8,quadrilateral,",",2247,0.985305666923523,3488.0,1245.0,348800.0,3,1,0
"[3525, 1229, 3583, 1229, 3583, 1261, 3525, 1261]",32,58,quadrilateral,and,2248,0.9871891736984253,3554.0,1245.0,355400.0,3,1,0
"[2574, 1264, 2677, 1264, 2677, 1296, 2574, 1296]",32,103,quadrilateral,women,2249,0.9921994805335999,2625.5,1280.0,262550.0,3,1,0
"[2678, 1264, 2754, 1264, 2754, 1296, 2678, 1296]",32,76,quadrilateral,were,2250,0.9929702877998352,2716.0,1280.0,271600.0,3,1,0
"[2761, 1264, 2852, 1264, 2852, 1296, 2761, 1296]",32,91,quadrilateral,found,2251,0.9864568114280701,2806.5,1280.0,280650.0,3,1,0
"[2863, 1264, 2891, 1264, 2891, 1296, 2863, 1296]",32,28,quadrilateral,in,2252,0.9911490082740784,2877.0,1280.0,287700.0,3,1,0
"[2901, 1264, 2981, 1264, 2981, 1296, 2901, 1296]",32,80,quadrilateral,three,2253,0.99070143699646,2941.0,1280.0,294100.0,3,1,0
"[2993, 1264, 3025, 1264, 3025, 1296, 2993, 1296]",32,32,quadrilateral,of,2254,0.9799157381057739,3009.0,1280.0,300900.0,3,1,0
"[3034, 1264, 3084, 1264, 3084, 1296, 3034, 1296]",32,50,quadrilateral,the,2255,0.9881845116615295,3059.0,1280.0,305900.0,3,1,0
"[3093, 1264, 3159, 1264, 3159, 1296, 3093, 1296]",32,66,quadrilateral,four,2256,0.9918940663337708,3126.0,1280.0,312600.0,3,1,0
"[3170, 1264, 3247, 1264, 3247, 1296, 3170, 1296]",32,77,quadrilateral,main,2257,0.9950504302978516,3208.5,1280.0,320850.0,3,1,0
"[3259, 1264, 3393, 1264, 3393, 1296, 3259, 1296]",32,134,quadrilateral,divisions,2258,0.9869191646575928,3326.0,1280.0,332600.0,3,1,0
"[3399, 1264, 3431, 1264, 3431, 1296, 3399, 1296]",32,32,quadrilateral,of,2259,0.9859970808029175,3415.0,1280.0,341500.0,3,1,0
"[3441, 1264, 3583, 1264, 3583, 1296, 3441, 1296]",32,142,quadrilateral,responsi-,2260,0.9664369225502014,3512.0,1280.0,351200.0,3,1,0
"[2575, 1299, 2647, 1299, 2647, 1330, 2575, 1330]",31,72,quadrilateral,bility,2261,0.9734498262405396,2611.0,1314.5,261100.0,3,1,0
"[2682, 1299, 2832, 1299, 2832, 1330, 2682, 1330]",31,150,quadrilateral,especially,2262,0.9908984899520874,2757.0,1314.5,275700.0,3,1,0
"[2833, 1299, 2842, 1299, 2842, 1330, 2833, 1330]",31,9,quadrilateral,",",2263,0.982370138168335,2837.5,1314.5,283750.0,3,1,0
"[2858, 1299, 2988, 1299, 2988, 1330, 2858, 1330]",31,130,quadrilateral,however,2264,0.9891110062599182,2923.0,1314.5,292300.0,3,1,0
"[2989, 1299, 2997, 1299, 2997, 1330, 2989, 1330]",31,8,quadrilateral,",",2265,0.9882740378379822,2993.0,1314.5,299300.0,3,1,0
"[3014, 1299, 3047, 1299, 3047, 1330, 3014, 1330]",31,33,quadrilateral,as,2266,0.9849759340286255,3030.5,1314.5,303050.0,3,1,0
"[3065, 1299, 3171, 1299, 3171, 1330, 3065, 1330]",31,106,quadrilateral,buyers,2267,0.9891422986984253,3118.0,1314.5,311800.0,3,1,0
"[3169, 1299, 3179, 1299, 3179, 1330, 3169, 1330]",31,10,quadrilateral,.,2268,0.9036301374435425,3174.0,1314.5,317400.0,3,1,0
"[3216, 1300, 3293, 1300, 3293, 1330, 3216, 1330]",30,77,quadrilateral,Very,2269,0.9897410869598389,3254.5,1315.0,325450.0,3,1,0
"[3310, 1300, 3366, 1300, 3366, 1330, 3310, 1330]",30,56,quadrilateral,few,2270,0.994120717048645,3338.0,1315.0,333800.0,3,1,0
"[3390, 1300, 3465, 1300, 3465, 1330, 3390, 1330]",30,75,quadrilateral,were,2271,0.9881736636161804,3427.5,1315.0,342750.0,3,1,0
"[3511, 1302, 3582, 1302, 3582, 1324, 3511, 1324]",22,71,quadrilateral,floor,2272,0.9701827168464661,3546.5,1313.0,354650.0,3,1,0
"[2573, 1345, 2718, 1342, 2718, 1364, 2573, 1367]",25,145,quadrilateral,managers,2273,0.9861307740211487,2645.5,1354.5,264550.0,3,1,0
"[2762, 1337, 2776, 1337, 2776, 1368, 2762, 1368]",31,14,quadrilateral,(,2274,0.957417905330658,2769.0,1352.5,276900.0,3,1,0
"[2774, 1337, 2844, 1337, 2844, 1368, 2774, 1368]",31,70,quadrilateral,shop,2275,0.9830642342567444,2809.0,1352.5,280900.0,3,1,0
"[2846, 1337, 2859, 1337, 2859, 1368, 2846, 1368]",31,13,quadrilateral,-,2276,0.9731165170669556,2852.5,1352.5,285250.0,3,1,0
"[2858, 1337, 2979, 1337, 2979, 1368, 2858, 1368]",31,121,quadrilateral,walkers,2277,0.983815610408783,2918.5,1352.5,291850.0,3,1,0
"[2978, 1337, 2991, 1337, 2991, 1368, 2978, 1368]",31,13,quadrilateral,),2278,0.9718327522277832,2984.5,1352.5,298450.0,3,1,0
"[2991, 1337, 3001, 1337, 3001, 1368, 2991, 1368]",31,10,quadrilateral,.,2279,0.9189886450767517,2996.0,1352.5,299600.0,3,1,0
"[3057, 1335, 3120, 1335, 3120, 1366, 3057, 1366]",31,63,quadrilateral,One,2280,0.9795755743980408,3088.5,1350.5,308850.0,3,1,0
"[3139, 1335, 3368, 1334, 3368, 1365, 3139, 1366]",32,229,quadrilateral,superintendent,2281,0.9914951920509338,3253.5,1350.0,325350.0,3,1,0
"[3388, 1333, 3449, 1333, 3449, 1364, 3388, 1364]",31,61,quadrilateral,said,2282,0.9948922395706177,3418.5,1348.5,341850.0,3,1,0
"[3470, 1333, 3504, 1333, 3504, 1363, 3470, 1363]",30,34,quadrilateral,he,2283,0.9925978779792786,3487.0,1348.0,348700.0,3,1,0
"[3523, 1333, 3580, 1333, 3580, 1363, 3523, 1363]",30,57,quadrilateral,had,2284,0.992729663848877,3551.5,1348.0,355150.0,3,1,0
"[2575, 1371, 2640, 1371, 2640, 1403, 2575, 1403]",32,65,quadrilateral,tried,2285,0.9855390787124634,2607.5,1387.0,260750.0,3,1,0
"[2653, 1371, 2760, 1371, 2760, 1403, 2653, 1403]",32,107,quadrilateral,women,2286,0.9903692007064819,2706.5,1387.0,270650.0,3,1,0
"[2775, 1371, 2803, 1371, 2803, 1403, 2775, 1403]",32,28,quadrilateral,in,2287,0.989490270614624,2789.0,1387.0,278900.0,3,1,0
"[2817, 1371, 2873, 1371, 2873, 1403, 2817, 1403]",32,56,quadrilateral,this,2288,0.9968665838241577,2845.0,1387.0,284500.0,3,1,0
"[2886, 1371, 3016, 1371, 3016, 1403, 2886, 1403]",32,130,quadrilateral,capacity,2289,0.9916630387306213,2951.0,1387.0,295100.0,3,1,0
"[3015, 1371, 3025, 1371, 3025, 1403, 3015, 1403]",32,10,quadrilateral,",",2290,0.9656119346618652,3020.0,1387.0,302000.0,3,1,0
"[3040, 1371, 3095, 1371, 3095, 1403, 3040, 1403]",32,55,quadrilateral,and,2291,0.9941245913505554,3067.5,1387.0,306750.0,3,1,0
"[3108, 1371, 3169, 1371, 3169, 1403, 3108, 1403]",32,61,quadrilateral,was,2292,0.9922442436218262,3138.5,1387.0,313850.0,3,1,0
"[3185, 1371, 3337, 1371, 3337, 1403, 3185, 1403]",32,152,quadrilateral,convinced,2293,0.9945042133331299,3261.0,1387.0,326100.0,3,1,0
"[3352, 1371, 3416, 1371, 3416, 1403, 3352, 1403]",32,64,quadrilateral,that,2294,0.9948474764823914,3384.0,1387.0,338400.0,3,1,0
"[3428, 1371, 3496, 1371, 3496, 1403, 3428, 1403]",32,68,quadrilateral,they,2295,0.9965958595275879,3462.0,1387.0,346200.0,3,1,0
"[3507, 1371, 3583, 1371, 3583, 1403, 3507, 1403]",32,76,quadrilateral,were,2296,0.9931177496910095,3545.0,1387.0,354500.0,3,1,0
"[2574, 1406, 2621, 1406, 2621, 1439, 2574, 1439]",33,47,quadrilateral,not,2297,0.9757746458053589,2597.5,1422.5,259750.0,3,1,0
"[2635, 1406, 2717, 1406, 2717, 1439, 2635, 1439]",33,82,quadrilateral,equal,2298,0.9944400191307068,2676.0,1422.5,267600.0,3,1,0
