points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3871, 2405, 3944, 2405, 3944, 2433, 3871, 2433]",28,73,quadrilateral,there,3608,0.9902193546295166,3907.5,2419.0,390750.0,6,10,1
"[3956, 2405, 4001, 2405, 4001, 2433, 3956, 2433]",28,45,quadrilateral,are,3609,0.9908359050750732,3978.5,2419.0,397850.0,6,10,1
"[4013, 2405, 4062, 2405, 4062, 2433, 4013, 2433]",28,49,quadrilateral,two,3610,0.9869691133499146,4037.5,2419.0,403750.0,6,10,1
"[4075, 2405, 4160, 2405, 4160, 2433, 4075, 2433]",28,85,quadrilateral,things,3611,0.9930996298789978,4117.5,2419.0,411750.0,6,10,1
"[4174, 2405, 4201, 2405, 4201, 2433, 4174, 2433]",28,27,quadrilateral,to,3612,0.9818987846374512,4187.5,2419.0,418750.0,6,10,1
"[4215, 2405, 4324, 2405, 4324, 2433, 4215, 2433]",28,109,quadrilateral,consider,3613,0.9944425821304321,4269.5,2419.0,426950.0,6,10,1
"[4326, 2405, 4333, 2405, 4333, 2433, 4326, 2433]",28,7,quadrilateral,",",3614,0.9870920181274414,4329.5,2419.0,432950.0,6,10,1
"[4349, 2405, 4449, 2405, 4449, 2433, 4349, 2433]",28,100,quadrilateral,namely,3615,0.9917291402816772,4399.0,2419.0,439900.0,6,10,1
"[4447, 2405, 4456, 2405, 4456, 2433, 4447, 2433]",28,9,quadrilateral,",",3616,0.9274470210075378,4451.5,2419.0,445150.0,6,10,1
"[3600, 2433, 3647, 2433, 3647, 2462, 3600, 2462]",29,47,quadrilateral,the,3617,0.9907441139221191,3623.5,2447.5,362350.0,6,10,1
"[3659, 2433, 3773, 2433, 3773, 2462, 3659, 2462]",29,114,quadrilateral,attitude,3618,0.9840600490570068,3716.0,2447.5,371600.0,6,10,1
"[3784, 2433, 3813, 2433, 3813, 2462, 3784, 2462]",29,29,quadrilateral,of,3619,0.9790964126586914,3798.5,2447.5,379850.0,6,10,1
"[3824, 2433, 3870, 2433, 3870, 2462, 3824, 2462]",29,46,quadrilateral,the,3620,0.9952802062034607,3847.0,2447.5,384700.0,6,10,1
"[3883, 2433, 3990, 2433, 3990, 2462, 3883, 2462]",29,107,quadrilateral,country,3621,0.9830992817878723,3936.5,2447.5,393650.0,6,10,1
"[4003, 2433, 4053, 2433, 4053, 2462, 4003, 2462]",29,50,quadrilateral,and,3622,0.9940516948699951,4028.0,2447.5,402800.0,6,10,1
"[4065, 2433, 4109, 2433, 4109, 2462, 4065, 2462]",29,44,quadrilateral,the,3623,0.9956440329551697,4087.0,2447.5,408700.0,6,10,1
"[4123, 2433, 4231, 2433, 4231, 2462, 4123, 2462]",29,108,quadrilateral,position,3624,0.9944542646408081,4177.0,2447.5,417700.0,6,10,1
"[4246, 2433, 4276, 2433, 4276, 2462, 4246, 2462]",29,30,quadrilateral,of,3625,0.9800693392753601,4261.0,2447.5,426100.0,6,10,1
"[4286, 2433, 4332, 2433, 4332, 2462, 4286, 2462]",29,46,quadrilateral,the,3626,0.9898424744606018,4309.0,2447.5,430900.0,6,10,1
"[4343, 2433, 4459, 2433, 4459, 2462, 4343, 2462]",29,116,quadrilateral,political,3627,0.9893583059310913,4401.0,2447.5,440100.0,6,10,1
"[3601, 2461, 3696, 2461, 3696, 2490, 3601, 2490]",29,95,quadrilateral,parties,3628,0.9912742376327515,3648.5,2475.5,364850.0,6,10,1
"[3698, 2461, 3706, 2461, 3706, 2490, 3698, 2490]",29,8,quadrilateral,.,3629,0.9334177374839783,3702.0,2475.5,370200.0,6,10,1
"[3705, 2461, 3722, 2461, 3722, 2490, 3705, 2490]",29,17,quadrilateral,"""",3630,0.6348885297775269,3713.5,2475.5,371350.0,6,10,1
"[3756, 2461, 3849, 2461, 3849, 2490, 3756, 2490]",29,93,quadrilateral,Should,3631,0.9704289436340332,3802.5,2475.5,380250.0,6,10,1
"[3861, 2461, 3906, 2461, 3906, 2490, 3861, 2490]",29,45,quadrilateral,the,3632,0.9936763048171997,3883.5,2475.5,388350.0,6,10,1
"[3918, 2461, 3982, 2461, 3982, 2490, 3918, 2490]",29,64,quadrilateral,Tory,3633,0.9901987910270691,3950.0,2475.5,395000.0,6,10,1
"[3992, 2461, 4069, 2461, 4069, 2490, 3992, 2490]",29,77,quadrilateral,party,3634,0.9949294328689575,4030.5,2475.5,403050.0,6,10,1
"[4078, 2461, 4146, 2461, 4146, 2490, 4078, 2490]",29,68,quadrilateral,come,3635,0.9942029714584351,4112.0,2475.5,411200.0,6,10,1
"[4156, 2461, 4183, 2461, 4183, 2490, 4156, 2490]",29,27,quadrilateral,in,3636,0.9882873296737671,4169.5,2475.5,416950.0,6,10,1
"[4184, 2461, 4190, 2461, 4190, 2490, 4184, 2490]",29,6,quadrilateral,",",3637,0.988306999206543,4187.0,2475.5,418700.0,6,10,1
"[4204, 2461, 4263, 2461, 4263, 2490, 4204, 2490]",29,59,quadrilateral,that,3638,0.9846309423446655,4233.5,2475.5,423350.0,6,10,1
"[4273, 2461, 4353, 2461, 4353, 2490, 4273, 2490]",29,80,quadrilateral,party,3639,0.9880625605583191,4313.0,2475.5,431300.0,6,10,1
"[4359, 2461, 4457, 2461, 4457, 2490, 4359, 2490]",29,98,quadrilateral,carried,3640,0.9880333542823792,4408.0,2475.5,440800.0,6,10,1
"[3602, 2490, 3734, 2490, 3734, 2518, 3602, 2518]",28,132,quadrilateral,household,3641,0.9906262755393982,3668.0,2504.0,366800.0,6,10,1
"[3750, 2490, 3859, 2490, 3859, 2518, 3750, 2518]",28,109,quadrilateral,suffrage,3642,0.988341212272644,3804.5,2504.0,380450.0,6,10,1
"[3860, 2490, 3867, 2490, 3867, 2518, 3860, 2518]",28,7,quadrilateral,",",3643,0.9851022958755493,3863.5,2504.0,386350.0,6,10,1
"[3882, 2490, 3939, 2490, 3939, 2518, 3882, 2518]",28,57,quadrilateral,rate,3644,0.9940376281738281,3910.5,2504.0,391050.0,6,10,1
"[3939, 2490, 3947, 2490, 3947, 2518, 3939, 2518]",28,8,quadrilateral,-,3645,0.9849466681480408,3943.0,2504.0,394300.0,6,10,1
"[3949, 2490, 4042, 2490, 4042, 2518, 3949, 2518]",28,93,quadrilateral,paying,3646,0.9929929375648499,3995.5,2504.0,399550.0,6,10,1
"[4054, 2490, 4181, 2490, 4181, 2518, 4054, 2518]",28,127,quadrilateral,franchise,3647,0.9932435154914856,4117.5,2504.0,411750.0,6,10,1
"[4180, 2490, 4188, 2490, 4188, 2518, 4180, 2518]",28,8,quadrilateral,",",3648,0.9844006299972534,4184.0,2504.0,418400.0,6,10,1
"[4206, 2490, 4256, 2490, 4256, 2518, 4206, 2518]",28,50,quadrilateral,and,3649,0.9934596419334412,4231.0,2504.0,423100.0,6,10,1
"[4269, 2490, 4291, 2490, 4291, 2518, 4269, 2518]",28,22,quadrilateral,is,3650,0.9890811443328857,4280.0,2504.0,428000.0,6,10,1
"[4304, 2490, 4415, 2490, 4415, 2518, 4304, 2518]",28,111,quadrilateral,believed,3651,0.9922908544540405,4359.5,2504.0,435950.0,6,10,1
"[4427, 2490, 4457, 2490, 4457, 2518, 4427, 2518]",28,30,quadrilateral,to,3652,0.9876289367675781,4442.0,2504.0,444200.0,6,10,1
"[3601, 2517, 3633, 2517, 3633, 2546, 3601, 2546]",29,32,quadrilateral,be,3653,0.9843182563781738,3617.0,2531.5,361700.0,6,10,1
"[3646, 2517, 3740, 2517, 3740, 2546, 3646, 2546]",29,94,quadrilateral,willing,3654,0.9866141080856323,3693.0,2531.5,369300.0,6,10,1
"[3752, 2517, 3781, 2517, 3781, 2546, 3752, 2546]",29,29,quadrilateral,to,3655,0.9901065826416016,3766.5,2531.5,376650.0,6,10,1
"[3794, 2517, 3871, 2517, 3871, 2546, 3794, 2546]",29,77,quadrilateral,grant,3656,0.9895680546760559,3832.5,2531.5,383250.0,6,10,1
"[3885, 2517, 3931, 2517, 3931, 2546, 3885, 2546]",29,46,quadrilateral,the,3657,0.991518497467041,3908.0,2531.5,390800.0,6,10,1
"[3943, 2517, 4011, 2517, 4011, 2546, 3943, 2546]",29,68,quadrilateral,same,3658,0.9950220584869385,3977.0,2531.5,397700.0,6,10,1
"[4026, 2517, 4054, 2517, 4054, 2546, 4026, 2546]",29,28,quadrilateral,to,3659,0.9883355498313904,4040.0,2531.5,404000.0,6,10,1
"[4069, 2517, 4162, 2517, 4162, 2546, 4069, 2546]",29,93,quadrilateral,women,3660,0.9952883124351501,4115.5,2531.5,411550.0,6,10,1
"[4163, 2517, 4171, 2517, 4171, 2546, 4163, 2546]",29,8,quadrilateral,.,3661,0.9826964735984802,4167.0,2531.5,416700.0,6,10,1
"[4202, 2517, 4254, 2517, 4254, 2546, 4202, 2546]",29,52,quadrilateral,The,3662,0.9897927641868591,4228.0,2531.5,422800.0,6,10,1
"[4267, 2517, 4369, 2517, 4369, 2546, 4267, 2546]",29,102,quadrilateral,Liberal,3663,0.9915836453437805,4318.0,2531.5,431800.0,6,10,1
"[4379, 2517, 4457, 2517, 4457, 2546, 4379, 2546]",29,78,quadrilateral,party,3664,0.983361542224884,4418.0,2531.5,441800.0,6,10,1
"[3601, 2545, 3646, 2545, 3646, 2572, 3601, 2572]",27,45,quadrilateral,has,3665,0.9899714589118958,3623.5,2558.5,362350.0,6,10,1
"[3658, 2545, 3744, 2545, 3744, 2572, 3658, 2572]",27,86,quadrilateral,hinted,3666,0.9937055110931396,3701.0,2558.5,370100.0,6,10,1
"[3759, 2545, 3827, 2545, 3827, 2572, 3759, 2572]",27,68,quadrilateral,upon,3667,0.9938098192214966,3793.0,2558.5,379300.0,6,10,1
"[3838, 2545, 3883, 2545, 3883, 2572, 3838, 2572]",27,45,quadrilateral,the,3668,0.9959841370582581,3860.5,2558.5,386050.0,6,10,1
"[3894, 2545, 4002, 2545, 4002, 2572, 3894, 2572]",27,108,quadrilateral,removal,3669,0.9923706650733948,3948.0,2558.5,394800.0,6,10,1
"[4015, 2545, 4042, 2545, 4042, 2572, 4015, 2572]",27,27,quadrilateral,of,3670,0.9877868890762329,4028.5,2558.5,402850.0,6,10,1
"[4052, 2545, 4167, 2545, 4167, 2572, 4052, 2572]",27,115,quadrilateral,women's,3671,0.9900333285331726,4109.5,2558.5,410950.0,6,10,1
"[4181, 2545, 4327, 2545, 4327, 2572, 4181, 2572]",27,146,quadrilateral,disabilities,3672,0.995934009552002,4254.0,2558.5,425400.0,6,10,1
"[4329, 2545, 4336, 2545, 4336, 2572, 4329, 2572]",27,7,quadrilateral,",",3673,0.9973579049110413,4332.5,2558.5,433250.0,6,10,1
"[4350, 2545, 4401, 2545, 4401, 2572, 4350, 2572]",27,51,quadrilateral,and,3674,0.9769501686096191,4375.5,2558.5,437550.0,6,10,1
"[4410, 2545, 4455, 2545, 4455, 2572, 4410, 2572]",27,45,quadrilateral,the,3675,0.9938139319419861,4432.5,2558.5,443250.0,6,10,1
"[3599, 2574, 3655, 2574, 3655, 2602, 3599, 2602]",28,56,quadrilateral,first,3676,0.9853787422180176,3627.0,2588.0,362700.0,6,10,1
"[3670, 2574, 3726, 2574, 3726, 2602, 3670, 2602]",28,56,quadrilateral,step,3677,0.9949324131011963,3698.0,2588.0,369800.0,6,10,1
"[3739, 2574, 3761, 2574, 3761, 2602, 3739, 2602]",28,22,quadrilateral,is,3678,0.9843881130218506,3750.0,2588.0,375000.0,6,10,1
"[3775, 2574, 3791, 2574, 3791, 2602, 3775, 2602]",28,16,quadrilateral,a,3679,0.9814890027046204,3783.0,2588.0,378300.0,6,10,1
"[3803, 2574, 3931, 2574, 3931, 2602, 3803, 2602]",28,128,quadrilateral,franchise,3680,0.9978540539741516,3867.0,2588.0,386700.0,6,10,1
"[3945, 2574, 4025, 2574, 4025, 2602, 3945, 2602]",28,80,quadrilateral,which,3681,0.995040237903595,3985.0,2588.0,398500.0,6,10,1
"[4025, 2574, 4032, 2574, 4032, 2602, 4025, 2602]",28,7,quadrilateral,",",3682,0.9820154905319214,4028.5,2588.0,402850.0,6,10,1
"[4047, 2574, 4144, 2574, 4144, 2602, 4047, 2602]",28,97,quadrilateral,though,3683,0.9972904920578003,4095.5,2588.0,409550.0,6,10,1
"[4158, 2574, 4265, 2574, 4265, 2602, 4158, 2602]",28,107,quadrilateral,granted,3684,0.9945135712623596,4211.5,2588.0,421150.0,6,10,1
"[4279, 2574, 4312, 2574, 4312, 2602, 4279, 2602]",28,33,quadrilateral,by,3685,0.9891287088394165,4295.5,2588.0,429550.0,6,10,1
"[4326, 2574, 4371, 2574, 4371, 2602, 4326, 2602]",28,45,quadrilateral,the,3686,0.9959201216697693,4348.5,2588.0,434850.0,6,10,1
"[4384, 2574, 4456, 2574, 4456, 2602, 4384, 2602]",28,72,quadrilateral,other,3687,0.9960785508155823,4420.0,2588.0,442000.0,6,10,1
"[3600, 2602, 3675, 2602, 3675, 2629, 3600, 2629]",27,75,quadrilateral,party,3688,0.9841469526290894,3637.5,2615.5,363750.0,6,10,1
"[3675, 2602, 3683, 2602, 3683, 2629, 3675, 2629]",27,8,quadrilateral,",",3689,0.9764499068260193,3679.0,2615.5,367900.0,6,10,1
"[3699, 2602, 3748, 2602, 3748, 2629, 3699, 2629]",27,49,quadrilateral,was,3690,0.9919617772102356,3723.5,2615.5,372350.0,6,10,1
"[3767, 2602, 3816, 2602, 3816, 2629, 3767, 2629]",27,49,quadrilateral,Mr.,3691,0.9859981536865234,3791.5,2615.5,379150.0,6,10,1
"[3837, 2602, 3948, 2602, 3948, 2629, 3837, 2629]",27,111,quadrilateral,Bright's,3692,0.9828746318817139,3892.5,2615.5,389250.0,6,10,1
"[3964, 2602, 4013, 2602, 4013, 2629, 3964, 2629]",27,49,quadrilateral,Bill,3693,0.931632399559021,3988.5,2615.5,398850.0,6,10,1
"[4014, 2602, 4021, 2602, 4021, 2629, 4014, 2629]",27,7,quadrilateral,",",3694,0.9574040770530701,4017.5,2615.5,401750.0,6,10,1
"[4038, 2602, 4087, 2602, 4087, 2629, 4038, 2629]",27,49,quadrilateral,and,3695,0.9870620965957642,4062.5,2615.5,406250.0,6,10,1
"[4105, 2602, 4149, 2602, 4149, 2629, 4105, 2629]",27,44,quadrilateral,has,3696,0.9925273060798645,4127.0,2615.5,412700.0,6,10,1
"[4165, 2602, 4225, 2602, 4225, 2629, 4165, 2629]",27,60,quadrilateral,long,3697,0.9713652729988098,4195.0,2615.5,419500.0,6,10,1
"[4238, 2602, 4299, 2602, 4299, 2629, 4238, 2629]",27,61,quadrilateral,been,3698,0.9929934740066528,4268.5,2615.5,426850.0,6,10,1
"[4317, 2602, 4459, 2602, 4459, 2629, 4317, 2629]",27,142,quadrilateral,acquiesced,3699,0.9923729300498962,4388.0,2615.5,438800.0,6,10,1
"[3599, 2629, 3628, 2629, 3628, 2657, 3599, 2657]",28,29,quadrilateral,in,3700,0.9809237718582153,3613.5,2643.0,361350.0,6,10,1
"[3641, 2629, 3689, 2629, 3689, 2657, 3641, 2657]",28,48,quadrilateral,and,3701,0.9900757670402527,3665.0,2643.0,366500.0,6,10,1
"[3703, 2629, 3828, 2629, 3828, 2657, 3703, 2657]",28,125,quadrilateral,extended,3702,0.9903366565704346,3765.5,2643.0,376550.0,6,10,1
"[3842, 2629, 3874, 2629, 3874, 2657, 3842, 2657]",28,32,quadrilateral,by,3703,0.9895011782646179,3858.0,2643.0,385800.0,6,10,1
"[3888, 2629, 4031, 2629, 4031, 2657, 3888, 2657]",28,143,quadrilateral,agreement,3704,0.9925554990768433,3959.5,2643.0,395950.0,6,10,1
"[4046, 2629, 4071, 2629, 4071, 2657, 4046, 2657]",28,25,quadrilateral,of,3705,0.991193413734436,4058.5,2643.0,405850.0,6,10,1
"[4087, 2629, 4150, 2629, 4150, 2657, 4087, 2657]",28,63,quadrilateral,both,3706,0.9889727830886841,4118.5,2643.0,411850.0,6,10,1
"[4162, 2629, 4254, 2629, 4254, 2657, 4162, 2657]",28,92,quadrilateral,parties,3707,0.9884939789772034,4208.0,2643.0,420800.0,6,10,1
"[4257, 2629, 4264, 2629, 4264, 2657, 4257, 2657]",28,7,quadrilateral,.,3708,0.9695402383804321,4260.5,2643.0,426050.0,6,10,1
"[4295, 2629, 4317, 2629, 4317, 2657, 4295, 2657]",28,22,quadrilateral,A,3709,0.9896360039710999,4306.0,2643.0,430600.0,6,10,1
"[4331, 2629, 4456, 2629, 4456, 2657, 4331, 2657]",28,125,quadrilateral,franchise,3710,0.9899491667747498,4393.5,2643.0,439350.0,6,10,1
"[3600, 2658, 3751, 2658, 3751, 2685, 3600, 2685]",27,151,quadrilateral,democratic,3711,0.9814707040786743,3675.5,2671.5,367550.0,6,10,1
"[3770, 2658, 3869, 2658, 3869, 2685, 3770, 2685]",27,99,quadrilateral,enough,3712,0.9938159584999084,3819.5,2671.5,381950.0,6,10,1
"[3887, 2658, 3927, 2658, 3927, 2685, 3887, 2685]",27,40,quadrilateral,for,3713,0.9925674796104431,3907.0,2671.5,390700.0,6,10,1
"[3947, 2658, 4004, 2658, 4004, 2685, 3947, 2685]",27,57,quadrilateral,men,3714,0.9891023635864258,3975.5,2671.5,397550.0,6,10,1
"[4024, 2658, 4065, 2658, 4065, 2685, 4024, 2685]",27,41,quadrilateral,for,3715,0.9944680333137512,4044.5,2671.5,404450.0,6,10,1
"[4084, 2658, 4157, 2658, 4157, 2685, 4084, 2685]",27,73,quadrilateral,forty,3716,0.9944661259651184,4120.5,2671.5,412050.0,6,10,1
"[4173, 2658, 4245, 2658, 4245, 2685, 4173, 2685]",27,72,quadrilateral,years,3717,0.9897722601890564,4209.0,2671.5,420900.0,6,10,1
"[4264, 2658, 4286, 2658, 4286, 2685, 4264, 2685]",27,22,quadrilateral,is,3718,0.9884772300720215,4275.0,2671.5,427500.0,6,10,1
"[4305, 2658, 4456, 2658, 4456, 2685, 4305, 2685]",27,151,quadrilateral,democratic,3719,0.9737230539321899,4380.5,2671.5,438050.0,6,10,1
"[3602, 2686, 3701, 2686, 3701, 2713, 3602, 2713]",27,99,quadrilateral,enough,3720,0.9852883219718933,3651.5,2699.5,365150.0,6,10,1
"[3713, 2686, 3752, 2686, 3752, 2713, 3713, 2713]",27,39,quadrilateral,for,3721,0.9949969053268433,3732.5,2699.5,373250.0,6,10,1
"[3764, 2686, 3793, 2686, 3793, 2713, 3764, 2713]",27,29,quadrilateral,us,3722,0.972089409828186,3778.5,2699.5,377850.0,6,10,1
"[3804, 2686, 3826, 2686, 3826, 2713, 3804, 2713]",27,22,quadrilateral,if,3723,0.9918743968009949,3815.0,2699.5,381500.0,6,10,1
"[3835, 2686, 3870, 2686, 3870, 2713, 3835, 2713]",27,35,quadrilateral,we,3724,0.9882134199142456,3852.5,2699.5,385250.0,6,10,1
"[3883, 2686, 3954, 2686, 3954, 2713, 3883, 2713]",27,71,quadrilateral,could,3725,0.9929937124252319,3918.5,2699.5,391850.0,6,10,1
"[3966, 2686, 4009, 2686, 4009, 2713, 3966, 2713]",27,43,quadrilateral,get,3726,0.9915218949317932,3987.5,2699.5,398750.0,6,10,1
"[4020, 2686, 4042, 2686, 4042, 2713, 4020, 2713]",27,22,quadrilateral,it,3727,0.9907604455947876,4031.0,2699.5,403100.0,6,10,1
"[4049, 2686, 4055, 2686, 4055, 2713, 4049, 2713]",27,6,quadrilateral,;,3728,0.9275671243667603,4052.0,2699.5,405200.0,6,10,1
"[4069, 2686, 4117, 2686, 4117, 2713, 4069, 2713]",27,48,quadrilateral,and,3729,0.9945293664932251,4093.0,2699.5,409300.0,6,10,1
"[4130, 2686, 4275, 2686, 4275, 2713, 4130, 2713]",27,145,quadrilateral,shortening,3730,0.9936584234237671,4202.5,2699.5,420250.0,6,10,1
"[4286, 2686, 4313, 2686, 4313, 2713, 4286, 2713]",27,27,quadrilateral,of,3731,0.9932431578636169,4299.5,2699.5,429950.0,6,10,1
"[4322, 2686, 4367, 2686, 4367, 2713, 4322, 2713]",27,45,quadrilateral,the,3732,0.9959054589271545,4344.5,2699.5,434450.0,6,10,1
"[4378, 2686, 4457, 2686, 4457, 2713, 4378, 2713]",27,79,quadrilateral,quali-,3733,0.9796774387359619,4417.5,2699.5,441750.0,6,10,1
"[3601, 2713, 3674, 2713, 3674, 2742, 3601, 2742]",29,73,quadrilateral,fying,3734,0.9896067380905151,3637.5,2727.5,363750.0,6,10,1
"[3686, 2713, 3772, 2713, 3772, 2742, 3686, 2742]",29,86,quadrilateral,period,3735,0.9840427041053772,3729.0,2727.5,372900.0,6,10,1
"[3784, 2713, 3848, 2713, 3848, 2742, 3784, 2742]",29,64,quadrilateral,with,3736,0.9881966710090637,3816.0,2727.5,381600.0,6,10,1
"[3859, 2713, 3991, 2713, 3991, 2742, 3859, 2742]",29,132,quadrilateral,extension,3737,0.9889639616012573,3925.0,2727.5,392500.0,6,10,1
"[4004, 2713, 4032, 2713, 4032, 2742, 4004, 2742]",29,28,quadrilateral,of,3738,0.9927018880844116,4018.0,2727.5,401800.0,6,10,1
"[4043, 2713, 4088, 2713, 4088, 2742, 4043, 2742]",29,45,quadrilateral,the,3739,0.9909721612930298,4065.5,2727.5,406550.0,6,10,1
"[4101, 2713, 4176, 2713, 4176, 2742, 4101, 2742]",29,75,quadrilateral,hours,3740,0.9814997911453247,4138.5,2727.5,413850.0,6,10,1
"[4190, 2713, 4216, 2713, 4216, 2742, 4190, 2742]",29,26,quadrilateral,of,3741,0.9928538799285889,4203.0,2727.5,420300.0,6,10,1
"[4228, 2713, 4321, 2713, 4321, 2742, 4228, 2742]",29,93,quadrilateral,polling,3742,0.9904295802116394,4274.5,2727.5,427450.0,6,10,1
"[4335, 2713, 4388, 2713, 4388, 2742, 4335, 2742]",29,53,quadrilateral,will,3743,0.9883202314376831,4361.5,2727.5,436150.0,6,10,1
"[4398, 2713, 4456, 2713, 4456, 2742, 4398, 2742]",29,58,quadrilateral,cure,3744,0.9915277361869812,4427.0,2727.5,442700.0,6,10,1
"[3600, 2740, 3645, 2740, 3645, 2769, 3600, 2769]",29,45,quadrilateral,the,3745,0.9896286725997925,3622.5,2754.5,362250.0,6,10,1
"[3660, 2740, 3802, 2740, 3802, 2769, 3660, 2769]",29,142,quadrilateral,grievances,3746,0.9886641502380371,3731.0,2754.5,373100.0,6,10,1
"[3817, 2740, 3845, 2740, 3845, 2769, 3817, 2769]",29,28,quadrilateral,of,3747,0.9874651432037354,3831.0,2754.5,383100.0,6,10,1
"[3855, 2740, 3902, 2740, 3902, 2769, 3855, 2769]",29,47,quadrilateral,the,3748,0.986108124256134,3878.5,2754.5,387850.0,6,10,1
"[3915, 2740, 4028, 2740, 4028, 2769, 3915, 2769]",29,113,quadrilateral,working,3749,0.9930185675621033,3971.5,2754.5,397150.0,6,10,1
"[4027, 2740, 4038, 2740, 4038, 2769, 4027, 2769]",29,11,quadrilateral,-,3750,0.9791673421859741,4032.5,2754.5,403250.0,6,10,1
"[4038, 2740, 4096, 2740, 4096, 2769, 4038, 2769]",29,58,quadrilateral,man,3751,0.9918912053108215,4067.0,2754.5,406700.0,6,10,1
"[4119, 2740, 4257, 2740, 4257, 2769, 4119, 2769]",29,138,quadrilateral,migratory,3752,0.9933375716209412,4188.0,2754.5,418800.0,6,10,1
"[4272, 2740, 4298, 2740, 4298, 2769, 4272, 2769]",29,26,quadrilateral,as,3753,0.9953537583351135,4285.0,2754.5,428500.0,6,10,1
"[4314, 2740, 4345, 2740, 4345, 2769, 4314, 2769]",29,31,quadrilateral,he,3754,0.990287721157074,4329.5,2754.5,432950.0,6,10,1
"[4361, 2740, 4382, 2740, 4382, 2769, 4361, 2769]",29,21,quadrilateral,is,3755,0.9841028451919556,4371.5,2754.5,437150.0,6,10,1
"[4385, 2740, 4391, 2740, 4391, 2769, 4385, 2769]",29,6,quadrilateral,",",3756,0.887819230556488,4388.0,2754.5,438800.0,6,10,1
"[4408, 2740, 4459, 2740, 4459, 2769, 4408, 2769]",29,51,quadrilateral,and,3757,0.9803968667984009,4433.5,2754.5,443350.0,6,10,1
"[3600, 2770, 3693, 2770, 3693, 2797, 3600, 2797]",27,93,quadrilateral,benefit,3758,0.9491634368896484,3646.5,2783.5,364650.0,6,10,1
"[3705, 2770, 3750, 2770, 3750, 2797, 3705, 2797]",27,45,quadrilateral,the,3759,0.9871087670326233,3727.5,2783.5,372750.0,6,10,1
"[3763, 2770, 3875, 2770, 3875, 2797, 3763, 2797]",27,112,quadrilateral,working,3760,0.9882857203483582,3819.0,2783.5,381900.0,6,10,1
"[3874, 2770, 3884, 2770, 3884, 2797, 3874, 2797]",27,10,quadrilateral,-,3761,0.9774919748306274,3879.0,2783.5,387900.0,6,10,1
"[3885, 2770, 3979, 2770, 3979, 2797, 3885, 2797]",27,94,quadrilateral,woman,3762,0.9938343167304993,3932.0,2783.5,393200.0,6,10,1
"[3982, 2770, 3989, 2770, 3989, 2797, 3982, 2797]",27,7,quadrilateral,.,3763,0.970546305179596,3985.5,2783.5,398550.0,6,10,1
"[4020, 2770, 4067, 2770, 4067, 2797, 4020, 2797]",27,47,quadrilateral,We,3764,0.9908596277236938,4043.5,2783.5,404350.0,6,10,1
"[4080, 2770, 4147, 2770, 4147, 2797, 4080, 2797]",27,67,quadrilateral,must,3765,0.9933335781097412,4113.5,2783.5,411350.0,6,10,1
"[4161, 2770, 4260, 2770, 4260, 2797, 4161, 2797]",27,99,quadrilateral,dispute,3766,0.9919018745422363,4210.5,2783.5,421050.0,6,10,1
"[4274, 2770, 4318, 2770, 4318, 2797, 4274, 2797]",27,44,quadrilateral,the,3767,0.9895568490028381,4296.0,2783.5,429600.0,6,10,1
"[4332, 2770, 4455, 2770, 4455, 2797, 4332, 2797]",27,123,quadrilateral,assertion,3768,0.9873458743095398,4393.5,2783.5,439350.0,6,10,1
"[3602, 2798, 3659, 2798, 3659, 2827, 3602, 2827]",29,57,quadrilateral,that,3769,0.9922306537628174,3630.5,2812.5,363050.0,6,10,1
"[3682, 2798, 3734, 2798, 3734, 2827, 3682, 2827]",29,52,quadrilateral,Mr.,3770,0.9813198447227478,3708.0,2812.5,370800.0,6,10,1
"[3752, 2798, 3863, 2798, 3863, 2827, 3752, 2827]",29,111,quadrilateral,Asquith,3771,0.9899042248725891,3807.5,2812.5,380750.0,6,10,1
"[3879, 2798, 3929, 2798, 3929, 2827, 3879, 2827]",29,50,quadrilateral,and,3772,0.9950677752494812,3904.0,2812.5,390400.0,6,10,1
"[3947, 2798, 3992, 2798, 3992, 2827, 3947, 2827]",29,45,quadrilateral,the,3773,0.993706464767456,3969.5,2812.5,396950.0,6,10,1
"[4014, 2798, 4077, 2798, 4077, 2827, 4014, 2827]",29,63,quadrilateral,very,3774,0.9856908321380615,4045.5,2812.5,404550.0,6,10,1
"[4093, 2798, 4166, 2798, 4166, 2827, 4093, 2827]",29,73,quadrilateral,small,3775,0.9655864834785461,4129.5,2812.5,412950.0,6,10,1
"[4184, 2798, 4282, 2798, 4282, 2827, 4184, 2827]",29,98,quadrilateral,Labour,3776,0.986558198928833,4233.0,2812.5,423300.0,6,10,1
"[4299, 2798, 4383, 2798, 4383, 2827, 4299, 2827]",29,84,quadrilateral,Party,3777,0.9938848614692688,4341.0,2812.5,434100.0,6,10,1
"[4400, 2798, 4456, 2798, 4456, 2827, 4400, 2827]",29,56,quadrilateral,out-,3778,0.9587417244911194,4428.0,2812.5,442800.0,6,10,1
"[3600, 2826, 3679, 2826, 3679, 2856, 3600, 2856]",30,79,quadrilateral,weigh,3779,0.9899702072143555,3639.5,2841.0,363950.0,6,10,1
"[3693, 2826, 3738, 2826, 3738, 2856, 3693, 2856]",30,45,quadrilateral,the,3780,0.9894086122512817,3715.5,2841.0,371550.0,6,10,1
